filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,80,0,Immobile,0.9999998,0.1603119923773636,13.12,15.36
trajectories.trxyt,81,0,Immobile,0.99999994,0.1318112324500466,8.8,12.32
trajectories.trxyt,82,0,Immobile,0.99999994,0.1368262712347303,4.64,11.04
trajectories.trxyt,83,0,Immobile,0.99999994,0.16607170890913447,13.44,11.36
trajectories.trxyt,84,0,Immobile,0.99999994,0.12601654256485514,7.52,4.0
trajectories.trxyt,85,0,Immobile,0.9999998,0.16257884394963654,2.88,4.48
trajectories.trxyt,86,0,Immobile,0.9999892,0.19190180040843824,4.8,12.8
trajectories.trxyt,87,0,Immobile,0.99999994,0.1502830316436281,15.2,9.44
trajectories.trxyt,88,0,Immobile,0.99999994,0.12474647089196586,12.0,4.64
trajectories.trxyt,89,0,Immobile,0.99999994,0.11805554836601254,3.2,13.92
trajectories.trxyt,90,0,Immobile,0.99999994,0.09565542012870959,3.04,8.96
trajectories.trxyt,91,0,Immobile,0.99999994,0.16327773546935295,1.76,4.64
trajectories.trxyt,92,0,Immobile,0.9999996,0.16180422645901404,5.44,7.2
trajectories.trxyt,93,0,Immobile,0.99999994,0.15535487150392108,14.08,8.96
trajectories.trxyt,94,0,Immobile,0.99999994,0.13252502933408347,9.28,13.6
trajectories.trxyt,95,0,Immobile,0.99999994,0.16546404685006424,12.16,15.04
trajectories.trxyt,96,0,Immobile,0.99999994,0.1253454686057693,7.84,5.6
trajectories.trxyt,97,0,Immobile,0.99999994,0.17688881620950517,15.2,7.68
trajectories.trxyt,98,0,Immobile,0.99999994,0.1594223174464619,6.24,9.12
trajectories.trxyt,99,0,Immobile,0.9999998,0.18613566154823794,13.44,11.36
trajectories.trxyt,100,0,Immobile,0.99999803,0.13671922249632615,15.36,13.12
trajectories.trxyt,101,0,Immobile,0.99999994,0.12115395247370112,11.84,7.2
trajectories.trxyt,102,0,Immobile,0.99999994,0.14872469129233432,6.08,6.08
trajectories.trxyt,103,0,Immobile,0.99999994,0.13274015067039824,7.04,3.2
trajectories.trxyt,104,0,Immobile,0.99999994,0.13237000604366522,7.52,6.24
trajectories.trxyt,105,0,Immobile,0.99999994,0.17040660579918868,2.56,11.68
trajectories.trxyt,106,0,Immobile,0.99999994,0.14498753739546028,10.4,13.28
trajectories.trxyt,107,0,Immobile,0.9999971,0.22320084274034557,3.52,14.4
trajectories.trxyt,108,0,Immobile,0.99999994,0.14166646780378223,6.4,4.0
trajectories.trxyt,109,0,Immobile,0.99999994,0.18229780086440933,10.72,13.44
trajectories.trxyt,110,0,Immobile,0.99999994,0.1424409414459211,11.68,15.36
trajectories.trxyt,111,0,Immobile,0.9999998,0.17584257305897208,6.88,8.64
trajectories.trxyt,112,0,Immobile,0.99999994,0.1772177352862861,10.88,13.76
trajectories.trxyt,113,0,Immobile,0.99999994,0.11597076226359776,10.4,1.76
trajectories.trxyt,114,0,Immobile,0.99999994,0.15599495184139647,13.12,9.92
trajectories.trxyt,115,0,Immobile,0.99999994,0.13178287787113982,15.36,11.2
trajectories.trxyt,116,0,Immobile,0.99999994,0.14530097040281656,8.96,1.76
trajectories.trxyt,117,0,Immobile,0.9999996,0.16276530342797213,2.08,5.12
trajectories.trxyt,118,0,Immobile,0.99999994,0.14659765789397894,10.72,13.28
trajectories.trxyt,119,0,Immobile,0.99999994,0.13402567888281702,4.64,6.88
trajectories.trxyt,120,0,Immobile,0.99999994,0.1630720828345554,11.52,3.84
trajectories.trxyt,121,0,Immobile,0.9999998,0.13772414494198212,14.72,8.96
trajectories.trxyt,122,0,Immobile,0.99999994,0.1399722551079307,4.48,8.64
trajectories.trxyt,123,0,Immobile,0.99999994,0.1514053876188031,9.6,2.56
trajectories.trxyt,124,0,Immobile,0.99999994,0.20211318635853506,3.04,11.68
trajectories.trxyt,125,0,Immobile,0.99999994,0.1303286158140264,4.8,8.48
trajectories.trxyt,126,0,Immobile,0.99992794,0.19612338998701864,6.4,10.72
trajectories.trxyt,127,0,Immobile,0.99999994,0.13634261329459618,8.8,6.08
trajectories.trxyt,128,0,Immobile,0.99999994,0.13255891520376914,9.92,11.04
trajectories.trxyt,129,0,Immobile,0.99999994,0.11676551717009583,15.52,2.72
trajectories.trxyt,130,0,Immobile,0.99999994,0.13898535354489677,2.56,9.28
trajectories.trxyt,131,0,Immobile,0.99999994,0.1194705403017825,10.88,11.52
trajectories.trxyt,132,0,Immobile,0.9999998,0.14259800454424382,8.16,8.0
trajectories.trxyt,133,0,Immobile,0.99999994,0.1119448792933384,6.72,5.28
trajectories.trxyt,134,0,Immobile,0.99999994,0.14030968391383403,9.92,2.24
trajectories.trxyt,135,0,Immobile,0.99999994,0.1617240813855501,7.68,7.04
trajectories.trxyt,136,0,Immobile,0.99999994,0.11136293458776989,7.2,6.56
trajectories.trxyt,137,0,Immobile,0.99999934,0.173958896581923,3.84,5.28
trajectories.trxyt,138,0,Immobile,0.9999998,0.12914970886533228,5.28,14.08
trajectories.trxyt,139,0,Immobile,0.9999998,0.18089109569019746,9.28,3.36
trajectories.trxyt,140,0,Immobile,0.99999994,0.1416017418678176,9.92,13.44
trajectories.trxyt,141,0,Immobile,0.99999994,0.1113552199045921,15.2,13.12
trajectories.trxyt,142,0,Immobile,0.99999994,0.08625655047589191,4.64,9.12
trajectories.trxyt,143,0,Immobile,0.99999994,0.11061409042251309,15.52,4.32
trajectories.trxyt,144,0,Immobile,0.99999994,0.14966034210838863,12.32,12.0
trajectories.trxyt,145,0,Immobile,0.99999994,0.14567519383889704,2.56,14.4
trajectories.trxyt,146,0,Immobile,0.99999994,0.13981016415125197,6.24,1.6
trajectories.trxyt,147,0,Immobile,0.99999994,0.10308906634556425,11.84,9.6
trajectories.trxyt,148,0,Immobile,0.99999994,0.12464454821611726,2.88,13.76
trajectories.trxyt,149,0,Immobile,0.99999994,0.18121403063780614,9.92,13.12
trajectories.trxyt,150,0,Immobile,0.9999997,0.16899894555884035,7.36,15.04
trajectories.trxyt,151,0,Immobile,0.99999994,0.17843438934241274,5.44,9.28
trajectories.trxyt,152,0,Immobile,0.99999994,0.16783442346550922,11.04,8.0
trajectories.trxyt,153,0,Immobile,0.99999994,0.12539659485009932,2.08,12.64
trajectories.trxyt,154,0,Immobile,0.99999994,0.12034731945498435,14.72,13.76
trajectories.trxyt,155,0,Immobile,0.9999998,0.15800330787676464,15.84,6.4
trajectories.trxyt,156,0,Immobile,0.9999998,0.21096234758837917,13.28,8.0
trajectories.trxyt,157,0,Immobile,0.99999994,0.1283259151535658,5.44,12.48
trajectories.trxyt,158,0,Immobile,0.99999994,0.12241524945855417,3.52,4.96
trajectories.trxyt,159,0,Immobile,0.9999998,0.13695366698266925,7.04,7.2
trajectories.trxyt,160,0,Immobile,0.99999994,0.19610233297949173,1.92,12.8
trajectories.trxyt,161,0,Immobile,0.99999994,0.09733421649142646,12.64,4.64
trajectories.trxyt,162,0,Immobile,0.99999994,0.12819539500309654,10.24,10.72
trajectories.trxyt,163,0,Immobile,0.99999994,0.13044295688154356,13.44,11.68
trajectories.trxyt,164,0,Immobile,0.99999994,0.14032594699484396,10.24,10.88
trajectories.trxyt,165,0,Immobile,0.99999994,0.18104365550883095,15.84,3.68
trajectories.trxyt,166,0,Immobile,0.99999994,0.1419508541714348,8.96,10.72
trajectories.trxyt,167,0,Immobile,0.9999973,0.17966200488695372,14.08,3.36
trajectories.trxyt,168,0,Immobile,0.9999841,0.17282043050519222,12.48,2.24
trajectories.trxyt,169,0,Immobile,0.99999875,0.16474763397390682,12.96,5.28
trajectories.trxyt,170,0,Immobile,0.99999994,0.20413572200866786,7.2,12.8
trajectories.trxyt,171,0,Immobile,0.99999994,0.10621262542654772,12.32,6.72
trajectories.trxyt,172,0,Immobile,0.99999994,0.1294159453081417,8.0,12.96
trajectories.trxyt,173,0,Immobile,0.99999934,0.16968428241885022,11.36,15.68
trajectories.trxyt,174,0,Immobile,0.99998266,0.12604675957754824,10.4,12.64
trajectories.trxyt,175,0,Immobile,0.99999994,0.13236945418033566,5.12,10.72
trajectories.trxyt,176,0,Immobile,0.99988884,0.15172523389337672,5.76,4.0
trajectories.trxyt,177,0,Immobile,0.99999994,0.14857503491502203,3.04,10.4
trajectories.trxyt,178,0,Immobile,0.99999994,0.12386857955107088,10.4,4.96
trajectories.trxyt,179,0,Immobile,0.99999994,0.1340199761229643,6.08,14.4
trajectories.trxyt,180,0,Immobile,0.99999994,0.12816240478393037,14.72,4.48
trajectories.trxyt,181,0,Immobile,0.99999994,0.12627818497270205,3.84,15.52
trajectories.trxyt,182,0,Immobile,0.99999994,0.12071309208201057,15.36,10.4
trajectories.trxyt,183,0,Immobile,0.99999994,0.12311307363558106,2.4,5.44
trajectories.trxyt,184,0,Immobile,0.99999994,0.12179673969363866,13.6,6.88
trajectories.trxyt,185,0,Immobile,0.99999994,0.14396739387791957,9.6,10.24
trajectories.trxyt,186,0,Immobile,0.9999965,0.161374428271644,7.2,1.6
trajectories.trxyt,187,0,Immobile,0.99999994,0.15782882658120428,11.52,3.68
trajectories.trxyt,188,0,Immobile,0.99999994,0.1527409571791397,15.2,6.72
trajectories.trxyt,189,0,Immobile,0.99999994,0.17758000450501157,6.56,8.48
trajectories.trxyt,190,0,Immobile,0.99999994,0.13881165837205467,3.36,3.68
trajectories.trxyt,191,0,Immobile,0.99999994,0.13308484887469377,5.92,7.36
trajectories.trxyt,192,0,Immobile,0.99999994,0.1297449451809201,5.12,3.52
trajectories.trxyt,193,0,Immobile,0.99999994,0.15604032812065047,1.92,13.28
trajectories.trxyt,194,0,Immobile,0.9999997,0.16675680885648994,5.92,9.12
trajectories.trxyt,195,0,Immobile,0.9999997,0.14205829965193734,10.4,12.96
trajectories.trxyt,196,0,Immobile,0.99999994,0.13012382602736572,5.76,2.08
trajectories.trxyt,197,0,Immobile,0.99997836,0.18594206086843326,9.6,10.56
trajectories.trxyt,198,0,Immobile,0.99999994,0.1505042567504326,3.2,9.92
trajectories.trxyt,199,0,Immobile,0.9999998,0.19025553553050709,7.52,8.16
trajectories.trxyt,200,0,Immobile,0.99999994,0.10662653750356949,11.84,6.24
trajectories.trxyt,201,0,Immobile,0.99999994,0.13160484983464663,8.32,10.72
trajectories.trxyt,202,0,Immobile,0.9999998,0.1349987707351439,15.84,11.52
trajectories.trxyt,203,0,Immobile,0.99999994,0.15259824933465035,3.36,6.88
trajectories.trxyt,204,0,Immobile,0.99999994,0.16758127132827258,6.88,4.48
trajectories.trxyt,205,0,Immobile,0.99999994,0.1529867526944728,12.48,10.56
trajectories.trxyt,206,0,Immobile,0.99999994,0.15013812074220165,2.72,4.8
trajectories.trxyt,207,0,Immobile,0.99999994,0.14698417499853542,2.88,15.04
trajectories.trxyt,208,0,Immobile,0.99999994,0.13264914210050358,11.36,14.88
trajectories.trxyt,209,0,Immobile,0.99999994,0.09843159096550258,14.56,10.72
trajectories.trxyt,210,0,Immobile,0.99999994,0.1317847464617969,15.36,15.36
trajectories.trxyt,211,0,Immobile,0.99999994,0.15582375845807303,14.4,8.48
trajectories.trxyt,212,0,Immobile,0.99999994,0.1263177046181572,6.4,13.92
trajectories.trxyt,213,0,Immobile,0.99999994,0.124442145995639,1.92,11.68
trajectories.trxyt,214,0,Immobile,0.99999994,0.13383452207857183,7.84,10.72
trajectories.trxyt,215,0,Immobile,0.99999994,0.13034923091449394,15.68,3.68
trajectories.trxyt,216,0,Immobile,0.99999994,0.14941518965620615,5.44,10.4
trajectories.trxyt,217,0,Immobile,0.99999994,0.14568705776423685,4.32,7.36
trajectories.trxyt,218,0,Immobile,0.99999994,0.17273959158224184,4.32,12.32
trajectories.trxyt,219,0,Immobile,0.9999984,0.1897645198660693,15.36,7.52
trajectories.trxyt,220,0,Immobile,0.9999977,0.16081616336674626,6.08,6.4
trajectories.trxyt,221,0,Immobile,0.9999997,0.1770741516992248,10.08,7.36
trajectories.trxyt,222,0,Immobile,0.99999994,0.14453097245919327,6.88,8.48
trajectories.trxyt,223,0,Immobile,0.99999994,0.19111643466745565,7.2,11.52
trajectories.trxyt,224,0,Immobile,0.99999994,0.13938154720048188,8.16,3.68
trajectories.trxyt,225,0,Immobile,0.99999934,0.16815927955364257,14.24,6.72
trajectories.trxyt,226,0,Immobile,0.99999994,0.16904975362300875,2.88,4.8
trajectories.trxyt,227,0,Immobile,0.99999994,0.16723229741889037,9.6,4.32
trajectories.trxyt,228,0,Immobile,0.9999996,0.13408306567199282,8.0,14.4
trajectories.trxyt,229,0,Immobile,0.9999996,0.13344519474301,10.56,14.4
trajectories.trxyt,230,0,Immobile,0.9999992,0.1564503208689582,1.92,8.8
trajectories.trxyt,231,0,Immobile,0.9999996,0.1753224891450039,4.0,10.88
trajectories.trxyt,232,0,Immobile,0.99999994,0.13105643250142288,4.64,3.52
trajectories.trxyt,233,0,Immobile,0.99999994,0.13258781241124737,5.76,10.88
trajectories.trxyt,234,0,Immobile,0.9999998,0.18130939771561705,5.6,12.8
trajectories.trxyt,235,0,Immobile,0.99999064,0.16512475586658587,11.52,4.32
trajectories.trxyt,236,0,Immobile,0.999999,0.1581089700175157,5.6,5.44
trajectories.trxyt,237,0,Immobile,0.99999994,0.11812572327820905,1.92,12.32
trajectories.trxyt,238,0,Immobile,0.9999997,0.16476273668521071,12.96,11.84
trajectories.trxyt,239,0,Immobile,0.99999994,0.1282499875243663,8.8,14.4
trajectories.trxyt,240,0,Immobile,0.99999994,0.1243388261968078,7.52,7.04
trajectories.trxyt,241,0,Immobile,0.99999994,0.1041176762130236,8.48,7.04
trajectories.trxyt,242,0,Immobile,0.99999994,0.12134940131702403,9.76,8.32
trajectories.trxyt,243,0,Immobile,0.99999994,0.126409832687176,7.36,15.2
trajectories.trxyt,244,0,Immobile,0.99999994,0.12393694283788022,4.8,6.72
trajectories.trxyt,245,0,Immobile,0.99999994,0.13108620140960703,6.72,11.84
trajectories.trxyt,246,0,Immobile,0.99999994,0.15035140770874109,13.12,15.84
trajectories.trxyt,247,0,Immobile,0.99999994,0.13892682390380853,15.36,8.0
trajectories.trxyt,248,0,Immobile,0.9998131,0.16073689837744226,4.48,4.64
trajectories.trxyt,249,0,Immobile,0.99999994,0.09952399610144246,11.04,6.88
trajectories.trxyt,250,0,Immobile,0.9999992,0.15278131593882824,15.04,3.84
trajectories.trxyt,251,0,Immobile,0.99999994,0.114618383342289,4.32,8.8
trajectories.trxyt,252,0,Immobile,0.99999994,0.15810752037774833,6.56,4.64
trajectories.trxyt,253,0,Immobile,0.9999886,0.19864437419670325,4.64,2.24
trajectories.trxyt,254,0,Immobile,0.9998033,0.1783373177436514,12.8,6.08
trajectories.trxyt,255,0,Immobile,0.99999994,0.12135148330366657,13.12,12.0
trajectories.trxyt,256,0,Immobile,0.9999998,0.1643208282598403,4.96,2.08
trajectories.trxyt,257,0,Immobile,0.9999998,0.2273546394952175,10.24,15.68
trajectories.trxyt,258,0,Immobile,0.99999994,0.13669776625826757,13.28,9.92
trajectories.trxyt,259,0,Immobile,0.99999994,0.13498274741610522,13.44,12.8
trajectories.trxyt,260,0,Immobile,0.99999994,0.1978351022948147,14.88,7.2
trajectories.trxyt,261,0,Immobile,0.99999994,0.15530659773493222,12.48,11.68
trajectories.trxyt,262,0,Immobile,0.99999875,0.1433205588881096,10.4,13.28
trajectories.trxyt,263,0,Immobile,0.99999994,0.11083430966988618,13.28,10.24
trajectories.trxyt,264,0,Immobile,0.99999994,0.19110787843519106,15.84,15.36
trajectories.trxyt,265,0,Immobile,0.9999785,0.18571657465072905,8.32,15.52
trajectories.trxyt,266,0,Immobile,0.999999,0.2081324157837985,7.84,5.28
trajectories.trxyt,267,0,Immobile,0.99999994,0.1382598875306946,15.04,9.28
trajectories.trxyt,268,0,Immobile,0.99999994,0.1453604141436035,4.48,2.72
trajectories.trxyt,269,0,Immobile,0.99999994,0.13230470928882304,12.64,6.4
trajectories.trxyt,270,0,Immobile,0.99999994,0.1484368623354742,15.04,15.52
trajectories.trxyt,271,0,Immobile,0.99999994,0.15865882389580518,10.24,6.72
trajectories.trxyt,272,0,Immobile,0.99999994,0.13090480701639637,10.24,2.08
trajectories.trxyt,273,0,Immobile,0.9999997,0.14776585837059955,4.64,3.52
trajectories.trxyt,274,0,Immobile,0.99999994,0.1647435740780201,7.04,5.44
trajectories.trxyt,275,0,Immobile,0.99999994,0.11873818088550973,9.76,4.16
trajectories.trxyt,276,0,Immobile,0.99999994,0.14012124606925236,11.84,3.04
trajectories.trxyt,277,0,Immobile,0.99999994,0.17919493575433454,11.84,5.92
trajectories.trxyt,278,0,Immobile,0.99999994,0.15629396949338764,10.4,11.52
trajectories.trxyt,279,0,Immobile,0.99999994,0.11725680236131429,9.12,9.28
trajectories.trxyt,280,0,Immobile,0.99999994,0.15913791785743625,5.76,9.76
trajectories.trxyt,281,0,Immobile,0.9999998,0.14742412963962231,2.24,9.28
trajectories.trxyt,282,0,Immobile,0.9999997,0.16880926040949354,5.44,2.4
trajectories.trxyt,283,0,Immobile,0.9999997,0.16608195958622346,7.52,7.84
trajectories.trxyt,284,0,Immobile,0.99999994,0.13299331186191307,13.92,15.68
trajectories.trxyt,285,0,Immobile,0.99999994,0.1565361894259611,12.96,4.32
trajectories.trxyt,286,0,Immobile,0.999994,0.17080092329961283,7.52,14.08
trajectories.trxyt,287,0,Immobile,0.99999994,0.13182295134004468,9.28,15.36
trajectories.trxyt,288,0,Immobile,0.9999973,0.16808162064901666,11.52,1.6
trajectories.trxyt,289,0,Immobile,0.99999446,0.14723939452469828,7.68,9.92
trajectories.trxyt,290,0,Immobile,0.99999994,0.1331789852041227,15.84,13.92
trajectories.trxyt,291,0,Immobile,0.99999994,0.14059225618788498,9.76,10.4
trajectories.trxyt,292,0,Immobile,0.99999994,0.1328875844464011,11.04,14.88
trajectories.trxyt,293,0,Immobile,0.99999994,0.13810348655989846,2.56,11.36
trajectories.trxyt,294,0,Immobile,0.99999684,0.14852717461798104,10.4,8.96
trajectories.trxyt,295,0,Immobile,0.99999994,0.16348294651124953,13.6,8.0
trajectories.trxyt,296,0,Immobile,0.9999998,0.16283301876462303,5.76,2.88
trajectories.trxyt,297,0,Immobile,0.99999994,0.14427058258702605,6.08,2.08
trajectories.trxyt,298,0,Immobile,0.99999994,0.1687275039820124,4.0,15.52
trajectories.trxyt,299,0,Immobile,0.9999998,0.12992511150659014,5.76,11.04
trajectories.trxyt,300,0,Immobile,0.99999994,0.14667913893938692,9.12,2.56
trajectories.trxyt,301,0,Immobile,0.99999994,0.16659419917872217,4.0,13.28
trajectories.trxyt,302,0,Immobile,0.9999998,0.12950993359584476,2.88,12.48
trajectories.trxyt,303,0,Immobile,0.99999994,0.10281794882217782,8.8,6.88
trajectories.trxyt,304,0,Immobile,0.9999992,0.18737321259987968,7.36,12.8
trajectories.trxyt,305,0,Immobile,0.99999946,0.17374003798779303,12.32,5.6
trajectories.trxyt,306,0,Immobile,0.99999994,0.18399581951772673,15.68,9.44
trajectories.trxyt,307,0,Immobile,0.99999994,0.19537805403883102,11.52,13.76
trajectories.trxyt,308,0,Immobile,0.99999994,0.13365900830097555,9.6,12.32
trajectories.trxyt,309,0,Immobile,0.99999994,0.14734935086385667,5.28,15.68
trajectories.trxyt,310,0,Immobile,0.99999994,0.13363246648924923,14.72,4.64
trajectories.trxyt,311,0,Immobile,0.99936354,0.210564804513955,11.84,4.16
trajectories.trxyt,312,0,Immobile,0.9998867,0.18493951038109718,2.4,6.08
trajectories.trxyt,313,0,Immobile,0.99999994,0.1903544454432319,11.36,11.52
trajectories.trxyt,314,0,Immobile,0.99999994,0.13905981914269983,2.56,13.28
trajectories.trxyt,315,0,Immobile,0.99999994,0.13934247629491864,8.64,8.48
trajectories.trxyt,316,0,Immobile,0.999975,0.19265089929714777,4.8,11.36
trajectories.trxyt,317,0,Immobile,0.99999994,0.12418712413128691,8.64,10.56
trajectories.trxyt,318,0,Immobile,0.9999923,0.21040346598856224,3.68,9.28
trajectories.trxyt,319,0,Immobile,0.99999994,0.11705301405773445,10.24,9.44
trajectories.trxyt,320,0,Immobile,0.99999994,0.11088330442406608,4.8,7.68
trajectories.trxyt,321,0,Immobile,0.99999994,0.11125862663182595,13.92,15.52
trajectories.trxyt,322,0,Immobile,0.99999994,0.14013624299231048,7.68,3.04
trajectories.trxyt,323,0,Immobile,0.9999998,0.1481972891115086,14.72,9.92
trajectories.trxyt,324,0,Immobile,0.99999994,0.14960833967396342,11.04,11.52
trajectories.trxyt,325,0,Immobile,0.99999994,0.1359989294075503,3.2,8.96
trajectories.trxyt,326,0,Immobile,0.99999994,0.1260335530721882,15.04,15.84
trajectories.trxyt,327,0,Immobile,0.99999994,0.12148050419717564,3.2,10.24
trajectories.trxyt,328,0,Immobile,0.99999994,0.12060364215064144,10.24,13.12
trajectories.trxyt,329,0,Immobile,0.99999875,0.1779181935609733,4.16,4.0
trajectories.trxyt,330,0,Immobile,0.99999994,0.12758791949083587,10.08,9.76
