filename,h2b_id,diffusion_coef
,,0.000694692500000089
,,0.021094232499998724
,,0.0016154450000006213
,,0.1272608000000049
,,0.07315086499999926
,,0.10134324999999529
,,0.004378562499999733
,,0.003908892499999952
,,0.0075234925000001165
trajectories.trxyt,9,0.04051656249999966
,,0.04216761250000035
,,0.19773114249999732
,,0.027424890000000687
,,0.2061066249999995
,,0.35249520999999795
,,0.15515865000000015
,,0.12157356250000095
,,0.0037738124999996724
,,0.02082244249999926
,,0.023257104999998918
,,0.331569072499998
,,0.16481166499999833
,,0.035050765000001004
,,0.05674634500000152
trajectories.trxyt,10,0.2249755624999963
,,0.06553104999999818
,,0.012570805000000452
,,0.1452167525000052
,,0.01982725000000133
,,0.06673542249999971
,,0.1396406225000007
,,0.024393865000002086
,,0.05055489250000136
,,0.07155421249999692
,,0.09008831250000068
,,0.04718602250000025
,,0.04951960249999998
,,0.4430217624999943
,,0.006831612499999036
trajectories.trxyt,11,0.06113298500000052
,,0.03605524000000008
,,0.19561221000000054
,,0.20415795999999894
,,0.01016982499999975
,,0.19690884249999485
,,0.22012267249999598
,,0.005495484999999423
,,0.004941672500000495
,,0.0032261225000003676
,,0.06838234000000182
,,0.06689418499999823
,,0.09084796249999894
,,0.10720231999999981
,,0.017563812500000397
trajectories.trxyt,12,0.012468092499999419
,,0.022554724999998096
,,0.08337111250000018
,,0.043271884999999434
,,0.00558331249999982
,,0.004463852500000006
,,0.0005244849999998976
,,0.03389978500000102
,,0.09036469250000215
,,0.0881763524999988
,,0.073721162499999
,,0.3481688900000022
,,0.09758945250000228
,,0.004521012499999779
,,0.002973992499999616
trajectories.trxyt,13,0.0005037924999999742
,,0.012082924999999174
,,0.10102082500000112
,,0.02037372500000018
,,0.015859924999999466
,,0.03665254500000112
,,0.17428609249999943
,,0.002563112499999712
,,0.003381342499999889
,,0.04107568250000171
,,0.014729712499999539
,,0.017509682500000158
,,0.09344725000000272
,,0.09831531250000182
,,0.0618023025000004
trajectories.trxyt,14,0.09641308500000328
,,0.015883204999999994
,,0.050723862499999835
,,0.11481630249999984
,,0.04027036250000036
,,0.016420490000000117
,,0.13881900250000123
,,0.017780449999999913
,,0.030352505000000116
,,0.006580224999999887
,,0.03510888999999943
,,0.0772851824999999
,,0.05198787249999967
,,0.0798427250000008
,,0.02022524499999913
trajectories.trxyt,15,0.10109352500000016
,,0.06341001250000093
,,0.008887412499999992
,,0.012478085000000862
,,0.0029864250000001397
,,0.03945549249999795
,,0.0713674624999967
,,0.006655812499999853
,,0.15851611249999933
,,0.07817197000000062
,,0.09883025000000147
,,0.11191556499999875
,,0.16030486249999654
,,0.043223239999999864
,,0.010236492499999993
trajectories.trxyt,16,0.03311162500000151
,,0.012009552500000312
,,0.08948670250000298
,,0.04678345250000031
,,0.028553202500001047
,,0.025048400000001973
,,0.14026782249999883
,,0.009243292499999082
,,0.002690172499999582
,,0.035677532499998395
,,0.05865869249999968
,,0.08124181250000151
,,0.139734365000004
,,0.029824332500001275
,,0.04245436250000107
trajectories.trxyt,17,0.058232092499999825
,,0.10227900249999963
,,0.032634325000000575
,,0.09685075249999982
,,0.02681028999999988
,,0.017404092500000495
,,0.022153602499999887
,,0.060724502500000735
,,0.0864640450000009
,,0.06336452250000069
,,0.09615411250000035
,,0.17112874499999875
,,0.0736228024999986
,,0.015620739999999505
,,0.015378339999999569
trajectories.trxyt,18,0.01008918500000013
,,0.03291148249999936
,,0.01844181249999778
,,0.034068905000002106
,,0.04500961249999973
,,0.32416906249999583
,,0.10533214249999999
,,0.2326722849999996
,,0.15160801999999549
,,0.01215632499999967
,,0.052830604999999364
,,0.0625931049999987
,,0.18101176249999926
,,0.028757982499999758
,,0.07884454500000426
trajectories.trxyt,19,0.03314192500000083
,,0.031042012499999647
,,0.01139701249999945
,,0.009439122500000214
,,0.12036032500000024
,,0.027818325000000022
,,0.035086724999999964
,,0.16771973000000145
,,0.04941115250000015
,,0.02529682000000057
,,0.03582595250000019
,,0.04027893250000077
,,0.0032287225000000048
,,0.011130482499999806
,,0.011175129999999716
trajectories.trxyt,20,0.017508130000001104
,,0.12675999250000294
,,0.37973354000000414
,,0.06803404249999792
,,0.009162639999999096
,,0.02847874250000033
,,0.008152722499999938
,,0.04761586249999958
,,0.04878561250000178
,,0.02943244250000165
,,0.0583704849999999
,,0.05317760499999995
,,0.1547122525000038
,,0.21112188999999665
,,0.03377312500000042
trajectories.trxyt,21,0.00671861000000095
,,0.004645842500000007
,,0.0833606499999997
,,0.021844052499999548
,,0.01470595999999908
,,0.014897769999999802
,,0.039835452500000285
,,0.11003303250000024
,,0.020863399999999217
,,0.07736560999999949
,,0.022311325000000347
,,0.023676162499999917
,,0.0569334100000005
,,0.0026084199999995283
,,0.05922385249999755
trajectories.trxyt,22,0.03401914500000208
,,0.010643805000000468
,,0.06646201249999983
,,0.11036660499999802
,,0.11479632249999978
,,0.08159080249999946
,,0.1540943824999987
,,0.055705850000000244
,,0.056702499999997366
,,0.11585053249999847
,,0.14506333250000145
,,0.009884425000001385
,,0.04588107249999984
,,0.03305826249999841
,,0.02184488999999807
trajectories.trxyt,23,0.08278638249999888
,,0.06908005249999997
,,0.041817972500003235
,,0.08692069000000381
,,0.10179162250000004
,,0.04207906249999968
,,0.024844249999999873
,,0.002007585000000422
,,0.007696682499999786
,,0.015107332500000296
,,0.007926724999999822
,,0.026145144999999422
,,0.04028352499999931
,,0.016792652500000442
,,0.049654212500002376
trajectories.trxyt,24,0.030390282500000254
,,0.11206736499999966
,,0.0790531449999994
,,0.07004664999999967
,,0.04710125250000028
,,0.038983540000001114
,,0.05569164500000081
,,0.036210902500000364
,,0.008889722500000504
,,0.1382317700000029
,,0.0431663625000015
,,0.01854062500000014
,,0.08975976249999809
,,0.05226013000000005
,,0.011378222500000713
trajectories.trxyt,25,0.06544791250000172
,,0.0036346250000004244
,,0.011552252499999364
,,0.024367412499999987
,,0.004865782500000389
,,0.11929941000000019
,,0.03477712250000088
,,0.026055512499999392
,,0.10152402250000002
,,0.05331332499999948
,,0.017792050000000847
,,0.0719153125000007
,,0.06499399249999928
,,0.009660942499999919
,,0.08822066499999923
trajectories.trxyt,26,0.058791362499997266
,,0.08944256499999777
,,0.02747121250000212
,,0.13563316000000206
,,0.031955689999999204
,,0.01959066499999884
,,0.21030350500000367
,,0.19600708250000082
,,0.005697542499999502
,,0.015016345000001591
,,0.02022605000000026
,,0.09788145250000102
,,0.09667249999999895
,,0.012663619999999775
,,0.019373862500001473
trajectories.trxyt,27,0.060252572499999484
,,0.16120320249999792
,,0.093638165000002
,,0.01128187250000021
,,0.043762420000001884
,,0.0011991249999998873
,,0.04648457000000006
,,0.0879231400000011
,,0.020333172500000322
,,0.0422202624999986
,,0.033800802499998735
,,0.04375624999999972
,,0.020555664999999716
,,0.03303357249999993
,,0.08459092999999819
trajectories.trxyt,28,0.006181959999999847
,,0.003733052499999981
,,0.0011019025000000118
,,0.03747656249999918
,,0.0030896200000001535
,,0.0037422124999998353
,,0.14167351249999838
,,0.09565287999999997
,,0.023833192499999864
,,0.04423502500000034
,,0.19797272499999993
,,0.04871605000000097
,,0.026601290000000142
,,0.07947001249999934
,,0.1701244249999996
trajectories.trxyt,29,0.009464552500000056
,,0.09184142500000063
,,0.03347604500000069
,,0.06356065999999921
,,0.020737152499999297
,,0.009259562499999605
,,0.03058464999999915
,,0.025109132499999704
,,0.14092188999999808
,,0.16847089999999965
,,0.3135172024999978
,,0.05062411249999948
,,0.02598842500000018
,,0.04692388499999991
,,0.025021249999999905
trajectories.trxyt,30,0.03534924250000188
,,0.04054266250000249
,,0.046511089999998124
,,0.10449758500000068
,,0.023098644999999213
,,0.018947972500000024
,,0.14920203250000008
,,0.12780382499999965
,,0.029154499999999754
,,0.028040825000001334
,,0.06103359249999936
,,0.06798689000000056
,,0.051593112499997686
,,0.2684144449999933
,,0.07996401999999733
trajectories.trxyt,31,0.016679540000000534
,,0.12801868250000079
,,0.07677074499999997
,,0.02431971250000032
,,0.005156500000000226
,,0.03639484250000028
,,0.011524184999999711
,,0.04195281249999959
,,0.11288515999999976
,,0.03774091250000035
,,0.059088822500000394
,,0.023088552500000054
,,0.05078344500000122
,,0.04622020000000012
,,0.12294634500000019
trajectories.trxyt,32,0.08940192499999984
,,0.04444489999999964
,,0.03143924999999736
,,0.08365221250000145
,,0.011056249999999249
,,0.02690941249999815
,,0.047337129999999616
,,0.01678130000000022
,,0.040452412499999105
,,0.012281090000000114
,,0.12037655250000102
,,0.018716062499999787
,,0.014584369999999068
,,0.20443656249999934
,,0.028775812500000355
trajectories.trxyt,33,0.11646962500000274
,,0.06472554500000112
,,0.05129282000000115
,,0.05511365000000183
,,0.029976042499999665
,,0.0011936125000000279
,,0.011503779999999847
,,0.023026090000001075
,,0.03443178249999963
,,0.0314034500000005
,,0.06310087249999738
,,0.0261263824999978
,,0.046614852500000505
,,0.013028649999999656
,,0.09536804499999865
trajectories.trxyt,34,0.13958833999999665
,,0.022795584999998786
,,0.10367062249999912
,,0.11287306000000283
,,0.048450625000000414
,,0.02399124500000017
,,0.003925939999999918
,,0.034662462500002336
,,0.06378574250000006
,,0.0023468525000001797
,,0.04174628500000009
,,0.14521490000000617
,,0.020481612499998768
,,0.006402965000000108
,,0.07556876500000133
trajectories.trxyt,35,0.10194190250000157
,,0.1458204799999985
,,0.11544878499999878
,,0.03194076499999979
,,0.027655632500000603
,,0.03577460500000092
,,0.182175482499999
,,0.4375043650000008
,,0.11371099249999911
,,0.03974173249999938
,,0.22775935999999883
,,0.0004550125000000819
,,0.05867640500000097
,,0.27880099999999763
,,0.03683524000000026
trajectories.trxyt,36,0.02066612500000021
,,0.10120676000000106
,,0.03492905000000084
,,0.05777488249999985
,,0.02303625999999994
,,0.06131210000000029
,,0.054558205000000165
,,0.01732711250000026
,,0.015904992500000478
,,0.14269581249999994
,,0.03175328499999959
,,0.04379850000000031
,,0.13654169999999957
,,0.010399962499999955
,,0.03572716250000064
trajectories.trxyt,37,0.09640562499999929
,,0.07217712250000119
,,0.024066162499999978
,,0.06075810499999993
,,0.06353044000000034
,,0.03738591249999972
,,0.022710492500000398
,,0.08436043249999799
,,0.004938964999999866
,,0.0020454625000000935
,,0.025086729999999023
,,0.12967382249999804
,,0.17190517249999865
,,0.010021232499999639
,,0.007827052499999694
trajectories.trxyt,38,0.07535871250000144
,,0.005123779999999751
,,0.011284179999998695
,,0.06019709000000185
,,0.07868592249999713
,,0.11567240000000077
,,0.03562838500000173
,,0.053857689999999736
,,0.09679956500000295
,,0.10129300000000296
,,0.023222542499999173
,,0.031875762499998184
,,0.16689180250000057
,,0.10158182499999635
,,0.0681471250000015
trajectories.trxyt,39,0.016836752499999337
,,0.01169106250000023
,,0.0811657224999992
,,0.04953324999999922
,,0.009053365
,,0.07532059249999992
,,0.019971812500000435
,,0.021436412499999627
,,0.07750778499999994
,,0.03917116999999982
,,0.024064042499999966
,,0.05937279999999916
,,0.2576259999999995
,,0.12930031249999854
,,0.07071210000000028
trajectories.trxyt,40,0.031772682500000184
,,0.012292722499999574
,,0.031916385000000734
,,0.10678308499999986
,,0.08177940999999993
,,0.05250154499999981
,,0.04258503999999994
,,0.19593252500000058
,,0.1727647924999984
,,0.003937632500000116
,,0.08193117250000015
,,0.006053380000000056
,,0.016108324999999986
,,0.007028825000000246
,,0.07426542500000001
trajectories.trxyt,41,0.06820458250000026
,,0.20942356500000076
,,0.3002009599999999
,,0.06075272249999948
,,0.02383268500000022
,,0.012685162499999783
,,0.07491867249999996
,,0.06384676249999982
,,0.19302937249999894
,,0.04501066250000044
,,0.18593100250000094
,,0.09681883250000031
,,0.0012362650000001208
,,0.043726562499999656
,,0.01732730499999975
trajectories.trxyt,42,0.08915727250000113
,,0.017695984999998308
,,0.03262280500000011
,,0.07923485249999684
,,0.016504662499998927
,,0.1548558049999976
,,0.049541619999998246
,,0.07410890500000401
,,0.10337663250000348
,,0.0007651625000000645
,,0.18658293249999955
,,0.0668192200000021
,,0.009788104999998737
,,0.017514024999998483
,,0.191929632500003
trajectories.trxyt,43,0.05013456500000003
,,0.005394912499999642
,,0.0051364100000001875
,,0.026517162500000257
,,0.023413644999999893
,,0.013047724999999741
,,0.014946545000000004
,,0.03641319250000061
,,0.026631724999999308
,,0.00669962499999988
,,0.027955002500000225
,,0.036775040000000106
,,0.1710698125000013
,,0.18084999250000208
,,0.11817800000000017
trajectories.trxyt,44,0.12656658250000094
,,0.033755170000001264
,,0.1049989699999992
,,0.043790042499999335
,,0.049344672500000734
,,0.010282262499999273
,,0.06939902250000042
,,0.0173846250000007
,,0.09675283250000134
,,0.11675828000000113
,,0.002341525000000511
,,0.1802416099999968
,,0.07298213000000084
,,0.20398340499999884
,,0.029557480000002426
trajectories.trxyt,45,0.06678583250000025
,,0.08920759249999836
,,0.020620805000000672
,,0.058602925000001346
,,0.12833596249999973
,,0.005050305000000087
,,0.0033982649999998544
,,0.040360272500000634
,,0.038971062499999126
,,0.019397952500000207
,,0.0365035249999998
,,0.14626514499999949
,,0.10589424500000194
,,0.1736843125000004
,,0.0533521024999992
trajectories.trxyt,46,0.11207792249999808
,,0.049754330000000686
,,0.0182134800000013
,,0.11216400499999672
,,0.07367224999999882
,,0.00365856500000006
,,0.018600265000000366
,,0.03549226499999825
,,0.09922201250000061
,,0.024311724999998924
,,0.0001725424999999593
,,0.13573681999999812
,,0.010817300000000897
,,0.0150542800000007
,,0.0014656625000001651
trajectories.trxyt,47,0.12625120999999695
,,0.03661554499999793
,,0.09012192249999766
,,0.05379898000000107
,,0.04754985999999891
,,0.014904499999999411
,,0.0029019324999999675
,,0.047069552499997204
,,0.1404223850000006
,,0.03498149249999997
,,0.08829973000000158
,,0.0585858649999999
,,0.07569722499999641
,,0.07249430499999912
,,0.05700057250000237
trajectories.trxyt,48,0.020650324999999248
,,0.014811849999999129
,,0.08810631250000146
,,0.1464235249999973
,,0.3108724200000017
,,0.15513700000000122
,,0.08146576249999744
,,0.019024264999998694
,,0.11555576499999648
,,0.022701065000000336
,,0.008784722499999408
,,0.04418948500000079
,,0.019930205000000378
,,0.24021937999999998
,,0.1589852725000013
trajectories.trxyt,49,0.04412855249999716
,,0.10649020999999738
,,0.03135892250000056
,,0.030463962499997565
,,0.009005862499998876
,,0.011336912499999472
,,0.016040064999999732
,,0.1577767024999988
,,0.05424307250000093
,,0.029240892500000382
,,0.037102160000002236
,,0.13428010250000147
,,0.0760693925000013
,,0.013237610000000195
,,0.038284884999997916
trajectories.trxyt,50,0.12241134250000191
,,0.12457026500000173
,,0.0633350799999997
,,0.03488520499999989
,,0.15414583249999864
,,0.05167536249999905
,,0.020085882500000773
,,0.016584362499999228
,,0.18204628500000147
,,0.1049180500000002
,,0.0233023299999995
,,0.05620325000000053
,,0.0277443925000005
,,0.019285505000000647
,,0.015428464999999163
trajectories.trxyt,51,0.000568284999999959
,,0.04455162499999967
,,0.04354531249999827
,,0.04148544249999748
,,0.05095812499999919
,,0.08902071249999849
,,0.10280538250000007
,,0.06036283249999951
,,0.08901098000000143
,,0.1567477249999989
,,0.039107329999998844
,,0.019251012500002017
,,0.009609759999998963
,,0.04195368249999967
,,0.02195888499999833
trajectories.trxyt,52,0.023672312500000042
,,0.046225489999998405
,,0.06482116999999908
,,0.009069432499999728
,,0.04014435250000071
,,0.017820319999999397
,,0.006060160000000251
,,0.014599902500001627
,,0.017338892500000036
,,0.22599120999999908
,,0.053136942499997654
,,0.048463684999999215
,,0.0029218925000001105
,,0.05487757250000159
,,0.07908201999999957
trajectories.trxyt,53,0.08549776000000259
,,0.025562049999999562
,,0.12321975249999735
,,0.06589405000000124
,,0.026280530000000385
,,0.002040302499999984
,,0.11632081250000104
,,0.11235206250000374
,,0.07422066000000054
,,0.14560852000000168
,,0.09236967999999968
,,0.07890378250000055
,,0.05432625249999959
,,0.0722993799999971
,,0.06745668249999831
trajectories.trxyt,54,0.05484586000000008
,,0.055581724999999735
,,0.012823569999998497
,,0.06920514249999755
,,0.017357282499999807
,,0.0018422050000001778
,,0.00281472500000026
,,0.039770282500000836
,,0.09969508250000075
,,0.03728965000000112
,,0.29754928999999647
,,0.2685862449999982
,,0.12429606249999942
,,0.026663399999999622
,,0.02716066000000066
trajectories.trxyt,55,0.07421485000000058
,,0.08137084250000103
,,0.32012280500000856
,,0.0017606125000001293
,,0.030815524999998848
,,0.013778044999999182
,,0.04902159999999945
,,0.04387282249999978
,,0.012424262500000395
,,0.050815322499997394
,,0.029110542499999434
,,0.044911112499999774
,,0.10406319250000153
,,0.0028390024999998173
,,0.20335366250000067
trajectories.trxyt,56,0.029483280000000285
,,0.1665285800000001
,,0.1470664400000001
,,0.03916964500000175
,,0.0778387999999996
,,0.05067536500000038
,,0.10554729250000004
,,0.037696804999999944
,,0.005141449999999748
,,0.2580342424999952
,,0.0714262600000004
,,0.03785704249999977
,,0.02782857999999939
,,0.009785959999999537
,,0.02191352500000063
trajectories.trxyt,57,0.041593922499997694
,,0.0752770624999968
,,0.10180549250000082
,,0.028274900000002667
,,0.048761222500001145
,,0.023309320000000296
,,0.01793268250000128
,,0.09452588500000124
,,0.14833378000000266
,,0.057397022500001824
,,0.03292752999999892
,,0.0014512625000000976
,,0.12936403999999796
,,0.03991934499999985
,,0.0026656649999999425
trajectories.trxyt,58,0.04809043999999913
,,0.2667588249999982
,,0.21029282499999902
,,0.15106326250000032
,,0.0693062125000006
,,0.16217788499999838
,,0.0703620249999995
,,0.0018563225000001182
,,0.06021248499999996
,,0.011133200000000652
,,0.024700879999999738
,,0.015477842499999618
,,0.06649272499999978
,,0.026208649999999518
,,0.029451964999999396
trajectories.trxyt,59,0.04573848249999974
,,0.15006057250000138
,,0.20633631250000223
,,0.026884062500000694
,,0.031863802499999705
,,0.07608297250000075
,,0.023636209999999956
,,0.06613526250000178
,,0.013942062499999684
,,0.028360962500000083
,,0.06465944250000152
,,0.07984380500000335
,,0.00522792499999913
,,0.08703432
,,0.015713360000001064
trajectories.trxyt,60,0.14257666250000103
,,0.14205715250000037
,,0.07848775249999951
,,0.053027144999998
,,0.012475170000000313
,,0.0031288524999999955
,,0.03917745000000111
,,0.05091433249999974
,,0.16839327999999865
,,0.12312787999999833
,,0.1051325599999985
,,0.09151788499999883
,,0.12169730500000116
,,0.20515406500000183
,,0.07547212250000157
trajectories.trxyt,61,0.1759432925000051
,,0.0015605000000003372
,,0.0135200500000005
,,0.01516612500000157
,,0.022189082500001407
,,0.21862911999999707
,,0.26996466499999816
,,0.010618332499999956
,,0.015560165000000434
,,0.053119890000000024
,,0.11249305000000338
,,0.08613778000000012
,,0.011129064999999794
,,0.055050312500001836
,,0.03516252999999936
trajectories.trxyt,62,0.0026222424999994658
,,0.006499262499999174
,,0.012686862499998812
,,0.004939010000000143
,,0.015701462499999312
,,0.10379473999999946
,,0.13370232500000154
,,0.044634005000001385
,,0.03671941249999879
,,0.06854904499999863
,,0.010818180000000555
,,0.016299792500001405
,,0.023928565000001786
,,0.013107649999998913
,,0.06732836499999545
trajectories.trxyt,63,0.16280601999999791
,,0.17068562499999732
,,0.010200904999999228
,,0.02422745000000012
,,0.05569120249999933
,,0.0914629224999974
,,0.06698080999999786
,,0.1558266724999994
,,0.031501219999998525
,,0.03963742249999811
,,0.005609862499999978
,,0.06487585000000051
,,0.1068316249999984
,,0.04098218499999708
,,0.037966532499996465
trajectories.trxyt,64,0.038466844999998
,,0.11919072500000229
,,0.2475918424999958
,,0.015449022499999177
,,0.06016369999999994
,,0.020271865000000097
,,0.015752862500001647
,,0.031729159999997966
,,0.07265955999999976
,,0.03270796250000106
,,0.02684415250000046
,,0.050671700000000555
,,0.02592112499999952
,,0.059444324999998834
,,0.28630792999999877
trajectories.trxyt,65,0.059501845000000525
,,0.023262362500000307
,,0.005625612499999674
,,0.05224873250000112
,,0.006308165000000245
,,0.04428623249999994
,,0.019104650000000438
,,0.06448018
,,0.012934742499999275
,,0.05661077000000002
,,0.13630960250000057
,,0.2148920499999992
,,0.04042353249999955
,,0.014989652500000498
,,0.01611793000000011
trajectories.trxyt,66,0.026119865000000426
,,0.02194065249999997
,,0.058980239999998955
,,0.08343055999999816
,,0.06731916250000108
,,0.010452325000000278
,,0.06981246250000014
,,0.0048013600000000895
,,0.011325845000001028
,,0.1996003325000036
,,0.09471408999999911
,,0.13039561249999906
,,0.03314068000000074
,,0.039607940000001826
,,0.007496932500000027
trajectories.trxyt,67,0.06318513250000003
,,0.022418662500000262
,,0.00925891999999962
,,0.018452650000000227
,,0.01257062499999968
,,0.038162992500000666
,,0.09677450250000101
,,0.03550927999999943
,,0.36288737000000304
,,0.15539155249999903
,,0.0033361224999996692
,,0.03733986499999916
,,0.012814632499999562
,,0.15907692250000185
,,0.24750757250000302
trajectories.trxyt,68,0.06232184499999943
,,0.07152850000000031
,,0.08598526249999952
,,0.05690091249999982
,,0.02757082500000011
,,0.2242941424999999
,,0.21639899249999964
,,0.03911816249999952
,,0.001864172500000063
,,0.16639955999999945
,,0.02643313000000054
,,0.01540405249999999
,,0.10133238249999939
,,0.012148610000000162
,,0.011775245000000056
trajectories.trxyt,69,0.015893662499999538
,,0.005200812500000364
,,0.19533156250000314
,,0.015947945000000373
,,0.09824968000000307
,,0.0018644124999999522
,,0.007223200000000779
,,0.039183119999999697
,,0.01203031249999975
,,0.042520049999999164
,,0.12506660000000047
,,0.04087699999999951
,,0.01737826250000049
,,0.02190819999999997
,,0.04663438250000051
trajectories.trxyt,70,0.04521784999999944
,,0.0672991299999993
,,0.20344764249999958
,,0.03714019249999894
,,0.23075974250000159
,,0.05942248000000187
,,0.07329842500000187
,,0.1078500050000006
,,0.01654870500000037
,,0.02667980249999971
,,0.0049184425000003895
,,0.019959924999999688
,,0.05404512499999979
,,0.09429441249999716
,,0.15605714000000198
trajectories.trxyt,71,0.007248822499999333
,,0.038610162499998456
,,0.04138806249999904
,,0.1608312400000011
,,0.0341355625000003
,,0.15335320500000083
,,0.048184952500002085
,,0.09528289249999988
,,0.0009580225000000146
,,0.003511344999999855
,,0.3236700800000021
,,0.023263165000000616
,,0.01715667999999908
,,0.027444782500001087
,,0.027424032499999973
trajectories.trxyt,72,0.05273193249999917
,,0.08053376500000065
,,0.08644770000000074
,,0.04380796249999991
,,0.1318606250000006
,,0.02076369250000031
,,0.08488041249999953
,,0.005564072500000155
,,0.0012791124999998926
,,0.11367882500000061
,,0.10966063250000008
,,0.012034812499999995
,,0.03437575250000076
,,0.04544112999999888
,,0.07751469249999915
trajectories.trxyt,73,0.005145760000000182
,,0.05854207999999738
,,0.1767447025000005
,,0.11265594249999873
,,0.08960823249999957
,,0.022419684999999568
,,0.026577625000000625
,,0.16320720249999707
,,0.12143232999999981
,,0.14903328250000222
,,0.015417145000000179
,,0.05074005250000062
,,0.02574416500000012
,,0.16428736250000023
,,0.01040976499999963
trajectories.trxyt,74,0.017736980000000787
,,0.16231273000000257
,,0.10041769250000009
,,0.16036038249999782
,,0.27870343999999586
,,0.0247088200000003
,,0.009051102500000609
,,0.0049467325000008494
,,0.008991632499999649
,,0.08212567249999757
,,0.031129352499998243
,,0.016510624999998835
,,0.00970837249999986
,,0.022141422499999435
,,0.055187712499998785
trajectories.trxyt,75,0.07840248999999842
,,0.011953300000000656
,,0.0003494649999999941
,,0.01433458000000024
,,0.0006868324999999803
,,0.15360976250000052
,,0.05153746499999879
,,0.21227740250000135
,,0.23989605250000412
,,0.13119196250000276
,,0.052412682500000786
,,0.020066284999999465
,,0.07265430249999966
,,0.05401671999999968
,,0.1006982824999994
trajectories.trxyt,76,0.03465958250000023
,,0.01576659249999987
,,0.03581635999999987
,,0.09976231249999891
,,0.05092140499999956
,,0.10320864999999703
,,0.05983905999999673
,,0.06732786249999914
,,0.0013986049999996232
,,0.04834164249999844
,,0.0020990125000000122
,,0.007917325000000142
,,0.07175218499999905
,,0.06051416499999961
,,0.013705884999999661
trajectories.trxyt,77,0.004721562500000169
,,0.0441619625000003
,,0.05847457250000041
,,0.03242124249999937
,,0.12125284249999976
,,0.10086129249999876
,,0.011062142500000307
,,0.05122284499999903
,,0.007062250000000097
,,0.04240252249999988
,,0.2656820499999993
,,0.055304980000000316
,,0.02687505249999955
,,0.024595220000000154
,,0.1342520125000007
trajectories.trxyt,78,0.009006919999999637
,,0.0705781625
,,0.1635706000000009
,,0.007926249999999854
,,0.13208955249999818
,,0.07409324249999923
,,0.0003451624999998955
,,0.05170013000000116
,,0.001380625000000015
,,0.10605488500000028
,,0.12374482250000053
,,0.10569133249999828
,,0.023506729999998498
,,0.04229988499999916
,,0.03235592499999982
trajectories.trxyt,79,0.09444480999999706
,,0.01942436000000053
,,0.08465916500000004
,,0.11769890499999779
,,0.0672831025
,,0.050286024999999235
,,0.1039792325000034
,,0.03219162499999876
,,0.14230922499999543
