filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,175,0,Immobile,0.99999994,0.12306523798376208,10.08,13.44
trajectories.trxyt,176,0,Immobile,0.9999955,0.11922098179431331,14.4,2.24
trajectories.trxyt,177,0,Immobile,0.99999994,0.11722750274572903,13.44,15.36
trajectories.trxyt,178,0,Immobile,0.99999994,0.11072123192956233,12.8,3.68
trajectories.trxyt,179,0,Immobile,0.99999994,0.09407261238001285,12.96,9.44
trajectories.trxyt,180,0,Immobile,0.99999994,0.10624286234848963,6.4,5.28
trajectories.trxyt,181,0,Immobile,0.9999998,0.1085417362123903,7.68,2.4
trajectories.trxyt,182,0,Immobile,0.9999997,0.15159372315501793,6.4,9.76
trajectories.trxyt,183,0,Immobile,0.99999994,0.1261331062806269,7.04,5.92
trajectories.trxyt,184,0,Immobile,0.9999998,0.0675068366908119,8.96,11.84
trajectories.trxyt,185,0,Immobile,0.9999991,0.082215337985074,8.48,9.44
trajectories.trxyt,186,0,Immobile,0.99999994,0.07904905375777689,5.6,13.6
trajectories.trxyt,187,0,Immobile,0.99999994,0.1065948826163811,1.76,14.72
trajectories.trxyt,188,0,Immobile,0.99999994,0.088858820608874,3.2,8.48
trajectories.trxyt,189,0,Immobile,0.99999994,0.12370497201002148,10.88,15.2
trajectories.trxyt,190,0,Immobile,0.9999998,0.09588073268389144,14.4,13.92
trajectories.trxyt,191,0,Immobile,0.99999994,0.14782824899186314,4.0,11.36
trajectories.trxyt,192,0,Immobile,0.99999994,0.1036208690370824,12.8,14.24
trajectories.trxyt,193,0,Immobile,0.99999994,0.12670319648690784,2.72,4.16
trajectories.trxyt,194,0,Immobile,0.99999994,0.11726284364622921,4.64,6.4
trajectories.trxyt,195,0,Immobile,0.99999887,0.09773930273948257,8.64,13.12
trajectories.trxyt,196,0,Immobile,0.99999994,0.1229979694954353,12.32,11.2
trajectories.trxyt,197,0,Immobile,0.99999994,0.09009723469674241,14.08,10.56
trajectories.trxyt,198,0,Immobile,0.99999994,0.0953690563023463,12.32,8.48
trajectories.trxyt,199,0,Immobile,0.99999994,0.1591410870894124,4.96,1.76
trajectories.trxyt,200,0,Immobile,0.9999985,0.16056683623961707,12.32,8.48
trajectories.trxyt,201,0,Immobile,0.99999994,0.16316434046690467,15.68,1.6
trajectories.trxyt,202,0,Immobile,0.9999979,0.08054844815388952,10.56,6.72
trajectories.trxyt,203,0,Immobile,0.99999994,0.0756371740614365,12.8,2.24
trajectories.trxyt,204,0,Immobile,0.99999994,0.07430242257154229,8.48,4.96
trajectories.trxyt,205,0,Immobile,0.99999994,0.0881208221704734,14.4,11.68
trajectories.trxyt,206,0,Immobile,0.99999934,0.1182497310779175,12.8,2.72
trajectories.trxyt,207,0,Immobile,0.9999997,0.0882424478354946,5.12,12.8
trajectories.trxyt,208,0,Immobile,0.99999994,0.09790084882165298,1.6,7.52
trajectories.trxyt,209,0,Immobile,0.99999994,0.10731506371428035,3.2,13.12
trajectories.trxyt,210,0,Immobile,0.9999998,0.07856168277220152,11.36,7.52
trajectories.trxyt,211,0,Immobile,0.99999994,0.09191530721267258,4.0,14.24
trajectories.trxyt,212,0,Immobile,0.99999994,0.09110181776452163,13.12,4.48
trajectories.trxyt,213,0,Immobile,0.99999624,0.07710181385674407,13.6,2.24
trajectories.trxyt,214,0,Immobile,0.99999994,0.10001322162594327,13.28,6.4
trajectories.trxyt,215,0,Immobile,0.99999994,0.09762886919349184,14.56,8.48
trajectories.trxyt,216,0,Immobile,0.99999994,0.08476492493950548,3.52,10.88
trajectories.trxyt,217,0,Immobile,0.99999994,0.11061214851904956,9.28,11.84
trajectories.trxyt,218,0,Immobile,0.99999994,0.08299794033589053,9.92,7.84
trajectories.trxyt,219,0,Immobile,0.9999984,0.10260362225574668,8.48,14.72
trajectories.trxyt,220,0,Immobile,0.99999994,0.12561465280770415,3.68,14.56
trajectories.trxyt,221,0,Immobile,0.99999994,0.0786624567376324,9.6,9.44
trajectories.trxyt,222,0,Immobile,0.99999934,0.10902352957045579,7.36,10.56
trajectories.trxyt,223,0,Immobile,0.99999994,0.11491202983152031,14.72,13.28
trajectories.trxyt,224,0,Immobile,0.99999994,0.0771927153298812,5.28,7.36
trajectories.trxyt,225,0,Immobile,0.99999994,0.13291267057733935,12.32,10.72
trajectories.trxyt,226,0,Immobile,0.9999997,0.17550767105742146,4.8,4.0
trajectories.trxyt,227,0,Immobile,0.9999991,0.08439114941745904,4.16,8.0
trajectories.trxyt,228,0,Immobile,0.9999998,0.0936535557253442,12.0,11.04
trajectories.trxyt,229,0,Immobile,0.99999994,0.09187331495053384,13.76,4.64
trajectories.trxyt,230,0,Immobile,0.99999994,0.0931434404561053,9.44,12.96
trajectories.trxyt,231,0,Immobile,0.99999994,0.13397678903451937,4.0,15.04
trajectories.trxyt,232,0,Immobile,0.99999994,0.09886656259828186,2.72,4.8
trajectories.trxyt,233,0,Immobile,0.9999998,0.1386674907828075,6.88,14.4
trajectories.trxyt,234,0,Immobile,0.99999994,0.11766156254274399,13.92,12.8
trajectories.trxyt,235,0,Immobile,0.99999994,0.09136684847361244,5.44,5.92
trajectories.trxyt,236,0,Immobile,0.99999994,0.06749739031992293,9.6,11.68
trajectories.trxyt,237,0,Immobile,0.9999998,0.10445050885467261,12.16,4.0
trajectories.trxyt,238,0,Immobile,0.99999994,0.115476863483557,6.56,3.2
trajectories.trxyt,239,0,Immobile,0.99999994,0.07678419694181898,1.92,11.2
trajectories.trxyt,240,0,Immobile,0.99999994,0.09531053719290458,7.36,2.4
trajectories.trxyt,241,0,Immobile,0.99999994,0.09740284030766316,14.24,11.36
trajectories.trxyt,242,0,Immobile,0.9999997,0.07403275221143693,13.92,9.92
trajectories.trxyt,243,0,Immobile,0.9999991,0.09167873744767649,14.56,2.4
trajectories.trxyt,244,0,Immobile,0.9999998,0.19431169728042733,4.16,11.2
trajectories.trxyt,245,0,Immobile,0.99999994,0.1272691172280217,2.56,14.24
trajectories.trxyt,246,0,Immobile,0.99999994,0.12767194366813717,5.92,7.52
trajectories.trxyt,247,0,Immobile,0.9999986,0.07554862275382608,15.68,13.28
trajectories.trxyt,248,0,Immobile,0.9999997,0.06120077858981874,8.96,6.4
trajectories.trxyt,249,0,Immobile,0.9999996,0.08093960773317388,5.92,13.92
trajectories.trxyt,250,0,Immobile,0.9999998,0.11437012634425062,9.76,7.04
trajectories.trxyt,251,0,Immobile,0.99999994,0.08073106774966003,8.8,12.8
trajectories.trxyt,252,0,Immobile,0.99999994,0.11403287990750788,8.8,5.28
trajectories.trxyt,253,0,Immobile,0.99999994,0.05908096224673428,6.08,14.4
trajectories.trxyt,254,0,Immobile,0.99999994,0.07462453282935948,10.56,3.36
trajectories.trxyt,255,0,Immobile,0.99999994,0.06938280262428234,7.52,7.84
trajectories.trxyt,256,0,Immobile,0.9999998,0.08780844720184927,4.96,3.84
trajectories.trxyt,257,0,Immobile,0.9999998,0.09629537320141611,5.92,2.24
trajectories.trxyt,258,0,Immobile,0.99999994,0.10923024718455956,6.88,4.0
trajectories.trxyt,259,0,Immobile,0.99999994,0.09333746300387605,7.04,7.04
trajectories.trxyt,260,0,Immobile,0.9999998,0.12329115621162787,2.56,2.08
trajectories.trxyt,261,0,Immobile,0.99999994,0.06921921409551043,15.84,14.4
trajectories.trxyt,262,0,Immobile,0.99999994,0.09960000502007989,12.48,7.68
trajectories.trxyt,263,0,Immobile,0.99999994,0.11792899431437498,13.44,3.2
trajectories.trxyt,264,0,Immobile,0.99999946,0.10803281168237734,5.28,7.2
trajectories.trxyt,265,0,Immobile,0.9999998,0.07342045559651596,5.12,5.44
trajectories.trxyt,266,0,Immobile,0.99999756,0.12208320318536986,14.88,6.08
trajectories.trxyt,267,0,Immobile,0.99999994,0.07300164450202473,12.96,3.36
trajectories.trxyt,268,0,Immobile,0.99999994,0.10924802652679795,7.04,11.2
trajectories.trxyt,269,0,Immobile,0.99999994,0.09178812395947408,5.92,14.88
trajectories.trxyt,270,0,Immobile,0.99999994,0.04859617783324126,3.2,13.28
trajectories.trxyt,271,0,Immobile,0.9999978,0.09790577766403738,12.16,14.24
trajectories.trxyt,272,0,Immobile,0.9999991,0.08619139284174514,8.64,5.44
trajectories.trxyt,273,0,Immobile,0.99999994,0.09589140159576452,6.4,8.48
trajectories.trxyt,274,0,Immobile,0.99999994,0.09727501323567116,12.32,14.24
trajectories.trxyt,275,0,Immobile,0.99999994,0.10786428509937832,14.88,3.68
trajectories.trxyt,276,0,Immobile,0.9999998,0.12542547508381147,12.64,10.56
trajectories.trxyt,277,0,Immobile,0.99999994,0.07574438130977044,11.2,4.96
trajectories.trxyt,278,0,Immobile,0.99999934,0.10605253415171248,14.08,11.52
trajectories.trxyt,279,0,Immobile,0.99999994,0.07212536862990676,12.64,2.72
trajectories.trxyt,280,0,Immobile,0.9999991,0.0671652782321344,6.72,8.16
trajectories.trxyt,281,0,Immobile,0.99999994,0.07915649120571105,4.48,11.2
trajectories.trxyt,282,0,Immobile,0.9999996,0.04876861695803974,6.72,14.24
trajectories.trxyt,283,0,Immobile,0.99999994,0.11162136444247596,11.52,15.36
trajectories.trxyt,284,0,Immobile,0.99999994,0.10976197747854263,3.2,2.72
trajectories.trxyt,285,0,Immobile,0.9999998,0.06644679074266863,2.56,9.92
trajectories.trxyt,286,0,Immobile,0.99999994,0.08896679043328426,10.24,2.88
trajectories.trxyt,287,0,Immobile,0.99999946,0.0711394039896314,6.56,12.8
trajectories.trxyt,288,0,Immobile,0.9999992,0.06928924880527991,5.92,1.92
trajectories.trxyt,289,0,Immobile,0.99999994,0.07433711589778011,7.52,3.36
trajectories.trxyt,290,0,Immobile,0.99999994,0.08025289091366118,13.28,8.0
trajectories.trxyt,291,0,Immobile,0.9999998,0.08576277572466946,5.44,6.24
trajectories.trxyt,292,0,Immobile,0.99999994,0.09831899612994462,6.4,6.08
trajectories.trxyt,293,0,Immobile,0.9999997,0.08565533258355791,6.88,6.56
trajectories.trxyt,294,0,Immobile,0.9999996,0.1354747168293766,12.96,9.12
trajectories.trxyt,295,0,Immobile,0.99999994,0.14252403200863928,6.56,13.12
trajectories.trxyt,296,0,Immobile,0.99999994,0.07915431131656744,4.32,9.44
trajectories.trxyt,297,0,Immobile,0.99999994,0.0904872416421233,13.92,6.56
trajectories.trxyt,298,0,Immobile,0.99999994,0.1182985004131491,10.56,8.32
trajectories.trxyt,299,0,Immobile,0.99999994,0.10660310173723926,15.2,3.84
trajectories.trxyt,300,0,Immobile,0.9999998,0.1305231048512104,11.36,9.6
trajectories.trxyt,301,0,Immobile,0.99999994,0.09583344353616786,14.08,15.04
trajectories.trxyt,302,0,Immobile,0.9999985,0.08742604017110644,15.68,5.6
trajectories.trxyt,303,0,Immobile,0.99999994,0.07071738682954865,14.08,4.96
trajectories.trxyt,304,0,Immobile,0.99999994,0.19834001613390942,13.12,9.28
trajectories.trxyt,305,0,Immobile,0.99999994,0.1141460757100308,9.12,2.56
trajectories.trxyt,306,0,Immobile,0.99999756,0.15479138638826184,5.44,5.92
trajectories.trxyt,307,0,Immobile,0.99999994,0.11754375866033981,15.52,4.96
trajectories.trxyt,308,0,Immobile,0.99999994,0.08639867244350412,7.52,3.52
trajectories.trxyt,309,0,Immobile,0.99999934,0.09859631737544841,8.32,6.72
trajectories.trxyt,310,0,Immobile,0.99999994,0.07848479215746194,7.68,7.84
trajectories.trxyt,311,0,Immobile,0.9999998,0.09106542977442104,13.92,13.92
trajectories.trxyt,312,0,Immobile,0.99999994,0.0944265815329571,10.24,15.2
trajectories.trxyt,313,0,Immobile,0.99999994,0.1019324531246064,12.16,14.24
trajectories.trxyt,314,0,Immobile,0.99999994,0.07828967300991913,5.92,13.44
trajectories.trxyt,315,0,Immobile,0.9999998,0.10435801502519995,13.28,12.16
trajectories.trxyt,316,0,Immobile,0.9999996,0.08347432958700515,13.92,7.68
trajectories.trxyt,317,0,Immobile,0.99999994,0.10260500621314739,7.52,5.6
trajectories.trxyt,318,0,Immobile,0.9999998,0.1488177032479681,13.28,9.28
trajectories.trxyt,319,0,Immobile,0.99999994,0.1262483180085966,9.28,13.12
trajectories.trxyt,320,0,Immobile,0.9999992,0.08993047592446066,5.76,4.0
trajectories.trxyt,321,0,Immobile,0.99999994,0.10510594892773667,10.4,10.72
trajectories.trxyt,322,0,Immobile,0.99999994,0.10518382480210613,9.76,4.48
trajectories.trxyt,323,0,Immobile,0.9999996,0.0671413032342988,15.84,5.12
trajectories.trxyt,324,0,Immobile,0.99999994,0.09106138643794094,8.16,2.56
trajectories.trxyt,325,0,Immobile,0.99999994,0.10381950346635314,2.4,15.84
trajectories.trxyt,326,0,Immobile,0.99999994,0.1268468383523997,7.68,7.52
trajectories.trxyt,327,0,Immobile,0.99999994,0.12240178511770222,9.12,10.24
trajectories.trxyt,328,0,Immobile,0.9999998,0.09877000050622581,9.28,10.4
trajectories.trxyt,329,0,Immobile,0.99999994,0.10457003873003079,9.92,13.76
trajectories.trxyt,330,0,Immobile,0.99999994,0.07936133693430365,2.72,13.76
