filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,311,0,Immobile,0.99999994,0.07710184433591817,11.68,13.92
trajectories.trxyt,312,0,Immobile,0.99999994,0.12923912449409383,7.2,11.84
trajectories.trxyt,313,0,Immobile,0.99999994,0.11838231709170097,3.2,7.04
trajectories.trxyt,314,0,Immobile,0.9999998,0.04983324693415006,13.92,7.84
trajectories.trxyt,315,0,Immobile,0.9999978,0.07386073720184548,14.4,7.36
trajectories.trxyt,316,0,Immobile,0.99999934,0.04760992858637621,15.2,15.84
trajectories.trxyt,317,0,Immobile,0.99999994,0.11591353070284635,12.96,2.88
trajectories.trxyt,318,0,Immobile,0.99999994,0.047420630531447745,7.52,14.88
trajectories.trxyt,319,0,Immobile,0.99999994,0.05851062296711604,13.12,5.76
trajectories.trxyt,320,0,Immobile,0.99999994,0.08193730530106548,12.96,3.36
trajectories.trxyt,321,0,Immobile,0.99999946,0.05368820354602921,11.04,13.28
trajectories.trxyt,322,0,Immobile,0.99999994,0.09528621411306021,15.36,3.68
trajectories.trxyt,323,0,Immobile,0.99999994,0.08957500600055751,5.44,10.08
trajectories.trxyt,324,0,Immobile,0.99999994,0.08949306621185657,4.96,10.88
trajectories.trxyt,325,0,Immobile,0.9999998,0.06584195698792757,11.36,10.72
trajectories.trxyt,326,0,Immobile,0.9999978,0.08749864570380542,10.4,4.8
trajectories.trxyt,327,0,Immobile,0.99999994,0.06585167727552509,12.8,9.92
trajectories.trxyt,328,0,Immobile,0.99999994,0.13232269042004868,2.88,4.0
trajectories.trxyt,329,0,Immobile,0.99999946,0.0971633120061277,5.6,12.0
trajectories.trxyt,330,0,Immobile,0.9999996,0.06847722249040239,13.92,15.2
