filename,h2b_id,diffusion_coef
trajectories.trxyt,32,0.04703488250000099
,,0.008640340000001264
,,0.09601055999999854
,,0.2962125125000079
,,0.19983610250000267
,,0.05417994249999803
,,0.10038832249999935
trajectories.trxyt,33,0.0053084225000000415
,,0.06036416499999891
,,0.08579441249999828
,,0.26435778499999524
,,0.07190799249999842
,,0.008170632499999598
,,0.06253536249999994
trajectories.trxyt,34,0.012379652500000032
,,0.04169774249999997
,,0.06004125000000041
,,0.0035003524999999737
,,0.14245729999999862
,,0.043146062499998625
,,0.06061608500000028
trajectories.trxyt,35,0.12125227249999823
,,0.0018533925000000016
,,0.016828884999999585
,,0.01495705999999971
,,0.10631154500000083
,,0.017461249999999883
,,0.26888256249999903
trajectories.trxyt,36,0.11408984499999845
,,0.06271652499999958
,,0.073569242500001
,,0.007323322499999881
,,0.07141612999999901
,,0.06516400499999998
,,0.006429960000000138
trajectories.trxyt,37,0.0020288025000001425
,,0.1286685725000054
,,0.11683155250000343
,,0.055903722500001016
,,0.06487446250000228
,,0.1612080625000022
,,0.06241506500000049
trajectories.trxyt,38,0.037417225000000394
,,0.14187321250000046
,,0.14638682500000114
,,0.0015852125000000413
,,0.002625272500000174
,,0.03688074000000003
,,0.008168624999999962
trajectories.trxyt,39,0.022586142499999635
,,0.06641380999999803
,,0.012298682499999516
,,0.026464062499998896
,,0.02231760249999877
,,0.10464756250000014
,,0.11188818249999738
trajectories.trxyt,40,0.014642409999999545
,,0.04142313250000042
,,0.025185822499999354
,,0.02827200500000033
,,0.06456188250000146
,,0.0255999850000009
,,0.004568732500000223
trajectories.trxyt,41,0.022132130000000045
,,0.07447904500000002
,,0.2525294924999966
,,0.18442887999999905
,,0.1024832250000009
,,0.018069129999999958
,,0.09479590250000065
trajectories.trxyt,42,0.02512994499999972
,,0.16132250000000303
,,0.1601602525000006
,,0.0880381225000007
,,0.1520399425000001
,,0.017325342500000514
,,0.04924333249999859
trajectories.trxyt,43,0.09163168999999803
,,0.08365305250000055
,,0.2215419625000008
,,0.002872232500000119
,,0.056165624999998415
,,0.006974372499999627
,,0.009771625000000103
trajectories.trxyt,44,0.28439859999999856
,,0.049428605000001596
,,0.02290730500000033
,,0.02633635249999959
,,0.007440602500000443
,,0.0008616400000002908
,,0.015886844999998994
trajectories.trxyt,45,0.041187010000000315
,,0.05305637000000008
,,0.012850492500000003
,,0.1882344050000003
,,0.15109327999999758
,,0.0531810325
,,0.1688880399999996
trajectories.trxyt,46,0.22617844000000623
,,0.039049782500002114
,,0.04929902499999863
,,0.008993992499999116
,,0.07736163250000361
,,0.016230962499999942
,,0.12503432000000284
trajectories.trxyt,47,0.043141759999999356
,,0.03291316250000112
,,0.015343025000000808
,,0.024147032499999374
,,0.006813402499999194
,,0.032326082499998306
,,0.1307438899999984
trajectories.trxyt,48,0.01198182499999929
,,0.017575832499999628
,,0.047353752500000706
,,0.028365362499997965
,,0.07185720250000266
,,0.13233373249999955
,,0.0012134425000000233
trajectories.trxyt,49,0.005411292500000652
,,0.012202010000000256
,,0.020671362499999426
,,0.04546663249999956
,,0.07319703249999741
,,0.01769334250000089
,,0.044745024999999536
trajectories.trxyt,50,0.2000622825000018
,,0.11892112000000014
,,0.08100060249999738
,,0.214435504999997
,,0.3515570049999968
,,0.007942562499999797
,,0.0465134625000016
trajectories.trxyt,51,0.0029480124999998257
,,0.08290004000000077
,,0.02951757250000079
,,0.11847700250000054
,,0.1676995449999996
,,0.02623226000000016
,,0.02698995999999904
trajectories.trxyt,52,0.0448228125000003
,,0.05357253249999978
,,0.1261293925000031
,,0.3273109250000019
,,0.039498312499999653
,,0.027295392499999915
,,0.008311322500000114
trajectories.trxyt,53,0.27046300249999955
,,0.09930196250000148
,,0.03907292499999985
,,0.2634361249999983
,,0.08926042499999962
,,0.028408062500000587
,,0.10464799249999887
trajectories.trxyt,54,0.06749734499999886
,,0.013326462499999733
,,0.07367987250000085
,,0.1290353450000012
,,0.0025085599999999817
,,0.06503166499999882
,,0.16170196499999542
trajectories.trxyt,55,0.05109316249999763
,,0.0830660624999999
,,0.18052131249999911
,,0.0021282124999999407
,,0.29072571250000123
,,0.26966055999999805
,,0.04178057000000079
trajectories.trxyt,56,0.22112902250000072
,,0.0069006824999992954
,,0.049868702499999286
,,0.05315787249999707
,,0.015279049999999449
,,0.08239986250000146
,,0.12652045000000142
trajectories.trxyt,57,0.07553529250000018
,,0.055559425000001696
,,0.0039016825000004808
,,0.004940499999999947
,,0.0045176224999997384
,,0.052868852499999335
,,0.03593920999999815
trajectories.trxyt,58,0.09922531250000277
,,0.048609940000002724
,,0.04598252500000067
,,0.0384986225000008
,,0.04880889000000238
,,0.01952049999999936
,,0.005047219999999461
trajectories.trxyt,59,0.1032790050000026
,,0.180499490000001
,,0.019171864999998196
,,0.07455854500000163
,,0.2591450725000004
,,0.03771823249999978
,,0.018074125000000347
trajectories.trxyt,60,0.2049946899999963
,,0.024996505000000054
,,0.11419192250000114
,,0.009834912500000112
,,0.17151078249999957
,,0.08381116249999936
,,0.06598698500000282
trajectories.trxyt,61,0.12859024999999893
,,0.034732302499999125
,,0.035438464999999676
,,0.0980774599999995
,,0.024439460000001082
,,0.09036392500000064
,,0.06839966250000037
trajectories.trxyt,62,0.05939889999999717
,,0.046866424999998664
,,0.002248524999999313
,,0.02036562250000005
,,0.04729484500000258
,,0.011512960000001541
,,0.06947044250000033
trajectories.trxyt,63,0.07841011250000178
,,0.02310774249999989
,,0.09840649249999785
,,0.045821402499998595
,,0.006934944999999785
,,0.09218664249999911
,,0.11701830499999626
trajectories.trxyt,64,0.002730865000000486
,,0.006762092499999307
,,0.04283280249999866
,,0.055063952500000346
,,0.020818832500000183
,,0.05967445250000027
,,0.02630380249999954
trajectories.trxyt,65,0.010705872500001153
,,0.01810776499999977
,,0.04438232499999948
,,0.18080112999999992
,,0.12406888249999778
,,0.021327052499998986
,,0.028280585000000177
trajectories.trxyt,66,0.03404022499999996
,,0.012852819999998375
,,0.015618849999999908
,,0.019489272500000345
,,0.00896004999999962
,,0.019977012499999388
,,0.1146863125000007
trajectories.trxyt,67,0.011791090000000726
,,0.09508266249999957
,,0.010931432500000202
,,0.17436901249999512
,,0.1351677924999945
,,0.056468424999996415
,,0.033729999999998914
trajectories.trxyt,68,0.04222618249999896
,,0.009024805000000483
,,0.07553312500000181
,,0.11851382250000429
,,0.05446874249999746
,,0.09876771249999605
,,0.019134489999999792
trajectories.trxyt,69,0.10228735250000043
,,0.04745000000000035
,,0.07560886499999965
,,0.07182492499999907
,,0.13578295249999983
,,0.18467468499999962
,,0.03206001250000029
trajectories.trxyt,70,0.08418508250000158
,,0.054028530000000186
,,0.019126385000000582
,,0.0030944249999996683
,,0.07675139250000351
,,0.014138050000001331
,,0.08824600999999903
trajectories.trxyt,71,0.1535653925000013
,,0.2096794825000007
,,0.1958044500000002
,,0.0662881699999995
,,0.0009189699999998181
,,0.0361873124999989
,,0.03992901250000029
trajectories.trxyt,72,0.06313836999999964
,,0.04778068999999942
,,0.0771954624999984
,,0.013531742500000828
,,0.021740562500000796
,,0.02111662250000055
,,0.06168734499999831
trajectories.trxyt,73,0.2874177800000016
,,0.01598148499999943
,,0.05468261000000014
,,0.05482764999999843
,,0.02730008250000012
,,0.006188042500000192
,,0.12849216250000078
trajectories.trxyt,74,0.018513289999999877
,,0.03860040499999977
,,0.07688050250000084
,,0.21744680500000216
,,0.055306284999999955
,,0.006567244999999319
,,0.03261340999999944
trajectories.trxyt,75,0.005697939999999892
,,0.02967321250000078
,,0.05510484249999885
,,0.054611089999999474
,,0.018794000000000366
,,0.030180572500000467
,,0.14204596499999747
trajectories.trxyt,76,0.07330675250000086
,,0.17821014500000149
,,0.020900345000000025
,,0.020481182500000108
,,0.056538582499999254
,,0.09551076249999998
,,0.13169738499999983
trajectories.trxyt,77,0.007320492500000123
,,0.0886753124999993
,,0.016839222499999463
,,0.06384410499999733
,,0.05537351249999842
,,0.026868912500000924
,,0.03588362500000122
trajectories.trxyt,78,0.006411444999999873
,,0.03922652500000048
,,0.034950582499999175
,,0.055302132500000184
,,0.0695132125000008
,,0.027274562500001376
,,0.028278022500000617
trajectories.trxyt,79,0.07576162250000056
,,0.03758278250000026
,,0.010391162500000002
,,0.042506125000000713
,,0.050880985000000795
,,0.004532764999999588
,,0.058245312499995296
trajectories.trxyt,80,0.07031254499999802
,,0.011334305000000416
,,0.005230760000000311
,,0.02993674499999875
,,0.13421492999999834
,,0.15075612500000193
,,0.06047705000000146
trajectories.trxyt,81,0.13740312499999982
,,0.08001101249999769
,,0.011557565000000013
,,0.019059129999999647
,,0.09728812999999992
,,0.008681125000000296
,,0.08141049999999692
trajectories.trxyt,82,0.12415822250000118
,,0.15956646250000084
,,0.1920518499999994
,,0.020663904999999996
,,0.015011845000000341
,,0.008349969999999766
,,0.006988742500000102
trajectories.trxyt,83,0.006795692500000052
,,0.014653262500000507
,,0.11430016999999704
,,0.015816649999999887
,,0.006444250000000418
,,0.06050226500000089
,,0.0327351849999983
trajectories.trxyt,84,0.030969282499999796
,,6.22924999999633e-05
,,0.15127228999999942
,,0.2850920324999936
,,0.06343456250000036
,,0.11624407249999737
,,0.03721564999999957
trajectories.trxyt,85,0.10908388000000036
,,0.014906004999999735
,,0.032562405000000134
,,0.01576359999999979
,,0.12547352500000003
,,0.06682624999999999
,,0.029748825000000437
trajectories.trxyt,86,0.03229269249999943
,,0.06379388499999841
,,0.07378056499999822
,,0.04711492249999894
,,0.01712116249999932
,,0.08878176500000015
,,0.12083448249999948
trajectories.trxyt,87,0.05141307250000058
,,0.007887362499999434
,,0.028810802500001245
,,0.07156734499999975
,,0.06011436500000139
,,0.09475410500000193
,,0.012952340000000454
trajectories.trxyt,88,0.27159120249999436
,,0.057935410000000784
,,0.15722041249999896
,,0.0007175449999996098
,,0.055865702500001904
,,0.04721372500000042
,,0.006318424999999828
trajectories.trxyt,89,0.06641058499999929
,,0.07022542249999995
,,0.006995042500000231
,,0.17906688999999928
,,0.35457520250000013
,,0.08010764499999977
,,0.009670944999999721
trajectories.trxyt,90,0.019393625000000195
,,0.006648849999999983
,,0.04773742249999979
,,0.002521445000000312
,,0.08320933000000261
,,0.05603824249999939
,,0.11636100499999903
trajectories.trxyt,91,0.00015376249999998762
,,0.0032901049999997526
,,0.04354260250000102
,,0.041273882499998756
,,0.016374992500000008
,,0.29929472499999443
,,0.28970142499999796
trajectories.trxyt,92,0.022816562500000012
,,0.11206610000000058
,,0.15966769249999807
,,0.14506396250000192
,,0.028463209999999337
,,0.05455761999999768
,,0.10080513999999485
trajectories.trxyt,93,0.15852162500000447
,,0.1369744900000035
,,0.14146486249999943
,,0.01768694499999936
,,0.022584184999998543
,,0.006919332499999461
,,0.024236004999999075
trajectories.trxyt,94,0.034603962499997545
,,0.019749370000001393
,,0.03420433249999913
,,0.009780092499999279
,,0.05262484999999839
,,0.014563472500001094
,,0.06428306249999796
trajectories.trxyt,95,0.07365806500000052
,,0.046964239999999484
,,0.11676946000000055
,,0.01035725000000007
,,0.031192689999999516
,,0.07429752249999994
,,0.12309796250000124
trajectories.trxyt,96,0.044053422499999495
,,0.06968362249999954
,,0.03624391250000042
,,0.0022964624999999616
,,0.08578521999999969
,,0.10237456000000043
,,0.00787129999999987
trajectories.trxyt,97,0.010567022499999515
,,0.001875290000000097
,,0.011459902500000105
,,0.004774179999999617
,,0.23804938249999877
,,0.25894396250000135
,,0.012109082500000232
trajectories.trxyt,98,0.012319962500000104
,,0.09539586249999897
,,0.039468062500000234
,,0.08123641999999912
,,0.012270792499999964
,,0.05411565000000001
,,0.02104472499999917
trajectories.trxyt,99,0.08850136999999916
,,0.3004736399999976
,,0.3667873599999976
,,0.04719856249999993
,,0.023056802500000362
,,0.03856764500000037
,,0.04960561000000041
trajectories.trxyt,100,0.07268064499999725
,,0.02936959999999843
,,0.12592241000000143
,,0.41507831250000604
,,0.030360462499999095
,,0.03965322250000224
,,0.11030685250000058
trajectories.trxyt,101,0.03106668500000012
,,0.08193923999999901
,,0.03829929999999963
,,0.10012212249999693
,,0.08841508000000114
,,0.059110585000003005
,,0.025284265000000302
trajectories.trxyt,102,0.08383816999999943
,,0.0875785999999997
,,0.014855352500000167
,,0.059518712500000084
,,0.01514202500000051
,,0.06653222499999914
,,0.04190358250000013
trajectories.trxyt,103,0.15862951249999951
,,0.03880030250000165
,,0.07971508250000073
,,0.011407090000000454
,,0.05407957249999991
,,0.016278339999999322
,,0.04407024499999963
trajectories.trxyt,104,0.2360577850000002
,,0.03144321000000008
,,0.044598712499999096
,,0.06397472500000424
,,0.0004942799999997721
,,0.007682439999999461
,,0.06662461250000033
trajectories.trxyt,105,0.0636592399999984
,,0.10742086249999995
,,0.03542044249999945
,,0.11471764999999956
,,0.06217211249999948
,,0.02733621249999892
,,0.22761933249999886
trajectories.trxyt,106,0.06547401250000107
,,0.059155085000000066
,,0.027273402500000335
,,0.013652372500000388
,,0.03953445250000096
,,0.019842204999999623
,,0.03802792249999862
trajectories.trxyt,107,0.01495209250000141
,,0.27499111249999614
,,0.16877128249999826
,,0.021746142499998438
,,0.04115513000000059
,,0.18199521250000106
,,0.11483571999999605
trajectories.trxyt,108,0.027247292499999284
,,0.0808564325000006
,,7.472250000012174e-05
,,0.046838484999999
,,0.14596177000000118
,,0.05168354000000126
,,0.03862837249999821
trajectories.trxyt,109,0.10442899999999967
,,0.024403062499999902
,,0.11628204999999978
,,0.02673964250000014
,,0.03679652499999965
,,0.03513498249999982
,,0.07537696000000013
trajectories.trxyt,110,0.03531849249999998
,,0.05149566250000053
,,0.10398844249999765
,,0.052525249999999704
,,0.09081292500000282
,,0.19040174499999998
,,0.13962199250000026
trajectories.trxyt,111,0.04882064499999987
,,0.2765903425
,,0.1179281050000008
,,0.028474052500000784
,,0.002476160000000071
,,0.07480056250000001
,,0.04618188250000078
trajectories.trxyt,112,0.11497644249999583
,,0.01022772999999974
,,0.08667340250000015
,,0.08384740250000135
,,0.08733604999999761
,,0.0027985624999999166
,,0.015197784999999119
trajectories.trxyt,113,0.006352352499999847
,,0.001365610000000218
,,0.03484476249999993
,,0.0064664525000010025
,,0.1683202225000009
,,0.17252018000000036
,,0.01383119999999966
trajectories.trxyt,114,0.009851342500000611
,,0.14832336250000008
,,0.021151992499999935
,,0.041412042500000884
,,0.09544604499999951
,,0.18267216250000104
,,0.13517445250000398
trajectories.trxyt,115,0.0021513125000000334
,,0.05042002249999962
,,0.026018672500000752
,,0.04200250000000051
,,0.05333304249999975
,,0.05621496499999947
,,0.20252691999999745
trajectories.trxyt,116,0.044761842499999815
,,0.15393953250000136
,,0.08272168250000195
,,0.09770696999999956
,,0.037914545000000736
,,0.0037081849999999086
,,0.03401764000000024
trajectories.trxyt,117,0.027359212500001506
,,0.015370025000000596
,,0.04520852500000034
,,0.05809861249999772
,,0.03341551249999885
,,0.009373519999999257
,,0.006437772500000034
trajectories.trxyt,118,0.008658844999999304
,,0.11916588500000126
,,0.15840936250000184
,,0.0005439124999999212
,,0.043501242500000266
,,0.013348062500000125
,,0.17892386500000051
trajectories.trxyt,119,0.017784530000001075
,,0.003019662499999788
,,0.041142872499999664
,,0.1250391249999996
,,0.022637049999998802
,,0.03153125000000141
,,0.06214830250000025
trajectories.trxyt,120,0.019197182499998876
,,0.013501872499999663
,,0.056825210000000057
,,0.10597469000000119
,,0.0246979524999993
,,0.08420922249999936
,,0.061544250000002076
trajectories.trxyt,121,0.027007262499999577
,,0.06561024999999898
,,0.11999191249999995
,,0.15713781249999698
,,0.16936816249999992
,,0.07957706000000113
,,0.09009031250000157
trajectories.trxyt,122,0.02236012999999974
,,0.03384178250000033
,,0.014690312499999789
,,0.06339172499999945
,,0.03226177250000024
,,0.03145680499999999
,,0.013416552499999738
trajectories.trxyt,123,0.015976602500001467
,,0.03533312250000189
,,0.023492679999999783
,,0.1112217625000014
,,0.09959057000000181
,,0.0024688625000005744
,,0.06171820250000033
trajectories.trxyt,124,0.03488498000000051
,,0.10465741250000042
,,0.1824520050000009
,,0.04562436249999869
,,0.057884192500000084
,,0.04821711250000249
,,0.08611788250000398
trajectories.trxyt,125,0.017095632500000103
,,0.14193481249999967
,,0.04610893250000007
,,0.03633615250000009
,,0.012800184999999948
,,0.049912842499999936
,,0.024836312499999937
trajectories.trxyt,126,0.08169432500000183
,,0.04026168500000018
,,0.08579162499999612
,,0.08513530249999565
,,0.07353452500000163
,,0.05911274000000181
,,0.03258439249999953
trajectories.trxyt,127,0.012783932499999123
,,0.03535086250000211
,,0.03793758250000097
,,0.06529708999999936
,,0.038923805000000006
,,0.02763081000000056
,,0.034091410000000454
trajectories.trxyt,128,0.17797538250000178
,,0.09879625000000075
,,0.03300122500000124
,,0.047249382499998605
,,0.008655144999999578
,,0.15156879999999673
,,0.01576035249999929
trajectories.trxyt,129,0.004267872500000104
,,0.047175685000001445
,,0.025799764999997945
,,0.13173306249999953
,,0.10258336250000057
,,0.025071625000000503
,,0.009480582500000702
trajectories.trxyt,130,0.06019359249999939
,,0.060511545000001624
,,0.22803136250000156
,,0.015463849999999706
,,0.2308357125000033
,,0.1358703125000012
,,0.1677676900000063
trajectories.trxyt,131,0.09755179250000015
,,0.11035932499999891
,,0.16869302499999952
,,0.2816651824999991
,,0.08898012500000003
,,0.026632092500000832
,,0.054976062500000034
trajectories.trxyt,132,0.07183824249999916
,,0.023191872500000175
,,0.04384100499999948
,,0.01691364999999958
,,0.03425414499999781
,,0.1742456225000004
,,0.2638374249999963
trajectories.trxyt,133,0.007995689999999068
,,0.010690419999998892
,,0.029354090000001984
,,0.010575519999999453
,,0.04461671250000052
,,0.04879314249999796
,,0.10360536500000078
trajectories.trxyt,134,0.062089942500000814
,,0.05681341249999963
,,0.05389173000000039
,,0.020326465000000786
,,0.28779500500000404
,,0.014006340000000075
,,0.053828622500000436
trajectories.trxyt,135,0.06029923249999927
,,0.0645427999999994
,,0.025054152500000072
,,0.06321170000000093
,,0.06534450500000044
,,0.003543625000000278
,,0.003925025000000176
trajectories.trxyt,136,0.014895985000000196
,,0.11858620250000035
,,0.06542166249999794
,,0.1618906250000037
,,0.031321562500002245
,,0.025057372500000896
,,0.02218525249999985
trajectories.trxyt,137,0.05401426499999835
,,0.051935972499999226
,,0.1926160999999963
,,0.0945389925000006
,,0.010749130000000356
,,0.007650652500000221
,,0.010483002499999752
trajectories.trxyt,138,0.04309956499999954
,,0.022844199999999874
,,0.05179172500000134
,,0.0014148625000004807
,,0.05138561249999909
,,0.0054614425000000435
,,0.02229116499999902
trajectories.trxyt,139,0.011040132500000265
,,0.00224847249999987
,,0.041051772500000715
,,0.012859464999999829
,,0.0006800124999998047
,,0.03980620999999982
,,0.05535384999999986
trajectories.trxyt,140,0.05398210000000215
,,0.04229180500000145
,,0.05933371249999946
,,0.1574440924999992
,,0.017154425000000174
,,0.09699776500000055
,,0.09650593249999768
trajectories.trxyt,141,0.054084999999999724
,,0.011698562499999685
,,0.07583159249999899
,,0.05154343999999963
,,0.03140124499999958
,,0.023040084999999877
,,0.03465320500000097
trajectories.trxyt,142,0.23883924249999983
,,0.235754865
,,0.14504343250000204
,,0.02709756999999826
,,0.058681382499997485
,,0.08052628999999914
,,0.16706046249999812
trajectories.trxyt,143,0.03148465000000082
,,0.08031323250000127
,,0.10780840999999926
,,0.0534846249999994
,,0.030591072500001527
,,0.0049112099999998665
,,0.07704532250000044
trajectories.trxyt,144,0.15677314249999746
,,0.048252012500000344
,,0.1210147249999989
,,0.02370624999999989
,,0.0065020324999991745
,,0.1029318025000016
,,0.09076758500000111
trajectories.trxyt,145,0.060410930000000966
,,0.6287830249999964
,,0.11571532249999912
,,0.06019952499999955
,,0.13085864999999947
,,0.12948760249999786
,,0.16164744499999775
trajectories.trxyt,146,0.14351035250000588
,,0.24170980250000632
,,0.0552629300000007
,,0.019708382500001145
,,0.0083601324999987
,,0.02406768999999898
,,0.05269124499999883
trajectories.trxyt,147,0.017020452500001875
,,0.003589569999999009
,,0.01287168499999903
,,0.05243541249999934
,,0.1762083700000029
,,0.05926102250000206
,,0.05410786250000134
trajectories.trxyt,148,0.09394891250000174
,,0.1468401425000015
,,0.026777690000000118
,,0.08102305000000055
,,0.009043042500000383
,,0.010081062500000102
,,0.03360876500000058
trajectories.trxyt,149,0.061174812500000564
,,0.08186882500000126
,,0.08152522000000043
,,0.10746415250000065
,,0.08703410500000043
,,0.003105700000000102
,,0.03250829249999934
trajectories.trxyt,150,0.02738078500000117
,,0.07931251249999717
,,0.018055932500000194
,,0.0037540250000001356
,,0.09460999999999924
,,0.06289455249999937
,,0.03410511250000041
trajectories.trxyt,151,0.08908932499999883
,,0.05474704250000072
,,0.01836450250000031
,,0.07403706000000021
,,0.11417484500000241
,,0.06421142250000073
,,0.05276356249999873
trajectories.trxyt,152,0.0006869724999999791
,,0.043154862500000654
,,0.06560208000000237
,,0.03495128499999975
,,0.03107812500000057
,,0.012341344999999938
,,0.02237990499999953
trajectories.trxyt,153,0.03513751250000056
,,0.04136449999999938
,,0.05980092250000125
,,0.040653062499999615
,,0.013447249999999586
,,0.09411276250000211
,,0.1432343124999962
trajectories.trxyt,154,0.056253519999999155
,,0.033723012500000205
,,0.0678966250000003
,,0.0023934124999997826
,,0.022948019999999764
,,0.07358607250000043
,,0.006917922499999747
trajectories.trxyt,155,0.018994022499998937
,,0.0254531299999993
,,0.04007461249999855
,,0.06313860999999739
,,0.01071132499999908
,,0.028437940000000272
,,0.19672710249999947
trajectories.trxyt,156,0.013225062499999688
,,0.002369762500000014
,,0.046284212500000484
,,0.22655479250000155
,,0.0854136724999998
,,0.13834952500000075
,,0.20380464250000152
trajectories.trxyt,157,0.0760473624999994
,,0.02796012499999984
,,0.015505940000000325
,,0.021304824999998563
,,0.01157026000000014
,,0.17007790500000017
,,0.1282952724999998
trajectories.trxyt,158,0.023215220000000168
,,0.05030936500000116
,,0.13436078500000082
,,0.001068542499999812
,,0.10007514500000117
,,0.042822012500000416
,,0.08021908249999964
trajectories.trxyt,159,0.04391484499999878
,,0.0476723599999993
,,0.03829959249999888
,,0.06799344500000007
,,0.03865035249999974
,,0.024505562499999772
,,0.029801680000000018
