filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,36,0,Immobile,0.99999994,0.13028374764336406,4.64,15.2
trajectories.trxyt,37,0,Immobile,0.99999994,0.15375295054079446,8.8,10.08
trajectories.trxyt,38,0,Immobile,0.99999994,0.12535678402064962,9.44,11.36
trajectories.trxyt,39,0,Immobile,0.99999994,0.13573491297378057,12.64,13.6
trajectories.trxyt,40,0,Immobile,0.99999994,0.14639457127912872,11.36,15.36
trajectories.trxyt,41,0,Immobile,0.99999994,0.12255464291490437,12.8,15.68
trajectories.trxyt,42,0,Immobile,0.99999994,0.14049953807753265,4.96,4.96
trajectories.trxyt,43,0,Immobile,0.99999994,0.14577072579911232,10.56,11.52
trajectories.trxyt,44,0,Immobile,0.99999994,0.1797101777863456,5.76,9.92
trajectories.trxyt,45,0,Immobile,0.99999994,0.1487648372432142,3.52,12.32
trajectories.trxyt,46,0,Immobile,0.99999994,0.13338474425510602,4.16,4.16
trajectories.trxyt,47,0,Immobile,0.9999998,0.16116299451176694,7.36,13.12
trajectories.trxyt,48,0,Immobile,0.99999994,0.13707042642379225,12.0,14.08
trajectories.trxyt,49,0,Immobile,0.9956194,0.2283965693700335,14.88,15.84
trajectories.trxyt,50,0,Immobile,0.99999994,0.12394763934823519,9.28,6.72
trajectories.trxyt,51,0,Immobile,0.99999994,0.15835043226969775,10.72,8.48
trajectories.trxyt,52,0,Immobile,0.99999994,0.09226685320308631,14.88,2.72
trajectories.trxyt,53,0,Immobile,0.99999994,0.12265542792718147,9.76,4.32
trajectories.trxyt,54,0,Immobile,0.99999994,0.1562003335463777,7.68,8.64
trajectories.trxyt,55,0,Immobile,0.9999996,0.15086681709375263,9.44,10.4
trajectories.trxyt,56,0,Immobile,0.99999994,0.15701298449491338,4.48,3.36
trajectories.trxyt,57,0,Immobile,0.9999997,0.14365411271523107,11.04,6.56
trajectories.trxyt,58,0,Immobile,0.99999994,0.16177038665961097,6.56,12.64
trajectories.trxyt,59,0,Immobile,0.99999994,0.12538590431145008,5.44,12.16
trajectories.trxyt,60,0,Immobile,0.99999994,0.15950204073929639,9.92,10.4
trajectories.trxyt,61,0,Immobile,0.9999986,0.1401646192874648,1.76,8.96
trajectories.trxyt,62,0,Immobile,0.99999994,0.11532307878304357,12.8,14.88
trajectories.trxyt,63,0,Immobile,0.99999994,0.09671079619153139,4.96,11.84
trajectories.trxyt,64,0,Immobile,0.99999577,0.1734195458995327,2.08,11.68
trajectories.trxyt,65,0,Immobile,0.99999994,0.14720375300922153,13.6,8.96
trajectories.trxyt,66,0,Immobile,0.9999998,0.1705737755342252,12.32,11.68
trajectories.trxyt,67,0,Immobile,0.99999994,0.10774497900134278,12.48,6.72
trajectories.trxyt,68,0,Immobile,0.99999994,0.11249503633494355,8.96,4.96
trajectories.trxyt,69,0,Immobile,0.99999994,0.14478623208026328,2.56,15.2
trajectories.trxyt,70,0,Immobile,0.99999994,0.1023713807663059,9.28,5.28
trajectories.trxyt,71,0,Immobile,0.99999994,0.10488392250483383,4.16,4.0
trajectories.trxyt,72,0,Immobile,0.99999994,0.12521449476797883,8.0,12.64
trajectories.trxyt,73,0,Immobile,0.9999998,0.12496436692113483,2.56,5.12
trajectories.trxyt,74,0,Immobile,0.99999994,0.12615259727805705,4.32,13.44
trajectories.trxyt,75,0,Immobile,0.99999994,0.11552231516031772,13.44,9.76
trajectories.trxyt,76,0,Immobile,0.99999994,0.11196090121109299,11.68,2.56
trajectories.trxyt,77,0,Immobile,0.99999994,0.1130775119110771,14.24,3.68
trajectories.trxyt,78,0,Immobile,0.9999915,0.16168739035558788,2.4,13.12
trajectories.trxyt,79,0,Immobile,0.99999994,0.12721633935937685,7.52,13.76
trajectories.trxyt,80,0,Immobile,0.9999998,0.1382786928633621,13.28,10.08
trajectories.trxyt,81,0,Immobile,0.99999994,0.1606900796564614,7.04,12.48
trajectories.trxyt,82,0,Immobile,0.99999994,0.12876851362037253,1.6,5.76
trajectories.trxyt,83,0,Immobile,0.99999994,0.13960300856356928,7.36,9.76
trajectories.trxyt,84,0,Immobile,0.99999994,0.1194529216888396,14.72,3.2
trajectories.trxyt,85,0,Immobile,0.99999994,0.10782452828554365,10.72,13.12
trajectories.trxyt,86,0,Immobile,0.99999994,0.13907409895447884,5.6,15.68
trajectories.trxyt,87,0,Immobile,0.999999,0.14653308875472446,2.72,10.72
trajectories.trxyt,88,0,Immobile,0.99999994,0.1562281952785736,6.56,15.52
trajectories.trxyt,89,0,Immobile,0.99999994,0.10529995679011468,11.68,1.92
trajectories.trxyt,90,0,Immobile,0.9999997,0.13516591878132597,11.68,2.56
trajectories.trxyt,91,0,Immobile,0.99999994,0.16411554253025482,4.96,15.36
trajectories.trxyt,92,0,Immobile,0.99999994,0.12650276874440322,1.6,1.76
trajectories.trxyt,93,0,Immobile,0.99999994,0.11730809221873799,5.92,10.4
trajectories.trxyt,94,0,Immobile,0.99999994,0.10269557828845362,4.8,6.56
trajectories.trxyt,95,0,Immobile,0.99999994,0.09415732366629885,15.04,4.64
trajectories.trxyt,96,0,Immobile,0.99999636,0.13588931157379436,11.04,4.48
trajectories.trxyt,97,0,Immobile,0.99999994,0.11387574368582616,11.2,7.04
trajectories.trxyt,98,0,Immobile,0.99999994,0.1140561335483537,14.08,12.16
trajectories.trxyt,99,0,Immobile,0.9999998,0.15503208055109088,9.6,13.6
trajectories.trxyt,100,0,Immobile,0.99999994,0.10156198353714833,9.76,12.16
trajectories.trxyt,101,0,Immobile,0.99999994,0.10497595962885946,4.16,9.76
trajectories.trxyt,102,0,Immobile,0.99999994,0.14208557175167394,6.56,12.8
trajectories.trxyt,103,0,Immobile,0.99999744,0.21028974535150363,2.08,8.48
trajectories.trxyt,104,0,Immobile,0.99999994,0.14848396041323722,2.56,11.84
trajectories.trxyt,105,0,Immobile,0.99999994,0.12862654469431947,6.08,13.28
trajectories.trxyt,106,0,Immobile,0.99999994,0.1386180338195573,10.72,4.48
trajectories.trxyt,107,0,Immobile,0.99999994,0.10152986407949113,10.88,15.52
trajectories.trxyt,108,0,Immobile,0.99999994,0.12569003222212932,3.36,2.24
trajectories.trxyt,109,0,Immobile,0.99999994,0.15934588949828601,6.08,2.24
trajectories.trxyt,110,0,Immobile,0.99999994,0.12014960757322617,14.72,10.56
trajectories.trxyt,111,0,Immobile,0.9999997,0.150431281653784,5.12,7.04
trajectories.trxyt,112,0,Immobile,0.99999994,0.12100475693128755,5.92,4.32
trajectories.trxyt,113,0,Immobile,0.99999994,0.11309622849591444,7.84,9.12
trajectories.trxyt,114,0,Immobile,0.9999998,0.12483229910564132,7.84,15.2
trajectories.trxyt,115,0,Immobile,0.9999998,0.12763434529937429,15.2,9.6
trajectories.trxyt,116,0,Immobile,0.99999994,0.13871156584798527,6.4,5.92
trajectories.trxyt,117,0,Immobile,0.9998739,0.2256824113660614,6.24,8.0
trajectories.trxyt,118,0,Immobile,0.99999994,0.1454114593145953,4.64,11.84
trajectories.trxyt,119,0,Immobile,0.99999994,0.11430057961357895,13.12,15.84
trajectories.trxyt,120,0,Immobile,0.99999994,0.12186307151881606,13.76,2.72
trajectories.trxyt,121,0,Immobile,0.99999994,0.1776225619114867,8.0,7.2
trajectories.trxyt,122,0,Immobile,0.99999994,0.12878636962039094,4.8,13.76
trajectories.trxyt,123,0,Immobile,0.99999994,0.082018464384552,5.6,2.88
trajectories.trxyt,124,0,Immobile,0.99999994,0.11001277834869962,12.64,11.52
trajectories.trxyt,125,0,Immobile,0.99999636,0.13643157479117615,14.56,4.16
trajectories.trxyt,126,0,Immobile,0.99999994,0.1716079374621122,8.96,10.08
trajectories.trxyt,127,0,Immobile,0.99999994,0.15337804829896706,6.4,14.88
trajectories.trxyt,128,0,Immobile,0.99999994,0.13297222454332305,6.08,5.6
trajectories.trxyt,129,0,Immobile,0.99999994,0.10268019477971385,4.0,7.68
trajectories.trxyt,130,0,Immobile,0.99999994,0.09947504460918706,8.48,5.28
trajectories.trxyt,131,0,Immobile,0.99999994,0.15056969847881066,3.84,4.16
trajectories.trxyt,132,0,Immobile,0.99999994,0.14031223075698057,4.8,15.52
trajectories.trxyt,133,0,Immobile,0.99999994,0.12676425048096138,5.44,10.08
trajectories.trxyt,134,0,Immobile,0.9999997,0.1728539342913553,5.12,4.96
trajectories.trxyt,135,0,Immobile,0.99999994,0.09433523678880526,13.28,8.64
trajectories.trxyt,136,0,Immobile,0.99999994,0.10795744531990495,11.68,8.16
trajectories.trxyt,137,0,Immobile,0.99999994,0.184110860624787,4.32,6.56
trajectories.trxyt,138,0,Immobile,0.99999994,0.1467524970826727,6.24,7.68
trajectories.trxyt,139,0,Immobile,0.99999994,0.1359129795126268,10.24,14.56
trajectories.trxyt,140,0,Immobile,0.99999994,0.13546535387323191,3.84,6.72
trajectories.trxyt,141,0,Immobile,0.99999994,0.10517732122468265,14.88,10.72
trajectories.trxyt,142,0,Immobile,0.99999994,0.1601470880159857,6.88,5.6
trajectories.trxyt,143,0,Immobile,0.99999994,0.1691166757005355,7.84,4.8
trajectories.trxyt,144,0,Immobile,0.9999997,0.1300880824672276,14.56,4.16
trajectories.trxyt,145,0,Immobile,0.99999994,0.09831948942096888,4.0,2.08
trajectories.trxyt,146,0,Immobile,0.99999994,0.115211362286887,8.8,4.0
trajectories.trxyt,147,0,Immobile,0.9998885,0.21617522082792018,5.76,6.88
trajectories.trxyt,148,0,Immobile,0.99999994,0.10228456432912988,9.92,12.0
trajectories.trxyt,149,0,Immobile,0.99999994,0.10823514447719892,10.56,5.76
trajectories.trxyt,150,0,Immobile,0.99999994,0.1308225488973524,7.68,14.88
trajectories.trxyt,151,0,Immobile,0.99999994,0.1169491791335024,2.88,15.2
trajectories.trxyt,152,0,Immobile,0.99999994,0.11649874934950899,14.4,12.8
trajectories.trxyt,153,0,Immobile,0.9999998,0.128279417288979,8.0,12.16
trajectories.trxyt,154,0,Immobile,0.9999992,0.22200678931059817,9.92,7.52
trajectories.trxyt,155,0,Immobile,0.9998798,0.2574157609782279,2.72,7.52
trajectories.trxyt,156,0,Immobile,0.99999994,0.1043535624691374,13.12,7.36
trajectories.trxyt,157,0,Immobile,0.9999979,0.19983976080850377,2.08,2.4
trajectories.trxyt,158,0,Immobile,0.9999998,0.11844212932905285,7.36,4.0
trajectories.trxyt,159,0,Immobile,0.9999966,0.1593613918111899,9.92,11.04
trajectories.trxyt,160,0,Immobile,0.9999998,0.16655986101098955,10.88,1.76
trajectories.trxyt,161,0,Immobile,0.99999994,0.10699070660576092,5.44,6.56
trajectories.trxyt,162,0,Immobile,0.99999994,0.14691295926500045,14.72,5.28
trajectories.trxyt,163,0,Immobile,0.99999994,0.09907176439329275,8.96,9.76
trajectories.trxyt,164,0,Immobile,0.99999994,0.178236429497451,3.68,7.36
trajectories.trxyt,165,0,Immobile,0.99999994,0.10862906885359917,3.84,12.16
trajectories.trxyt,166,0,Immobile,0.99999994,0.12128800930017775,3.52,3.84
trajectories.trxyt,167,0,Immobile,0.99999994,0.10788341114369768,4.0,12.64
trajectories.trxyt,168,0,Immobile,0.99999994,0.12054889879215035,14.4,8.64
trajectories.trxyt,169,0,Immobile,0.99999994,0.1516779446722571,13.12,15.68
trajectories.trxyt,170,0,Immobile,0.9999996,0.13403931699318666,10.88,4.8
trajectories.trxyt,171,0,Immobile,0.99999994,0.10377467899251694,4.8,7.84
trajectories.trxyt,172,0,Immobile,0.99999994,0.15997768500637824,13.6,4.16
trajectories.trxyt,173,0,Immobile,0.99999994,0.11105450238509015,6.72,8.64
trajectories.trxyt,174,0,Immobile,0.99999994,0.14384685224223764,15.84,6.24
trajectories.trxyt,175,0,Immobile,0.9999884,0.1605226513611089,6.88,14.56
trajectories.trxyt,176,0,Immobile,0.9999998,0.14830409974103875,7.68,6.24
trajectories.trxyt,177,0,Immobile,0.9999998,0.1702455065486308,13.44,10.08
trajectories.trxyt,178,0,Immobile,0.99999994,0.1494706773919219,5.28,14.72
trajectories.trxyt,179,0,Immobile,0.99999994,0.11554049722932623,14.88,10.88
trajectories.trxyt,180,0,Immobile,0.9999998,0.19509545766111483,5.44,15.52
trajectories.trxyt,181,0,Immobile,0.99999994,0.10290541336586762,12.8,1.6
trajectories.trxyt,182,0,Immobile,0.99999994,0.136597381014425,8.96,7.52
trajectories.trxyt,183,0,Immobile,0.9999973,0.20324792053056817,12.48,7.2
trajectories.trxyt,184,0,Immobile,0.9999998,0.12879174895931805,14.24,4.32
trajectories.trxyt,185,0,Immobile,0.99999815,0.17390947357749126,12.48,4.16
trajectories.trxyt,186,0,Immobile,0.9999997,0.1732873350825161,8.16,11.84
trajectories.trxyt,187,0,Immobile,0.99999994,0.13329257331149386,11.36,9.6
trajectories.trxyt,188,0,Immobile,0.99999994,0.10129397217998776,3.04,14.56
trajectories.trxyt,189,0,Immobile,0.9999998,0.13856907952353537,7.04,8.96
trajectories.trxyt,190,0,Immobile,0.99999934,0.11523173043914656,9.76,9.28
trajectories.trxyt,191,0,Immobile,0.99999994,0.09871004254887139,2.4,14.24
trajectories.trxyt,192,0,Immobile,0.99999994,0.13700569696184178,5.76,5.92
trajectories.trxyt,193,0,Immobile,0.9994442,0.1693646825639879,6.4,8.32
trajectories.trxyt,194,0,Immobile,0.99999994,0.1360599456122198,2.72,13.92
trajectories.trxyt,195,0,Immobile,0.99999994,0.1309309073519322,7.68,12.8
trajectories.trxyt,196,0,Immobile,0.99999994,0.1803846612104257,7.52,9.92
trajectories.trxyt,197,0,Immobile,0.99999994,0.13232544010884745,10.72,9.6
trajectories.trxyt,198,0,Immobile,0.99999994,0.1196569868415544,12.64,3.2
trajectories.trxyt,199,0,Immobile,0.99999994,0.12733503602701077,2.24,7.84
trajectories.trxyt,200,0,Immobile,0.99999994,0.09341867158122077,3.36,9.6
trajectories.trxyt,201,0,Immobile,0.99999994,0.15189604899404047,11.84,7.84
trajectories.trxyt,202,0,Immobile,0.9999874,0.16734705883283538,10.56,5.6
trajectories.trxyt,203,0,Immobile,0.99999994,0.1411381624508419,15.2,5.44
trajectories.trxyt,204,0,Immobile,0.99999994,0.15871627169260147,11.52,5.12
trajectories.trxyt,205,0,Immobile,0.99999994,0.14195842947849166,5.6,14.24
trajectories.trxyt,206,0,Immobile,0.99999946,0.20874843352705624,12.48,12.16
trajectories.trxyt,207,0,Immobile,0.99999994,0.13894438383756302,11.36,8.32
trajectories.trxyt,208,0,Immobile,0.99999994,0.11516336222948698,7.04,2.08
trajectories.trxyt,209,0,Immobile,0.99999994,0.08904141620616832,9.76,3.84
trajectories.trxyt,210,0,Immobile,0.99999994,0.11227030595843296,12.64,4.32
trajectories.trxyt,211,0,Immobile,0.99999994,0.10687425321376501,2.4,6.56
trajectories.trxyt,212,0,Immobile,0.99999994,0.13187170128575854,15.52,4.64
trajectories.trxyt,213,0,Immobile,0.99999994,0.13829905314209576,2.4,9.92
trajectories.trxyt,214,0,Immobile,0.99999577,0.21317767847502256,3.68,2.24
trajectories.trxyt,215,0,Immobile,0.99999934,0.17125838519617156,13.76,15.2
trajectories.trxyt,216,0,Immobile,0.99999994,0.10234815337855382,3.52,6.72
trajectories.trxyt,217,0,Immobile,0.99999994,0.11351671683060612,1.6,2.88
trajectories.trxyt,218,0,Immobile,0.99999994,0.11483844739458957,7.68,4.96
trajectories.trxyt,219,0,Immobile,0.99999994,0.10058499341353198,14.56,14.72
trajectories.trxyt,220,0,Immobile,0.99999994,0.12132439367250049,7.68,13.44
trajectories.trxyt,221,0,Immobile,0.9999998,0.1606275723529432,14.08,14.56
trajectories.trxyt,222,0,Immobile,0.99999994,0.16871547706123402,13.28,9.92
trajectories.trxyt,223,0,Immobile,0.99999994,0.10809289384598741,5.44,1.92
trajectories.trxyt,224,0,Immobile,0.99999994,0.14771550832597052,8.0,10.08
trajectories.trxyt,225,0,Immobile,0.99999994,0.14738325176219993,13.6,12.32
trajectories.trxyt,226,0,Immobile,0.99999994,0.1502901493777954,9.28,3.52
trajectories.trxyt,227,0,Immobile,0.99999994,0.12413107789751894,10.72,9.92
trajectories.trxyt,228,0,Immobile,0.99999994,0.11895247118072018,10.08,9.92
trajectories.trxyt,229,0,Immobile,0.99999994,0.13475399548807424,10.56,7.04
trajectories.trxyt,230,0,Immobile,0.99999994,0.11607295722949366,9.6,14.88
trajectories.trxyt,231,0,Immobile,0.99999994,0.14796944448094676,15.68,5.12
trajectories.trxyt,232,0,Immobile,0.99999994,0.0935244620406876,6.08,15.52
trajectories.trxyt,233,0,Immobile,0.9999997,0.13843779144438884,5.76,7.68
trajectories.trxyt,234,0,Immobile,0.99999994,0.1412550629181119,9.92,8.96
trajectories.trxyt,235,0,Immobile,0.9999997,0.12360307318185888,2.56,6.4
trajectories.trxyt,236,0,Immobile,0.9999997,0.13710946065097057,4.8,2.24
trajectories.trxyt,237,0,Immobile,0.99999994,0.10861503809325838,2.72,3.52
trajectories.trxyt,238,0,Immobile,0.99999994,0.1273591037185803,10.4,5.28
trajectories.trxyt,239,0,Immobile,0.99999994,0.15893767835223985,5.6,15.84
trajectories.trxyt,240,0,Immobile,0.99999994,0.12911947219532774,3.52,8.0
trajectories.trxyt,241,0,Immobile,0.99999994,0.14354874015469446,15.52,3.84
trajectories.trxyt,242,0,Immobile,0.9999996,0.1226785474318958,14.88,10.4
trajectories.trxyt,243,0,Immobile,0.99999994,0.11111673501322855,6.08,6.88
trajectories.trxyt,244,0,Immobile,0.99999994,0.10109683526203948,9.92,15.52
trajectories.trxyt,245,0,Immobile,0.99999994,0.11269494132391214,10.88,5.28
trajectories.trxyt,246,0,Immobile,0.99999994,0.12419520924737723,9.12,11.84
trajectories.trxyt,247,0,Immobile,0.99999994,0.13074372030808967,2.24,10.4
trajectories.trxyt,248,0,Immobile,0.9999997,0.12158182964571652,2.08,6.08
trajectories.trxyt,249,0,Immobile,0.99999994,0.09862641887445751,2.56,2.88
trajectories.trxyt,250,0,Immobile,0.99999994,0.18748038670751646,2.72,1.92
trajectories.trxyt,251,0,Immobile,0.99999994,0.1435074416188924,13.44,6.56
trajectories.trxyt,252,0,Immobile,0.99999994,0.0958560571899341,6.4,14.4
trajectories.trxyt,253,0,Immobile,0.99999994,0.1015205397936799,5.28,5.44
trajectories.trxyt,254,0,Immobile,0.99999994,0.12909114996776486,2.24,2.08
trajectories.trxyt,255,0,Immobile,0.99999994,0.12402763603326504,11.2,14.4
trajectories.trxyt,256,0,Immobile,0.9999997,0.14766550375764811,12.16,12.48
trajectories.trxyt,257,0,Immobile,0.99999994,0.09731837750394287,9.6,3.84
trajectories.trxyt,258,0,Immobile,0.99999994,0.13965478867550513,15.2,9.6
trajectories.trxyt,259,0,Immobile,0.99999994,0.11671621823894086,11.36,13.28
trajectories.trxyt,260,0,Immobile,0.999999,0.17519147382221564,12.32,6.88
trajectories.trxyt,261,0,Immobile,0.99999994,0.07610155977376631,10.72,14.24
trajectories.trxyt,262,0,Immobile,0.99999994,0.14315777939043348,6.4,13.28
trajectories.trxyt,263,0,Immobile,0.99999994,0.12078396002781182,5.28,2.88
trajectories.trxyt,264,0,Immobile,0.99999994,0.1680734613197462,4.96,12.48
trajectories.trxyt,265,0,Immobile,0.99999994,0.1304675806474537,5.28,10.24
trajectories.trxyt,266,0,Immobile,0.99999994,0.13878284944473504,4.96,5.28
trajectories.trxyt,267,0,Immobile,0.99999994,0.10504208109134275,4.48,9.44
trajectories.trxyt,268,0,Immobile,0.9999998,0.1219518171246324,2.72,15.52
trajectories.trxyt,269,0,Immobile,0.99999994,0.12971089776884598,10.72,8.16
trajectories.trxyt,270,0,Immobile,0.99999994,0.1342912208597417,5.76,15.2
trajectories.trxyt,271,0,Immobile,0.99999744,0.1614971247422078,13.76,7.36
trajectories.trxyt,272,0,Immobile,0.9999997,0.08254992247119324,12.64,9.6
trajectories.trxyt,273,0,Immobile,0.99999994,0.1438992164676377,5.28,1.92
trajectories.trxyt,274,0,Immobile,0.99999994,0.08445813223130172,12.16,2.4
trajectories.trxyt,275,0,Immobile,0.99999994,0.15379328723972294,9.6,4.32
trajectories.trxyt,276,0,Immobile,0.9999996,0.14385146853612668,5.92,14.08
trajectories.trxyt,277,0,Immobile,0.99999994,0.12561327955276058,8.0,9.92
trajectories.trxyt,278,0,Immobile,0.99999994,0.1239041968619299,11.2,15.68
trajectories.trxyt,279,0,Immobile,0.99999994,0.13624603774055188,4.32,1.6
trajectories.trxyt,280,0,Immobile,0.999999,0.11100404497134357,5.92,9.28
trajectories.trxyt,281,0,Immobile,0.99999994,0.141237017810487,7.36,14.4
trajectories.trxyt,282,0,Immobile,0.99999994,0.10697552664044253,8.32,12.64
trajectories.trxyt,283,0,Immobile,0.9999997,0.12883972679263173,7.68,1.92
trajectories.trxyt,284,0,Immobile,0.99999887,0.14244677356823432,10.56,12.0
trajectories.trxyt,285,0,Immobile,0.99999994,0.13113851684383193,7.84,8.16
trajectories.trxyt,286,0,Immobile,0.99999994,0.15182790422053533,15.68,13.76
trajectories.trxyt,287,0,Immobile,0.99999994,0.10667362607505185,6.72,7.04
trajectories.trxyt,288,0,Immobile,0.99999994,0.09708039812444129,10.08,11.36
trajectories.trxyt,289,0,Immobile,0.99999887,0.15982370568848733,3.2,4.32
trajectories.trxyt,290,0,Immobile,0.9999996,0.12735917713302003,6.88,5.76
trajectories.trxyt,291,0,Immobile,0.99999994,0.1327038160717326,11.84,8.16
trajectories.trxyt,292,0,Immobile,0.9999998,0.14935524262643052,10.88,8.48
trajectories.trxyt,293,0,Immobile,0.99999994,0.1137609023346762,11.84,10.56
trajectories.trxyt,294,0,Immobile,0.99999446,0.14974062975692343,13.28,11.84
trajectories.trxyt,295,0,Immobile,0.99999994,0.10878947237669664,13.28,12.48
trajectories.trxyt,296,0,Immobile,0.99999756,0.2253966432758038,12.32,8.96
trajectories.trxyt,297,0,Immobile,0.99999994,0.15499374729323862,3.2,15.2
trajectories.trxyt,298,0,Immobile,0.9999928,0.16502856237633579,4.64,10.08
trajectories.trxyt,299,0,Immobile,0.9999997,0.12131117384643601,8.32,13.44
trajectories.trxyt,300,0,Immobile,0.9999992,0.1845084653884478,6.72,5.44
trajectories.trxyt,301,0,Immobile,0.99999994,0.12506658106784538,2.56,3.2
trajectories.trxyt,302,0,Immobile,0.99999994,0.14797070250559777,12.96,9.12
trajectories.trxyt,303,0,Immobile,0.99999946,0.1786002827545357,15.84,2.88
trajectories.trxyt,304,0,Immobile,0.9999886,0.1830375546165317,5.76,6.4
trajectories.trxyt,305,0,Immobile,0.9999998,0.13805987143264967,7.84,11.04
trajectories.trxyt,306,0,Immobile,0.99999994,0.10037459090825714,9.12,10.24
trajectories.trxyt,307,0,Immobile,0.9999996,0.13630970985223193,11.04,11.04
trajectories.trxyt,308,0,Immobile,0.99999994,0.15445226382284016,7.52,10.72
trajectories.trxyt,309,0,Immobile,0.8692658,0.21358035607236955,8.64,1.76
trajectories.trxyt,310,0,Immobile,0.99999994,0.11120106564237595,3.04,15.68
trajectories.trxyt,311,0,Immobile,0.99999994,0.10449830094312537,5.92,13.12
trajectories.trxyt,312,0,Immobile,0.9999998,0.18788301147256461,11.2,2.56
trajectories.trxyt,313,0,Immobile,0.99999994,0.1600248380720935,8.96,7.52
trajectories.trxyt,314,0,Immobile,0.9999997,0.1871827390546466,2.4,14.72
trajectories.trxyt,315,0,Immobile,0.99999994,0.11577253258005439,6.56,13.76
trajectories.trxyt,316,0,Immobile,0.99999994,0.11548830763328423,7.52,6.88
trajectories.trxyt,317,0,Immobile,0.99999994,0.16214957292574012,4.64,5.12
trajectories.trxyt,318,0,Immobile,0.99999994,0.1326604123316378,5.12,8.8
trajectories.trxyt,319,0,Immobile,0.99999994,0.12720393468757138,9.28,9.76
trajectories.trxyt,320,0,Immobile,0.99999994,0.10641367252378818,14.4,2.4
trajectories.trxyt,321,0,Immobile,0.9999183,0.13331200433569257,11.04,10.24
trajectories.trxyt,322,0,Immobile,0.99999994,0.1350411763130048,6.72,11.04
trajectories.trxyt,323,0,Immobile,0.99999994,0.10854838045774827,12.16,2.72
trajectories.trxyt,324,0,Immobile,0.99999994,0.12345142688523317,9.76,8.64
trajectories.trxyt,325,0,Immobile,0.99999994,0.12263515197528002,8.16,13.28
trajectories.trxyt,326,0,Immobile,0.99999994,0.13588929612004022,8.8,11.2
trajectories.trxyt,327,0,Immobile,0.99999946,0.12869394391345695,10.88,10.4
trajectories.trxyt,328,0,Immobile,0.99999994,0.13419288393949969,12.0,13.44
trajectories.trxyt,329,0,Immobile,0.99999994,0.12336856163545133,15.52,10.56
trajectories.trxyt,330,0,Immobile,0.99999994,0.12727458269426806,5.76,10.56
