filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
trajectories.trxyt,110,0,Immobile,0.99999994,0.11283936990252962,8.64,3.04
trajectories.trxyt,111,0,Immobile,0.9999992,0.13520156877788087,4.48,3.04
trajectories.trxyt,112,0,Immobile,0.99999994,0.12301975532409463,2.56,9.12
trajectories.trxyt,113,0,Immobile,0.99999994,0.0984004090438654,5.44,14.88
trajectories.trxyt,114,0,Immobile,0.99999994,0.15756077081558123,4.16,7.52
trajectories.trxyt,115,0,Immobile,0.99999994,0.07498042477873748,12.16,2.4
trajectories.trxyt,116,0,Immobile,0.9999973,0.12197463670780154,10.88,3.52
trajectories.trxyt,117,0,Immobile,0.99999994,0.11202572918754009,8.48,6.4
trajectories.trxyt,118,0,Immobile,0.99999994,0.1158481009770981,14.08,4.8
trajectories.trxyt,119,0,Immobile,0.99999994,0.08540480607085281,2.72,9.6
trajectories.trxyt,120,0,Immobile,0.9999998,0.11637718848640391,8.16,13.6
trajectories.trxyt,121,0,Immobile,0.9999948,0.11990365799257378,11.04,2.24
trajectories.trxyt,122,0,Immobile,0.99999994,0.08211946480585454,15.52,4.96
trajectories.trxyt,123,0,Immobile,0.99999994,0.12868077750775395,4.32,10.72
trajectories.trxyt,124,0,Immobile,0.9999998,0.13089549915868032,6.88,5.44
trajectories.trxyt,125,0,Immobile,0.99999994,0.10901053389466518,7.52,4.0
trajectories.trxyt,126,0,Immobile,0.99999994,0.10930588730713436,1.76,10.08
trajectories.trxyt,127,0,Immobile,0.9999996,0.12353919054292029,7.2,11.84
trajectories.trxyt,128,0,Immobile,0.99999994,0.10646157663683278,15.36,4.16
trajectories.trxyt,129,0,Immobile,0.9999998,0.11783894432656676,11.52,11.36
trajectories.trxyt,130,0,Immobile,0.99999994,0.12657377492987976,2.88,11.36
trajectories.trxyt,131,0,Immobile,0.9999998,0.11077655031639233,7.68,10.24
trajectories.trxyt,132,0,Immobile,0.99999994,0.09633384971026562,11.84,15.68
trajectories.trxyt,133,0,Immobile,0.99999994,0.0765572739849062,2.24,15.04
trajectories.trxyt,134,0,Immobile,0.99999994,0.11377776408420139,11.36,5.92
trajectories.trxyt,135,0,Immobile,0.9999992,0.122589827473571,4.96,3.52
trajectories.trxyt,136,0,Immobile,0.9999998,0.16125234913017514,4.32,11.68
trajectories.trxyt,137,0,Immobile,0.99999875,0.08084745697917771,9.6,1.6
trajectories.trxyt,138,0,Immobile,0.99999994,0.11308657435787871,15.36,2.56
trajectories.trxyt,139,0,Immobile,0.99999994,0.16905675378404733,10.24,14.24
trajectories.trxyt,140,0,Immobile,0.99999994,0.09716296619597435,10.88,13.28
trajectories.trxyt,141,0,Immobile,0.9999998,0.13670786553816136,8.0,4.8
trajectories.trxyt,142,0,Immobile,0.99999994,0.12881878744965738,9.12,8.0
trajectories.trxyt,143,0,Immobile,0.99999994,0.10557638561723978,3.36,11.68
trajectories.trxyt,144,0,Immobile,0.99999994,0.1294668100325328,2.56,8.32
trajectories.trxyt,145,0,Immobile,0.99999994,0.10527992068765932,11.52,13.12
trajectories.trxyt,146,0,Immobile,0.99999994,0.11612148810620865,11.2,3.68
trajectories.trxyt,147,0,Immobile,0.99999994,0.09290535237541496,4.96,13.76
trajectories.trxyt,148,0,Immobile,0.99999994,0.07306571973230686,14.72,2.4
trajectories.trxyt,149,0,Immobile,0.99999994,0.09640477685260286,8.8,9.6
trajectories.trxyt,150,0,Immobile,0.99999994,0.09819663385269374,10.72,3.52
trajectories.trxyt,151,0,Immobile,0.9999998,0.08123057121552209,14.08,7.84
trajectories.trxyt,152,0,Immobile,0.9999997,0.13044002453234974,4.16,14.4
trajectories.trxyt,153,0,Immobile,0.99999994,0.12216741341290607,8.48,2.88
trajectories.trxyt,154,0,Immobile,0.999996,0.14691673730382046,6.56,9.28
trajectories.trxyt,155,0,Immobile,0.99999994,0.12092209930364115,7.52,13.28
trajectories.trxyt,156,0,Immobile,0.99999183,0.155648448113048,11.36,8.16
trajectories.trxyt,157,0,Immobile,0.99999994,0.1203149920001671,11.04,13.92
trajectories.trxyt,158,0,Immobile,0.99999994,0.08703071239510751,5.12,12.64
trajectories.trxyt,159,0,Immobile,0.99999994,0.07633265225314839,7.68,12.16
trajectories.trxyt,160,0,Immobile,0.99999994,0.12174560772364602,13.44,15.36
trajectories.trxyt,161,0,Immobile,0.99999994,0.15962829479763258,10.4,6.08
trajectories.trxyt,162,0,Immobile,0.99999994,0.11678279667827778,6.56,6.72
trajectories.trxyt,163,0,Immobile,0.99999994,0.06819531508835505,2.24,6.56
trajectories.trxyt,164,0,Immobile,0.99999994,0.12076280097778572,10.88,4.0
trajectories.trxyt,165,0,Immobile,0.99999994,0.1354497046877549,3.52,1.76
trajectories.trxyt,166,0,Immobile,0.9999996,0.10564267366930846,1.92,4.64
trajectories.trxyt,167,0,Immobile,0.99999946,0.19124002614515664,10.56,4.96
trajectories.trxyt,168,0,Immobile,0.99999994,0.07547965553710557,9.92,15.36
trajectories.trxyt,169,0,Immobile,0.99999994,0.0894915917838103,7.04,11.2
trajectories.trxyt,170,0,Immobile,0.99999994,0.13599758269910509,9.28,15.2
trajectories.trxyt,171,0,Immobile,0.99999994,0.1013178488717559,6.4,10.4
trajectories.trxyt,172,0,Immobile,0.99999994,0.13507580242219575,14.4,9.76
trajectories.trxyt,173,0,Immobile,0.99999994,0.11377313786654501,13.44,4.16
trajectories.trxyt,174,0,Immobile,0.99999946,0.10742702499836798,7.84,2.24
trajectories.trxyt,175,0,Immobile,0.99999994,0.11764330027672659,2.72,10.08
trajectories.trxyt,176,0,Immobile,0.99999994,0.13033791351713395,6.72,14.56
trajectories.trxyt,177,0,Immobile,0.99999994,0.17872100492107806,3.68,14.72
trajectories.trxyt,178,0,Immobile,0.9999998,0.13558162891778536,3.52,8.32
trajectories.trxyt,179,0,Immobile,0.9999996,0.139993691643588,3.2,2.24
trajectories.trxyt,180,0,Immobile,0.99999994,0.1466189789897608,12.16,15.52
trajectories.trxyt,181,0,Immobile,0.9999998,0.0889901505785892,14.56,14.88
trajectories.trxyt,182,0,Immobile,0.99999994,0.09300963928539864,7.04,11.04
trajectories.trxyt,183,0,Immobile,0.9999997,0.12077024219566604,10.56,11.04
trajectories.trxyt,184,0,Immobile,0.99999994,0.0987287258096648,11.04,3.04
trajectories.trxyt,185,0,Immobile,0.99999994,0.08983768585621532,3.2,12.16
trajectories.trxyt,186,0,Immobile,0.9999998,0.10870102575413093,5.44,13.44
trajectories.trxyt,187,0,Immobile,0.9999998,0.07606087364736204,1.6,14.56
trajectories.trxyt,188,0,Immobile,0.99999994,0.07778553143097912,4.32,15.68
trajectories.trxyt,189,0,Immobile,0.99999994,0.12117615772089854,8.48,9.12
trajectories.trxyt,190,0,Immobile,0.99999994,0.1072479491645415,5.76,2.56
trajectories.trxyt,191,0,Immobile,0.99999994,0.10402351753329532,13.92,11.2
trajectories.trxyt,192,0,Immobile,0.99999994,0.11073203420871407,8.0,8.96
trajectories.trxyt,193,0,Immobile,0.99999994,0.09695381684080262,10.56,12.8
trajectories.trxyt,194,0,Immobile,0.9999998,0.09792840497016292,12.0,11.52
trajectories.trxyt,195,0,Immobile,0.99999994,0.1263303605630886,12.48,9.76
trajectories.trxyt,196,0,Immobile,0.99999994,0.1441537321750633,8.32,2.24
trajectories.trxyt,197,0,Immobile,0.99999994,0.16463081272957375,4.96,8.0
trajectories.trxyt,198,0,Immobile,0.9999935,0.14650840283069044,9.44,12.0
trajectories.trxyt,199,0,Immobile,0.9999991,0.12252323534742317,10.24,10.72
trajectories.trxyt,200,0,Immobile,0.99999994,0.08536887606147792,2.08,5.76
trajectories.trxyt,201,0,Immobile,0.99999994,0.1444522111288018,1.6,5.6
trajectories.trxyt,202,0,Immobile,0.9999997,0.14502097296598138,5.44,13.12
trajectories.trxyt,203,0,Immobile,0.99999994,0.09460738448979661,15.04,12.48
trajectories.trxyt,204,0,Immobile,0.99999994,0.12737144499455233,15.04,8.8
trajectories.trxyt,205,0,Immobile,0.9999998,0.09645997356416701,7.2,9.12
trajectories.trxyt,206,0,Immobile,0.99999946,0.12740149331934944,15.52,13.44
trajectories.trxyt,207,0,Immobile,0.99998194,0.13016481629073268,1.92,15.04
trajectories.trxyt,208,0,Immobile,0.99999994,0.1353513309871757,5.92,7.84
trajectories.trxyt,209,0,Immobile,0.99999803,0.11596944425149265,5.12,9.28
trajectories.trxyt,210,0,Immobile,0.99999994,0.13065118292614097,11.84,7.04
trajectories.trxyt,211,0,Immobile,0.99999994,0.1360423287069132,10.08,8.96
trajectories.trxyt,212,0,Immobile,0.99999994,0.16444360066600416,13.92,2.4
trajectories.trxyt,213,0,Immobile,0.99999994,0.08927356271595688,11.68,10.72
trajectories.trxyt,214,0,Immobile,0.99999994,0.11719400368619481,14.4,10.56
trajectories.trxyt,215,0,Immobile,0.9999998,0.14243624328098597,10.4,3.36
trajectories.trxyt,216,0,Immobile,0.99999994,0.08729945360653868,12.0,9.28
trajectories.trxyt,217,0,Immobile,0.99999994,0.08884957287460542,6.4,10.24
trajectories.trxyt,218,0,Immobile,0.99999994,0.12042214787986559,12.48,4.48
trajectories.trxyt,219,0,Immobile,0.99999994,0.12934982412048368,14.24,7.36
trajectories.trxyt,220,0,Immobile,0.9999998,0.16034988275642695,4.8,11.84
trajectories.trxyt,221,0,Immobile,0.99999994,0.1085828899965367,10.56,10.24
trajectories.trxyt,222,0,Immobile,0.99999994,0.14192228331026804,5.6,12.48
trajectories.trxyt,223,0,Immobile,0.99999994,0.11792413154227573,12.16,1.6
trajectories.trxyt,224,0,Immobile,0.9999998,0.1324308472373411,7.52,10.4
trajectories.trxyt,225,0,Immobile,0.99999994,0.14479738982454002,7.36,8.64
trajectories.trxyt,226,0,Immobile,0.99999994,0.09490391772735315,8.48,8.64
trajectories.trxyt,227,0,Immobile,0.99999994,0.09281099557703269,15.68,4.64
trajectories.trxyt,228,0,Immobile,0.99999994,0.14938404198574848,14.24,4.16
trajectories.trxyt,229,0,Immobile,0.9999996,0.11001854570934859,15.2,14.72
trajectories.trxyt,230,0,Immobile,0.9999997,0.10493474162545093,13.6,12.16
trajectories.trxyt,231,0,Immobile,0.99999994,0.10745232431176127,9.92,11.52
trajectories.trxyt,232,0,Immobile,0.99999994,0.1729473127862933,12.0,1.76
trajectories.trxyt,233,0,Immobile,0.99999994,0.1250720212517564,15.52,4.64
trajectories.trxyt,234,0,Immobile,0.9999998,0.09441191662073165,9.44,15.52
trajectories.trxyt,235,0,Immobile,0.99999994,0.14119839836202078,5.6,13.92
trajectories.trxyt,236,0,Immobile,0.9999998,0.15311765737497404,8.48,3.04
trajectories.trxyt,237,0,Immobile,0.99999994,0.08985886545021625,8.64,8.48
trajectories.trxyt,238,0,Immobile,0.99999994,0.12049771782071167,9.6,13.44
trajectories.trxyt,239,0,Immobile,0.99999994,0.1058157804866553,4.64,8.0
trajectories.trxyt,240,0,Immobile,0.99999994,0.09725767013454616,2.08,13.6
trajectories.trxyt,241,0,Immobile,0.99999875,0.15543231356445916,14.56,15.04
trajectories.trxyt,242,0,Immobile,0.99999994,0.1439955016658498,12.8,10.88
trajectories.trxyt,243,0,Immobile,0.9999998,0.17038802217292146,4.8,13.44
trajectories.trxyt,244,0,Immobile,0.99999994,0.1260198754165381,12.48,4.48
trajectories.trxyt,245,0,Immobile,0.99999994,0.12174886652449855,10.24,11.36
trajectories.trxyt,246,0,Immobile,0.99999994,0.09434181787521308,8.32,10.56
trajectories.trxyt,247,0,Immobile,0.99999994,0.11555203200290291,9.12,2.72
trajectories.trxyt,248,0,Immobile,0.99999994,0.0858195764380132,7.2,2.88
trajectories.trxyt,249,0,Immobile,0.99999994,0.12056852657306541,4.96,2.72
trajectories.trxyt,250,0,Immobile,0.9999997,0.14431793305060858,7.2,11.04
trajectories.trxyt,251,0,Immobile,0.99999994,0.07917375448973048,6.72,15.84
trajectories.trxyt,252,0,Immobile,0.99999994,0.1266295198601019,12.96,6.56
trajectories.trxyt,253,0,Immobile,0.9999998,0.12226096065384073,12.16,6.56
trajectories.trxyt,254,0,Immobile,0.99999994,0.10448285696706441,14.56,12.96
trajectories.trxyt,255,0,Immobile,0.9999997,0.1164756974651794,4.96,12.64
trajectories.trxyt,256,0,Immobile,0.99999994,0.0949826936867975,2.72,11.36
trajectories.trxyt,257,0,Immobile,0.99999994,0.10061142529554089,8.64,12.48
trajectories.trxyt,258,0,Immobile,0.9999972,0.1552848946291947,4.8,2.72
trajectories.trxyt,259,0,Immobile,0.9999998,0.11414224984640978,6.4,10.08
trajectories.trxyt,260,0,Immobile,0.99999994,0.08903617691702598,9.76,7.68
trajectories.trxyt,261,0,Immobile,0.99999994,0.15769915281953836,9.28,1.76
trajectories.trxyt,262,0,Immobile,0.99999994,0.09655332619853159,11.84,10.4
trajectories.trxyt,263,0,Immobile,0.99999994,0.13297311382381005,1.6,2.4
trajectories.trxyt,264,0,Immobile,0.99999994,0.0895622800067077,5.76,10.72
trajectories.trxyt,265,0,Immobile,0.99999994,0.12248333111080854,15.04,4.48
trajectories.trxyt,266,0,Immobile,0.99999994,0.08674686046192263,15.2,5.28
trajectories.trxyt,267,0,Immobile,0.9999996,0.10899524852029126,9.44,6.56
trajectories.trxyt,268,0,Immobile,0.99999994,0.10369257736212388,14.56,11.84
trajectories.trxyt,269,0,Immobile,0.9999997,0.07624552445881623,10.72,12.96
trajectories.trxyt,270,0,Immobile,0.9999998,0.08604932597063114,8.32,3.84
trajectories.trxyt,271,0,Immobile,0.99999994,0.15303552692103803,12.48,6.08
trajectories.trxyt,272,0,Immobile,0.99999994,0.12879433100878196,8.8,3.84
trajectories.trxyt,273,0,Immobile,0.99999994,0.11882441247487815,6.24,11.68
trajectories.trxyt,274,0,Immobile,0.99999994,0.11000435127757446,14.24,2.56
trajectories.trxyt,275,0,Immobile,0.9999998,0.12387124040712573,7.68,12.96
trajectories.trxyt,276,0,Immobile,0.99999994,0.1378756066169791,2.88,15.84
trajectories.trxyt,277,0,Immobile,0.9999997,0.09464843791632264,4.96,15.04
trajectories.trxyt,278,0,Immobile,0.99999994,0.11997656437821569,15.2,8.16
trajectories.trxyt,279,0,Immobile,0.99999994,0.10023163821867867,11.68,7.2
trajectories.trxyt,280,0,Immobile,0.99999994,0.12047619598908282,7.04,12.16
trajectories.trxyt,281,0,Immobile,0.99999994,0.06716733208934335,7.52,8.96
trajectories.trxyt,282,0,Immobile,0.9999998,0.1075816127412109,6.72,14.24
trajectories.trxyt,283,0,Immobile,0.99999994,0.10915281443920846,7.84,11.2
trajectories.trxyt,284,0,Immobile,0.99999756,0.1307594818741643,5.92,7.68
trajectories.trxyt,285,0,Immobile,0.99999934,0.14546686564300396,11.2,14.4
trajectories.trxyt,286,0,Immobile,0.99999887,0.11788093145203626,15.2,15.36
trajectories.trxyt,287,0,Immobile,0.99999994,0.11693014153758659,2.72,1.6
trajectories.trxyt,288,0,Immobile,0.9999997,0.12386537248157845,7.36,10.72
trajectories.trxyt,289,0,Immobile,0.9999998,0.09155837099905144,2.56,14.56
trajectories.trxyt,290,0,Immobile,0.9999998,0.10637398413145893,4.0,8.96
trajectories.trxyt,291,0,Immobile,0.99999994,0.10071112153084197,9.44,5.28
trajectories.trxyt,292,0,Immobile,0.99999994,0.11114686590273326,7.2,15.04
trajectories.trxyt,293,0,Immobile,0.999999,0.11991114043323897,3.84,2.08
trajectories.trxyt,294,0,Immobile,0.99999994,0.11017038168219237,14.24,14.24
trajectories.trxyt,295,0,Immobile,0.99999994,0.1434545509908978,7.52,8.0
trajectories.trxyt,296,0,Immobile,0.99999994,0.11190990349383836,9.92,13.44
trajectories.trxyt,297,0,Immobile,0.99999994,0.09600981720636768,13.6,10.24
trajectories.trxyt,298,0,Immobile,0.99999994,0.0997286944665379,15.04,4.96
trajectories.trxyt,299,0,Immobile,0.99999994,0.08600353597381935,10.4,10.08
trajectories.trxyt,300,0,Immobile,0.99999994,0.08350925517569815,12.96,6.72
trajectories.trxyt,301,0,Immobile,0.99999994,0.13145631137377917,4.48,13.6
trajectories.trxyt,302,0,Immobile,0.99999994,0.1286972047093495,12.48,11.52
trajectories.trxyt,303,0,Immobile,0.99999994,0.10772308434128786,15.2,11.04
trajectories.trxyt,304,0,Immobile,0.99999994,0.07417432979137703,12.0,9.44
trajectories.trxyt,305,0,Immobile,0.9999996,0.10872802444632199,2.56,7.84
trajectories.trxyt,306,0,Immobile,0.99999994,0.11105793307999257,2.72,7.84
trajectories.trxyt,307,0,Immobile,0.99999994,0.11508042448652987,9.12,7.04
trajectories.trxyt,308,0,Immobile,0.99999994,0.13243423462232112,10.72,6.72
trajectories.trxyt,309,0,Immobile,0.99999994,0.11254665388184674,2.4,9.28
trajectories.trxyt,310,0,Immobile,0.9999997,0.16102387711143953,7.2,2.56
trajectories.trxyt,311,0,Immobile,0.99999994,0.12608218430848905,12.32,8.32
trajectories.trxyt,312,0,Immobile,0.99999994,0.07727321916421069,5.6,9.12
trajectories.trxyt,313,0,Immobile,0.99999994,0.0898866892259361,15.36,6.56
trajectories.trxyt,314,0,Immobile,0.99999946,0.09472009396110173,11.68,15.36
trajectories.trxyt,315,0,Immobile,0.9999998,0.10289793486751776,13.12,2.08
trajectories.trxyt,316,0,Immobile,0.99999994,0.10899191942524855,6.88,7.52
trajectories.trxyt,317,0,Immobile,0.9999997,0.1357091923931462,3.04,6.08
trajectories.trxyt,318,0,Immobile,0.99999994,0.1185429900922024,9.6,3.36
trajectories.trxyt,319,0,Immobile,0.99999994,0.10226587798479037,8.0,6.72
trajectories.trxyt,320,0,Immobile,0.99999994,0.14832601963242978,10.72,6.08
trajectories.trxyt,321,0,Immobile,0.99999994,0.11596792401349572,10.72,8.32
trajectories.trxyt,322,0,Immobile,0.99999994,0.12576344023602398,9.76,7.52
trajectories.trxyt,323,0,Immobile,0.99999994,0.13158304032055151,10.88,8.96
trajectories.trxyt,324,0,Immobile,0.99999994,0.10726531265977839,2.88,4.64
trajectories.trxyt,325,0,Immobile,0.9999998,0.0885459033496192,10.08,2.08
trajectories.trxyt,326,0,Immobile,0.99999887,0.17371839568681344,10.4,5.28
trajectories.trxyt,327,0,Immobile,0.99999994,0.14233397521322858,15.36,8.48
trajectories.trxyt,328,0,Immobile,0.9999997,0.18604743964913878,2.56,6.72
trajectories.trxyt,329,0,Immobile,0.9999998,0.09841696246074748,8.8,13.28
trajectories.trxyt,330,0,Immobile,0.99999994,0.10045366294964053,7.36,9.6
