filename,h2b_id,diffusion_coef
,,0.017288999999999898
,,0.07226109250000154
,,0.02047128249999996
trajectories.trxyt,3,0.08299436499999989
,,0.10696442500000033
,,0.008542202500000153
,,0.05258722250000031
,,0.014619560000000061
,,0.04054968250000043
,,0.03537328250000058
,,0.019096442499999745
,,0.04804168250000006
,,0.12269222499999959
,,0.13531288499999905
,,0.14273393000000045
,,0.043801644999999834
,,0.025721312499999444
,,0.018763300000000236
,,0.006500160000000433
,,0.038890659999999744
,,0.04517768000000015
,,0.04234071249999878
,,0.03981943249999981
,,0.010745864999999936
,,0.006429249999999792
,,0.0012966050000000006
,,0.009635245000000273
,,0.03179551249999985
,,0.08541393249999985
,,0.02129332249999982
,,0.00645310250000028
,,0.16577202500000027
,,0.11373610000000049
,,0.1025099525000001
trajectories.trxyt,4,0.04190834000000178
,,0.007247329999999963
,,0.09375288499999967
,,0.07754221249999947
,,0.28514424999999893
,,0.2427938899999989
,,0.045943650000000086
,,0.07642001250000034
,,0.011867052500001214
,,0.07072144999999948
,,0.12824022499999815
,,0.015048025000001
,,0.016596382499998633
,,0.024887522500000796
,,0.03270967250000157
,,0.04629016249999976
,,0.2750746049999982
,,0.3864580249999974
,,0.12800584249999905
,,0.06963871999999965
,,0.07081161250000025
,,0.16064008999999985
,,0.010905092500000102
,,0.050320659999997415
,,0.13095804249999946
,,0.048803940000000816
,,0.01764961249999996
,,0.03800296250000077
,,0.034395459999999246
,,0.119406384999995
,,0.12768832249999718
trajectories.trxyt,5,0.002073860000000006
,,0.07063011249999852
,,0.0016607824999998707
,,0.05572932500000095
,,0.11714208999999957
,,0.08244966249999976
,,0.013366599999999503
,,0.05908778000000004
,,0.17430213250000287
,,0.12711593000000002
,,0.017490959999999278
,,0.01625773249999994
,,0.1211510524999997
,,0.03165165249999987
,,0.19277308999999682
,,0.47342056249999553
,,0.01670269000000055
,,0.011860662499999858
,,0.06097838499999951
,,0.006380952500000562
,,0.13052208500000267
,,0.008317745000000112
,,0.05544753999999961
,,0.0035844649999993675
,,0.04930778250000015
,,0.11821212500000172
,,0.1129188125000006
,,0.06369008499999915
,,0.012920260000000487
,,0.002636822500000112
,,0.03335584249999912
trajectories.trxyt,6,0.10389691249999991
,,0.05375525000000003
,,0.11688812499999901
,,0.009455612500000309
,,0.0005921425000000357
,,0.0016647250000000318
,,0.01661792499999993
,,0.0529642000000012
,,0.057594732500000564
,,0.020928212500000504
,,0.027731209999999513
,,0.24213102250000246
,,0.1323195850000002
,,0.09868392250000235
,,0.024696582500001
,,0.02459780000000018
,,0.04171224249999882
,,0.035909412500000466
,,0.07538301249999878
,,0.08136379249999903
,,0.012711010000000479
,,0.12255415249999924
,,0.07058953250000004
,,0.08122730000000036
,,0.0001809249999999805
,,0.06086628249999957
,,0.050972224999998705
,,0.12381162249999887
,,0.08928006249999992
,,0.0657917300000012
,,0.03446617249999976
trajectories.trxyt,7,0.039959345000001235
,,0.03322405249999828
,,0.004614865000000161
,,0.009599619999999951
,,0.0032422824999996823
,,0.0028033000000003733
,,0.061046900000001535
,,0.0029026124999999036
,,0.030977225000000195
,,0.08183272499999823
,,3.306499999994829e-05
,,0.02725601000000039
,,0.02333736249999986
,,0.04001943249999977
,,0.00527834000000006
,,0.04720612999999983
,,0.11975141249999985
,,0.1376590525000031
,,0.02632291249999975
,,0.00967112499999938
,,0.1287255400000004
,,0.05852596249999958
,,0.01714556499999923
,,0.0051678800000002
,,0.1438728849999955
,,0.08963940249999859
,,0.022461822499999003
,,0.11122769250000096
,,0.09902028250000021
,,0.020253219999999097
,,0.015291002499999751
trajectories.trxyt,8,0.0428833524999985
,,0.04514626249999883
,,0.02425674249999845
,,0.06193469000000288
,,0.013882952500000944
,,0.15803196250000018
,,0.2526350625000047
,,0.08561116250000461
,,0.11861796250000069
,,0.014265224999999465
,,0.08267461250000194
,,0.04795715250000002
,,0.024826385000000357
,,0.013731852499999054
,,0.025069460000000418
,,0.0469008124999999
,,0.11461050249999873
,,0.01246098499999881
,,0.07544660000000308
,,0.12556153249999968
,,0.0441435724999981
,,0.015512352500001273
,,0.022051982500001475
,,0.1253634650000012
,,0.12569042250000398
,,0.08608152999999985
,,0.02459947249999979
,,0.06570972500000027
,,0.020638525000000015
,,0.024952982499999627
,,0.003925120000000039
trajectories.trxyt,9,0.06313876999999848
,,0.007931885000000395
,,0.011005045000000319
,,0.010255364999999
,,0.05759642499999688
,,0.020849012499999847
,,0.011423569999999793
,,0.048746312499997314
,,0.04418128249999973
,,0.0054327324999991905
,,0.004528722499999851
,,0.04583815249999777
,,0.025889562499999488
,,0.06655662499999782
,,0.024849662500000758
,,0.09043970000000204
,,0.021831582499998822
,,0.024011864999999914
,,0.021559472499999822
,,0.05729551999999974
,,0.03398137000000114
,,0.09722386249999967
,,0.34941276250000197
,,0.12903055999999544
,,0.06621409250000043
,,0.09298920249999941
,,0.09176323249999944
,,0.010400492500000413
,,0.03968812250000106
,,0.044937544999999794
,,0.020340472499999717
trajectories.trxyt,10,0.08727170499999978
,,0.20648985999999758
,,0.2844420099999978
,,0.10113181249999854
,,0.027472519999998855
,,0.046371689999999084
,,0.02186502499999977
,,0.14572386250000094
,,0.03728432500000107
,,0.041098864999999304
,,0.1951203249999992
,,0.15287691249999957
,,0.0736396450000006
,,0.3806251324999989
,,0.12943991250000086
,,0.12470637249999889
,,0.04549164999999927
,,0.12093811999999883
,,0.17765732499999903
,,0.07697908250000067
,,0.09916549250000184
,,0.06878430249999994
,,0.01864156250000096
,,0.026662329999998603
,,0.01573210000000059
,,0.052756370000002
,,0.060492062499998854
,,0.03263282500000004
,,0.16519171249999912
,,0.07746906250000062
,,0.013567742500000483
trajectories.trxyt,11,0.1414890649999992
,,0.016433192499999905
,,0.1044245925000003
,,0.26180989250000125
,,0.10621802249999979
,,0.03234584249999975
,,0.1002780125000017
,,0.05971969999999977
,,0.04307628999999959
,,0.018104772500000157
,,0.08377621250000009
,,0.013724005000000122
,,0.14925098250000163
,,0.35845863249999854
,,0.005954502499999872
,,0.045332049999999395
,,0.08225380000000136
,,0.02938693250000158
,,0.04756327249999927
,,0.039261182499999846
,,0.040642652499999786
,,0.028419410000000114
,,0.0055437699999998395
,,0.06863504500000028
,,0.02874831249999959
,,0.04162760999999929
,,0.011947625000000607
,,0.09406837250000043
,,0.13067629250000065
,,0.010463569999999712
,,0.0217405025000005
trajectories.trxyt,12,0.11650974250000071
,,0.014049224999999213
,,0.09933501249999997
,,0.27457231249999725
,,0.010656024999998775
,,0.0803276450000017
,,0.05068570249999758
,,0.032104924999998986
,,0.006036649999999668
,,0.005222004999999893
,,0.009985025000001962
,,0.02715603249999956
,,0.1561246425000012
,,0.07713397250000192
,,0.16934317249999772
,,0.37227879249999735
,,0.0799484900000022
,,0.07851301250000013
,,0.09264295250000447
,,0.09312995250000097
,,0.010195262500000005
,,0.05930481249999856
,,0.05464041249999747
,,0.06131124499999918
,,0.2150799399999992
,,0.09954902500000262
,,0.037776079999999136
,,0.04918839250000116
,,0.012191412500000371
,,0.017374825000000108
,,0.22287722500000295
trajectories.trxyt,13,0.08988764499999857
,,0.14215303249999922
,,0.0874091125000002
,,0.03708906500000102
,,0.04231896249999984
,,0.2774997325000005
,,0.17733073250000062
,,0.09878256249999973
,,0.30316341250000056
,,0.1971057999999994
,,0.13583031250000094
,,0.10390986499999919
,,0.11463624249999955
,,0.060331802500000496
,,0.17948331250000052
,,0.09129770000000204
,,0.12632522500000243
,,0.019497422499999983
,,0.05721481249999898
,,0.0319172824999995
,,0.0011796724999999723
,,0.0705839649999973
,,0.02775315250000012
,,0.05161229000000201
,,0.04227304250000092
,,0.0026112200000001713
,,0.012391564999999721
,,0.02141237250000056
,,0.04886388249999936
,,0.24177836499999986
,,0.2059855624999991
trajectories.trxyt,14,0.03040136500000013
,,0.13212452499999933
,,0.025738329999999317
,,0.0986958124999993
,,0.017177412499999937
,,0.09449706250000034
,,0.17096120500000048
,,0.10303526250000024
,,0.0990349450000031
,,0.07746103250000096
,,0.045090409999999526
,,0.0910422499999993
,,0.00432624999999977
,,0.16912818499999774
,,0.33501457999999956
,,0.020015762499999805
,,0.005958572499999877
,,0.19035535250000002
,,0.027144924999999896
,,0.03112424999999974
,,0.06746049999999895
,,0.0063118450000007415
,,0.11982921250000236
,,0.12584770249999866
,,0.12090913250000028
,,0.013941912500000011
,,0.06265541249999917
,,0.011857692500000318
,,0.05905642000000113
,,0.008403304999999648
,,0.03634884500000018
trajectories.trxyt,15,0.17236851249999918
,,0.13697256249999978
,,0.028326324999999937
,,0.017459232499999946
,,0.1131550624999989
,,0.053462182499999664
,,0.05276403250000088
,,0.028982500000000393
,,0.06582674499999944
,,0.048817952499999824
,,0.02917644499999916
,,0.011348112499999747
,,0.07590212499999871
,,0.09247976000000074
,,0.0029121250000000245
,,0.025455445000000673
,,0.015320104999999728
,,0.023697920000000677
,,0.006008652500000004
,,0.15179398249999965
,,0.01757175250000008
,,0.019226612499999216
,,0.0032931450000000524
,,0.03722738499999993
,,0.009602485000000075
,,0.03026475250000075
,,0.19060402500000082
,,0.12548747250000036
,,0.09046576999999964
,,0.010805732500000375
,,0.04309479250000005
trajectories.trxyt,16,0.02261112249999943
,,0.06403701250000093
,,0.0484011450000002
,,0.015169792499999238
,,0.010502472500000708
,,0.01816180250000127
,,0.010536770000000742
,,0.005892432499999743
,,0.0929079425000013
,,0.007758250000000062
,,0.007175742499999627
,,0.099388420000003
,,0.014351962499999496
,,0.1682578599999985
,,0.2657838725000006
,,0.2566467849999991
,,0.03552969999999848
,,0.0410186250000005
,,0.010167032500000056
,,0.019042312500000047
,,0.025712862499999926
,,0.09430689250000025
,,0.00029694249999989513
,,0.08679440500000012
,,0.021084462500001285
,,0.06436621249999962
,,0.08087671249999606
,,0.013749124999999161
,,0.021431700000001382
,,0.11046948999999905
,,0.0961768625000031
trajectories.trxyt,17,0.03190849999999932
,,0.016171220000000232
,,0.030349512499998496
,,0.02367559999999979
,,0.08556696500000184
,,0.06209746000000166
,,0.08640610250000161
,,0.05279940500000091
,,0.000991719999999523
,,0.041283700000000194
,,0.02100298250000039
,,0.11043498499999847
,,0.04552711249999968
,,0.011680622499999837
,,0.15018437250000305
,,0.004834892500000213
,,0.09092750500000095
,,0.0009347224999999183
,,0.0469040400000019
,,0.005270770000000049
,,0.09293881249999804
,,0.03144169999999719
,,0.10589092
,,0.12204425000000314
,,0.02065531249999996
,,0.1085674400000005
,,0.10024878250000169
,,0.02553354500000114
,,0.07607989250000073
,,0.21884539249999865
,,0.13212142250000142
trajectories.trxyt,18,0.0019876000000000134
,,0.07549434250000125
,,0.023592125000000394
,,0.01405141250000011
,,0.05405205250000097
,,0.039868239999999534
,,0.026625600000000527
,,0.10746730250000314
,,0.01298917250000013
,,0.04800916250000257
,,0.0451297800000009
,,0.01404337999999844
,,0.018151809999999737
,,0.008796912499999842
,,0.08324491250000016
,,0.005712342499999434
,,0.12203912499999914
,,0.0037719050000002063
,,0.03816162500000044
,,0.015599560000000411
,,0.0020933224999996726
,,0.019676522499999377
,,0.10447138250000136
,,0.21729161250000306
,,0.05364372500000072
,,0.14953558250000223
,,0.04659140000000105
,,0.04961191249999872
,,0.040877599999998994
,,0.013531362500001625
,,0.04566781250000043
trajectories.trxyt,19,0.05829181250000059
,,0.05545642250000035
,,0.0036897424999999206
,,0.016856904999999908
,,0.005350924999999941
,,0.1564469125000015
,,0.2511094525000015
,,0.05190196500000044
,,0.016892690000000012
,,0.00479306249999998
,,0.07107868999999993
,,0.027239062499999883
,,0.0001629625000000101
,,0.0013145224999999935
,,0.020680900000000196
,,0.08362041999999878
,,0.03209472500000022
,,0.04528624250000025
,,0.03345447249999994
,,0.15063780250000058
,,0.0089596624999998
,,0.09121599999999992
,,0.023903359999999877
,,0.009326312500000246
,,0.04219341249999981
,,0.051294572499999636
,,0.01680366249999956
,,0.024677652499999616
,,0.14061156249999945
,,0.030580062500000126
,,0.059876852499999605
trajectories.trxyt,20,0.09236810499999848
,,0.1125247625000016
,,0.03701000249999924
,,0.14849704000000025
,,0.004458724999999912
,,0.16231345000000286
,,0.08500825000000262
,,0.07496047250000425
,,0.048491262499999875
,,0.031209872500000888
,,0.008327562500000423
,,0.00849247250000024
,,0.010017762500000553
,,0.059685964999998335
,,0.023537904999999085
,,0.04378445000000013
,,0.00013225999999999727
,,0.025394112499999844
,,0.014872224999998256
,,0.08095616499999919
,,0.4481484124999952
,,0.021170042499999996
,,0.037040124999999535
,,0.014576944999998799
,,0.026726502499999995
,,0.008968412500000378
,,0.062460340000000246
,,0.003028449999999822
,,0.06866372500000203
,,0.1257794525000023
,,0.0013430224999998925
trajectories.trxyt,21,0.010597092500000961
,,0.021226820000001406
,,0.09859731250000005
,,0.12062125000000087
,,0.038159022499999216
,,0.054468222500000295
,,0.008309132499999492
,,0.024085952499999706
,,0.09399681000000065
,,0.11189207250000129
,,0.053371880000001676
,,0.08162570000000056
,,0.08676931250000475
,,0.06115848500000032
,,0.03958672249999779
,,0.0007699699999997254
,,0.012600282500000101
,,0.012305329999999786
,,0.12526821250000042
,,0.18638308999999884
,,0.02248940249999967
,,0.06659568500000082
,,0.0362561125000003
,,0.03296395250000012
,,0.06465561249999961
,,0.10173173000000131
,,0.0058090000000002315
,,0.015324252500001348
,,0.0933830124999999
,,0.0920178099999994
,,0.0019669324999997263
trajectories.trxyt,22,0.012138745000000367
,,0.014229222500000227
,,0.014509502499998656
,,0.07353031250000071
,,0.00025525250000026393
,,0.05623366250000002
,,0.1831126525000037
,,0.01893087250000145
,,0.028406170000000598
,,0.04565446250000257
,,0.09518342500000068
,,0.0043892524999997115
,,0.010716844999999506
,,0.03962477000000211
,,0.05924840499999941
,,0.04483568500000161
,,0.03553360000000019
,,0.02863864249999871
,,0.006617090000000306
,,0.006795252500000371
,,0.05430782499999812
,,0.07894272250000325
,,0.05936797249999957
,,0.13351354250000005
,,0.14030672499999958
,,0.035088264999999515
,,0.005098422500000005
,,0.011645324999999518
,,0.004247049999999954
,,0.009899112500000978
,,0.08484356249999893
trajectories.trxyt,23,0.09020335250000215
,,0.003061632499999702
,,0.03624026499999964
,,0.05183676499999875
,,0.0029494224999990384
,,0.014200744999998046
,,0.046304944999998265
,,0.059776962499999926
,,0.023750600000000392
,,0.01296892999999984
,,0.09572991249999904
,,0.3107812499999998
,,0.046566062500000865
,,0.14427604999999988
,,0.25155012499999746
,,0.0005127250000000094
,,0.011198609999999297
,,0.05442560499999952
,,0.21469267999999914
,,0.09434154499999885
,,0.01280589249999916
,,0.012001625000000085
,,0.04246712500000012
,,0.03126700249999952
,,0.026809925000001192
,,0.23257056249999786
,,0.057850920000002325
,,0.13420812499999757
,,0.057200142500002195
,,0.021910862500000856
,,0.027821924999998998
trajectories.trxyt,24,0.10376295249999877
,,0.04083039249999837
,,0.0021958600000002203
,,0.05032771249999957
,,0.012307810000000367
,,0.06907020249999836
,,0.1019569050000028
,,0.0005590450000003072
,,0.0036333625000003625
,,0.0591000624999987
,,0.014921404999999605
,,0.02170284999999888
,,0.028686260000000116
,,0.05923634000000069
,,0.0664814024999996
,,0.06152142250000033
,,0.0015769324999995202
,,0.0596910800000013
,,0.05643369000000082
,,0.2535740999999957
,,0.2034042099999995
,,0.03907364499999968
,,0.013422650000000381
,,0.10304275249999892
,,0.04275748999999912
,,0.0645046899999989
,,0.06191455250000076
,,0.004889004999999049
,,0.24282192249999848
,,0.0662888250000013
,,0.09832642249999742
trajectories.trxyt,25,0.1504664449999997
,,0.2845578124999992
,,0.22194548000000205
,,0.055614552500000684
,,0.07470479250000132
,,0.02225312000000086
,,0.2136306624999941
,,0.04015027999999928
,,0.032910002500000535
,,0.15575947250000277
,,0.10324753250000042
,,0.07958305000000061
,,0.0381955600000027
,,0.18419832500000083
,,0.014938662499999637
,,0.07277528250000022
,,0.009070449999999437
,,0.007691904999999356
,,0.03449558499999891
,,0.12653426250000313
,,0.06853730000000159
,,0.006260084999999818
,,0.1401110900000001
,,0.1112918524999997
,,0.009012992500001097
,,0.009754420000000144
,,0.08070361249999954
,,0.2063741449999995
,,0.04735438250000022
,,0.15640154500000097
,,0.12683476250000064
trajectories.trxyt,26,0.11401666249999919
,,0.034451049999999775
,,0.31074718249999905
,,0.38676682249999933
,,0.053536362499999116
,,0.03721896249999986
,,0.004519372499999858
,,0.03789459250000001
,,0.054746652499999965
,,0.0687395425
,,0.041036592499999774
,,0.05239786250000023
,,0.08521802500000002
,,0.12759694250000012
,,0.0891154024999997
,,0.1738061724999996
,,0.03224881250000005
,,0.11299323250000082
,,0.12860676000000154
,,0.20566153250000094
,,0.12305679999999923
,,0.018147385000000626
,,0.0295559725000001
,,0.005252862499999946
,,0.00490702500000005
,,0.0523116100000001
,,0.0774406625000004
,,0.019604125000000135
,,0.11578852999999968
,,0.07446102499999926
,,0.01336812499999993
trajectories.trxyt,27,0.13353202249999438
,,0.04286709249999701
,,0.02781482499999871
,,0.027406449999999874
,,0.08756884249999966
,,0.006084324999999478
,,0.015584664999998915
,,0.02527274000000104
,,0.03423837250000006
,,0.011246659999998658
,,0.0281700000000024
,,0.03373152249999868
,,0.05085346250000143
,,0.00933576249999974
,,0.14013228999999983
,,0.02831173249999992
,,0.12933038499999497
,,0.019801272499997937
,,0.009678984999999403
,,0.02251683999999909
,,0.082713712500001
,,0.019019860000000964
,,0.11680428499999845
,,0.010042850000000462
,,0.32994721000000055
,,0.15291901249999898
,,0.04029826250000235
,,0.02479363249999898
,,0.02119226499999931
,,0.0020757625000000905
,,0.01796646249999964
trajectories.trxyt,28,0.26431509250000235
,,0.14582413000000102
,,0.024001479999998774
,,0.023321162500000114
,,0.023589730000000093
,,0.05802356250000129
,,0.1013712125000007
,,0.044758212499997924
,,0.0010025649999999388
,,0.017963280000000408
,,0.09296954
,,0.17191610500000054
,,0.007179544999999309
,,0.06731430499999995
,,0.010068040000000627
,,0.011409925000000777
,,0.0487439999999998
,,0.0549853299999998
,,0.03960771249999957
,,0.0060074050000007715
,,0.0682753249999987
,,0.16166160249999803
,,0.009206500000000508
,,0.039893050000001117
,,0.35718281000000224
,,0.024609282500000707
,,0.11043832499999474
,,0.12022296499999793
,,0.018714420000000922
,,0.007855520000000395
,,0.044701384999998366
trajectories.trxyt,29,0.010557250000000054
,,0.027246792500000713
,,0.05170820000000107
,,0.0073333625000002334
,,0.0028274500000000083
,,0.06543914499999988
,,0.22439161000000057
,,0.11684562499999956
,,0.05498685249999727
,,0.2112117124999991
,,0.005088845000000117
,,0.09032104250000018
,,0.15062669000000037
,,0.05642322500000011
,,0.16803302500000036
,,0.0017813049999998844
,,0.06034191249999987
,,0.054280610000000305
,,0.059584005000000606
,,0.0026172050000005135
,,0.06192651249999985
,,0.05746588999999833
,,0.018279864999999982
,,0.029249772499999594
,,0.000877824999999841
,,0.015986645000000643
,,0.06261716250000085
,,0.15637216499999992
,,0.01173046250000001
,,0.07582939249999812
,,0.004977812499999962
trajectories.trxyt,30,0.010225012499998508
,,0.048038624999999606
,,0.06623847249999824
,,0.047775625000001126
,,0.007094244999998833
,,0.0048245000000008
,,0.0012071249999999784
,,0.04048478499999934
,,0.08421000249999842
,,0.07620942500000323
,,0.09129946250000064
,,0.027822645000001214
,,0.02864754499999984
,,0.07434920249999753
,,0.4595208249999989
,,0.13961852999999688
,,0.09027650249999826
,,0.05282859250000004
,,0.20012491249999806
,,0.41509241000000086
,,0.12612432500000223
,,0.005774400000000003
,,0.0448762250000027
,,0.063150580000003
,,0.029962609999999685
,,0.015010959999999891
,,0.014512404999999111
,,0.08512709000000088
,,0.0173760325000003
,,0.18947169250000573
,,0.03854796249999943
trajectories.trxyt,31,0.06628494500000287
,,0.07098977249999674
,,0.001279332500000062
,,0.02392566250000008
,,0.01698099999999928
,,0.02567214500000177
,,0.12675175250000553
,,0.040893085000002494
,,0.10324171250000318
,,0.11553264999999754
,,0.028619370000000262
,,0.07586179999999619
,,0.021174062499999494
,,0.07335770000000048
,,0.19897053250000207
,,0.04816712499999861
,,0.08576617999999855
,,0.004363652499999885
,,0.035548250000001766
,,0.01009430500000142
,,0.1347267049999969
,,0.02357394250000024
,,0.06799474249999939
,,0.002268850000000105
,,0.03224740999999993
,,0.027775622500000492
,,0.08826547249999946
,,0.0022395600000000636
,,0.037445000000002
,,0.10970271250000291
,,0.14269006250000177
trajectories.trxyt,32,0.19034724250000265
,,0.1540469125000052
,,0.1968574250000027
,,0.09677745999999922
,,0.19187271999999786
,,0.010913242499999865
,,0.1101145249999997
,,0.004728784999999968
,,0.030431209999999157
,,0.009888572500000213
,,0.0762366649999969
,,0.016316592499998648
,,0.05527996249999853
,,0.028011962499998534
,,0.017318862500000635
,,0.009030849999999906
,,0.032201525000000106
,,0.2481573025000027
,,0.28607965250000394
,,0.1766551700000021
,,0.007798512499999517
,,0.021914262499999733
,,0.013599744999999637
,,0.32169773000000135
,,0.14545512500000096
,,0.011416104999999921
,,0.046364785000001886
,,0.0882752624999994
,,0.0750703225000004
,,0.03645427999999862
,,0.03937540499999968
trajectories.trxyt,33,0.013145364999999872
,,0.045651285000001034
,,0.018657769999999844
,,0.015820740000000465
,,0.03732390250000164
,,0.20636714499999745
,,0.09141822249999572
,,0.093440912499999
,,0.01993021249999897
,,0.09866152250000007
,,0.10973431249999953
,,0.08276455250000274
,,0.059576312500001394
,,0.01322950499999989
,,0.058178204999996715
,,0.12326341249999943
,,0.07692073249999923
,,0.12101910499999702
,,0.016347802500001427
,,0.09370450000000294
,,0.08902782250000058
,,0.10372866249999876
,,0.035041745000001984
,,0.0828119200000038
,,0.02709049999999945
,,0.1110923524999972
,,0.01965496250000019
,,0.020702225000001306
,,0.06906632500000172
,,0.07567186250000167
,,0.03153646250000076
trajectories.trxyt,34,0.016834532500000166
,,0.07380011250000165
,,0.07361008249999998
,,0.06010141250000029
,,0.03171729249999926
,,0.02438901249999939
,,0.01505618500000051
,,0.0032436499999999495
,,0.035896032500001104
,,0.024556422499999446
,,0.17866366250000024
,,0.05226505000000065
,,0.2778901250000014
,,0.05625187250000055
,,0.0687270049999993
,,0.04629396499999725
,,0.06157404250000046
,,0.07667091249999954
,,0.011584332500000355
,,0.1259091700000026
,,0.013814365000000356
,,0.005748312500000245
,,0.050637925000000784
,,0.1225204450000029
,,0.029035482500000712
,,0.003757842500000063
,,0.0298372499999992
,,0.025594302500000783
,,0.06502657999999925
,,0.010376479999999792
,,0.11890262499999879
trajectories.trxyt,35,0.048623252500002156
,,0.008149502500000998
,,0.03305126250000225
,,0.04745480500000062
,,0.031117369999999707
,,0.18514668250000313
,,0.01377432999999948
,,0.07774936250000113
,,0.08279636000000103
,,0.006000524999999467
,,0.016129362500000338
,,0.044643369999998114
,,0.018134649999999995
,,0.04971304000000165
,,0.12141007249999837
,,0.031705700000000184
,,0.008990104999999625
,,0.041143505000000476
,,0.18186606500000493
,,0.00674282500000026
,,0.16834282250000207
,,0.009653809999999936
,,0.011971782500000824
,,0.07525227250000309
,,0.10586911249999854
,,0.017087552500000516
,,0.00974472999999899
,,0.021372332499997992
,,0.030681872499999544
,,0.008225932500001523
,,0.09300061250000197
trajectories.trxyt,36,0.08236867999999908
,,0.19869823999999883
,,0.068225742499999
,,0.0011366225000000254
,,0.09507700250000059
,,0.023584344999999996
,,0.0027710500000000253
,,0.10030494500000009
,,0.0009222624999999949
,,0.08284231249999949
,,0.12462331249999932
,,0.04855032999999824
,,0.035942724999999676
,,0.05378090499999896
,,0.01002492999999959
,,0.022005932500000994
,,0.005572422500000207
,,0.03145342249999954
,,0.01568159999999952
,,0.028745562500000266
,,0.034446130000000005
,,0.040691802499999624
,,0.16643791250000037
,,0.09793216249999992
,,0.0021196100000000066
,,0.11382023250000003
,,0.027672412499999827
,,0.037442244999999715
,,0.12785214250000063
,,0.15576279249999947
,,0.06052405250000012
trajectories.trxyt,37,0.10691570000000065
,,0.09129820249999893
,,0.10163742500000007
,,0.2717813800000024
,,0.044606904999997844
,,0.041115902499999434
,,0.11410006499999951
,,0.00018090500000004072
,,0.19210532500000058
,,0.1574901324999996
,,0.05371924000000054
,,0.35798946250000024
,,0.33153750499999873
,,0.037969944999997736
,,0.09301975250000087
,,0.12525646250000355
,,0.00984810500000002
,,0.07678395249999936
,,0.02466192999999995
,,0.12207285249999972
,,0.03347175249999987
,,0.013895050000000877
,,0.04113425000000076
,,0.049508179999999166
,,0.04198590249999824
,,0.05875607250000007
,,0.047714062500000556
,,0.01958660500000063
,,0.03027484999999813
,,0.0753529999999995
,,0.022484499999999165
trajectories.trxyt,38,0.019653010000000196
,,0.2283490900000036
,,0.014239622499999948
,,0.03371797249999983
,,0.08800984250000143
,,0.034091072500001145
,,0.04972514000000006
,,0.030790172499999005
,,0.03406040999999923
,,0.08602472499999862
,,0.07583378500000128
,,0.1479121250000012
,,0.009981582499999973
,,0.018345912500000044
,,0.052078422500001144
,,0.05272141250000017
,,0.06704022249999939
,,0.20700302499999895
,,0.007425365000000007
,,0.22324008249999927
,,0.01056883250000046
,,0.004241245000000141
,,0.008133512500000278
,,0.05264426499999959
,,0.06567711249999955
,,0.02150593249999906
,,0.05713149250000027
,,0.20343220250000027
,,0.12831640999999852
,,0.029704925000000368
,,0.029572404999999698
trajectories.trxyt,39,0.07484954500000039
,,0.04178902249999981
,,0.07107972500000058
,,0.0391701049999979
,,0.13916072000000443
,,0.26538711250000113
,,0.042595412500000075
,,0.018678062499999395
,,0.004755482499999959
,,0.2406188424999981
,,0.050370132500000955
,,0.05190013000000013
,,0.003727304999999759
,,0.031542812499999746
,,0.05786486500000124
,,0.18942250000000527
,,0.1574404450000041
,,0.08257731249999913
,,0.09122445000000091
,,0.09448858249999988
,,0.0192763850000003
