80,1.0,1.0,2.0,32,0.1,0.5,2.0,64
81,1.0,1.0,2.0,32,0.1,0.5,2.0,64
82,1.0,1.0,2.0,32,0.1,0.5,2.0,64
83,1.0,1.0,2.0,32,0.1,0.5,2.0,64
84,1.0,1.0,2.0,32,0.1,0.5,2.0,64
85,1.0,1.0,2.0,32,0.1,0.5,2.0,64
86,1.0,1.0,2.0,32,0.1,0.5,2.0,64
87,1.0,1.0,2.0,32,0.1,0.5,2.0,64
88,1.0,1.0,2.0,32,0.1,0.5,2.0,64
89,1.0,1.0,2.0,32,0.1,0.5,2.0,64
90,1.0,1.0,2.0,32,0.1,0.5,2.0,64
91,1.0,1.0,2.0,32,0.1,0.5,2.0,64
92,1.0,1.0,2.0,32,0.1,0.5,2.0,64
93,1.0,1.0,2.0,32,0.1,0.5,2.0,64
94,1.0,1.0,2.0,32,0.1,0.5,2.0,64
95,1.0,1.0,2.0,32,0.1,0.5,2.0,64
96,1.0,1.0,2.0,32,0.1,0.5,2.0,64
97,1.0,1.0,2.0,32,0.1,0.5,2.0,64
98,1.0,1.0,2.0,32,0.1,0.5,2.0,64
99,1.0,1.0,2.0,32,0.1,0.5,2.0,64
100,1.0,1.0,2.0,32,0.1,0.5,2.0,64
101,1.0,1.0,2.0,32,0.1,0.5,2.0,64
102,1.0,1.0,2.0,32,0.1,0.5,2.0,64
103,1.0,1.0,2.0,32,0.1,0.5,2.0,64
104,1.0,1.0,2.0,32,0.1,0.5,2.0,64
105,1.0,1.0,2.0,32,0.1,0.5,2.0,64
106,1.0,1.0,2.0,32,0.1,0.5,2.0,64
107,1.0,1.0,2.0,32,0.1,0.5,2.0,64
108,1.0,1.0,2.0,32,0.1,0.5,2.0,64
109,1.0,1.0,2.0,32,0.1,0.5,2.0,64
110,1.0,1.0,2.0,32,0.1,0.5,2.0,64
111,1.0,1.0,2.0,32,0.1,0.5,2.0,64
112,1.0,1.0,2.0,32,0.1,0.5,2.0,64
113,1.0,1.0,2.0,32,0.1,0.5,2.0,64
114,1.0,1.0,2.0,32,0.1,0.5,2.0,64
115,1.0,1.0,2.0,32,0.1,0.5,2.0,64
116,1.0,1.0,2.0,32,0.1,0.5,2.0,64
117,1.0,1.0,2.0,32,0.1,0.5,2.0,64
118,1.0,1.0,2.0,32,0.1,0.5,2.0,64
119,1.0,1.0,2.0,32,0.1,0.5,2.0,64
120,1.0,1.0,2.0,32,0.1,0.5,2.0,64
121,1.0,1.0,2.0,32,0.1,0.5,2.0,64
122,1.0,1.0,2.0,32,0.1,0.5,2.0,64
123,1.0,1.0,2.0,32,0.1,0.5,2.0,64
124,1.0,1.0,2.0,32,0.1,0.5,2.0,64
125,1.0,1.0,2.0,32,0.1,0.5,2.0,64
126,1.0,1.0,2.0,32,0.1,0.5,2.0,64
127,1.0,1.0,2.0,32,0.1,0.5,2.0,64
128,1.0,1.0,2.0,32,0.1,0.5,2.0,64
129,1.0,1.0,2.0,32,0.1,0.5,2.0,64
130,1.0,1.0,2.0,32,0.1,0.5,2.0,64
131,1.0,1.0,2.0,32,0.1,0.5,2.0,64
132,1.0,1.0,2.0,32,0.1,0.5,2.0,64
133,1.0,1.0,2.0,32,0.1,0.5,2.0,64
134,1.0,1.0,2.0,32,0.1,0.5,2.0,64
135,1.0,1.0,2.0,32,0.1,0.5,2.0,64
136,1.0,1.0,2.0,32,0.1,0.5,2.0,64
137,1.0,1.0,2.0,32,0.1,0.5,2.0,64
138,1.0,1.0,2.0,32,0.1,0.5,2.0,64
139,1.0,1.0,2.0,32,0.1,0.5,2.0,64
140,1.0,1.0,2.0,32,0.1,0.5,2.0,64
141,1.0,1.0,2.0,32,0.1,0.5,2.0,64
142,1.0,1.0,2.0,32,0.1,0.5,2.0,64
143,1.0,1.0,2.0,32,0.1,0.5,2.0,64
144,1.0,1.0,2.0,32,0.1,0.5,2.0,64
145,1.0,1.0,2.0,32,0.1,0.5,2.0,64
146,1.0,1.0,2.0,32,0.1,0.5,2.0,64
147,1.0,1.0,2.0,32,0.1,0.5,2.0,64
148,1.0,1.0,2.0,32,0.1,0.5,2.0,64
149,1.0,1.0,2.0,32,0.1,0.5,2.0,64
150,1.0,1.0,2.0,32,0.1,0.5,2.0,64
151,1.0,1.0,2.0,32,0.1,0.5,2.0,64
152,1.0,1.0,2.0,32,0.1,0.5,2.0,64
153,1.0,1.0,2.0,32,0.1,0.5,2.0,64
154,1.0,1.0,2.0,32,0.1,0.5,2.0,64
155,1.0,1.0,2.0,32,0.1,0.5,2.0,64
156,1.0,1.0,2.0,32,0.1,0.5,2.0,64
157,1.0,1.0,2.0,32,0.1,0.5,2.0,64
158,1.0,1.0,2.0,32,0.1,0.5,2.0,64
159,1.0,1.0,2.0,32,0.1,0.5,2.0,64
160,1.0,1.0,2.0,32,0.1,0.5,2.0,64
161,1.0,1.0,2.0,32,0.1,0.5,2.0,64
162,1.0,1.0,2.0,32,0.1,0.5,2.0,64
163,1.0,1.0,2.0,32,0.1,0.5,2.0,64
164,1.0,1.0,2.0,32,0.1,0.5,2.0,64
165,1.0,1.0,2.0,32,0.1,0.5,2.0,64
166,1.0,1.0,2.0,32,0.1,0.5,2.0,64
167,1.0,1.0,2.0,32,0.1,0.5,2.0,64
168,1.0,1.0,2.0,32,0.1,0.5,2.0,64
169,1.0,1.0,2.0,32,0.1,0.5,2.0,64
170,1.0,1.0,2.0,32,0.1,0.5,2.0,64
171,1.0,1.0,2.0,32,0.1,0.5,2.0,64
172,1.0,1.0,2.0,32,0.1,0.5,2.0,64
173,1.0,1.0,2.0,32,0.1,0.5,2.0,64
174,1.0,1.0,2.0,32,0.1,0.5,2.0,64
175,1.0,1.0,2.0,32,0.1,0.5,2.0,64
176,1.0,1.0,2.0,32,0.1,0.5,2.0,64
177,1.0,1.0,2.0,32,0.1,0.5,2.0,64
178,1.0,1.0,2.0,32,0.1,0.5,2.0,64
179,1.0,1.0,2.0,32,0.1,0.5,2.0,64
180,1.0,1.0,2.0,32,0.1,0.5,2.0,64
181,1.0,1.0,2.0,32,0.1,0.5,2.0,64
182,1.0,1.0,2.0,32,0.1,0.5,2.0,64
183,1.0,1.0,2.0,32,0.1,0.5,2.0,64
184,1.0,1.0,2.0,32,0.1,0.5,2.0,64
185,1.0,1.0,2.0,32,0.1,0.5,2.0,64
186,1.0,1.0,2.0,32,0.1,0.5,2.0,64
187,1.0,1.0,2.0,32,0.1,0.5,2.0,64
188,1.0,1.0,2.0,32,0.1,0.5,2.0,64
189,1.0,1.0,2.0,32,0.1,0.5,2.0,64
190,1.0,1.0,2.0,32,0.1,0.5,2.0,64
191,1.0,1.0,2.0,32,0.1,0.5,2.0,64
192,1.0,1.0,2.0,32,0.1,0.5,2.0,64
193,1.0,1.0,2.0,32,0.1,0.5,2.0,64
194,1.0,1.0,2.0,32,0.1,0.5,2.0,64
195,1.0,1.0,2.0,32,0.1,0.5,2.0,64
196,1.0,1.0,2.0,32,0.1,0.5,2.0,64
197,1.0,1.0,2.0,32,0.1,0.5,2.0,64
198,1.0,1.0,2.0,32,0.1,0.5,2.0,64
199,1.0,1.0,2.0,32,0.1,0.5,2.0,64
200,1.0,1.0,2.0,32,0.1,0.5,2.0,64
201,1.0,1.0,2.0,32,0.1,0.5,2.0,64
202,1.0,1.0,2.0,32,0.1,0.5,2.0,64
203,1.0,1.0,2.0,32,0.1,0.5,2.0,64
204,1.0,1.0,2.0,32,0.1,0.5,2.0,64
205,1.0,1.0,2.0,32,0.1,0.5,2.0,64
206,1.0,1.0,2.0,32,0.1,0.5,2.0,64
207,1.0,1.0,2.0,32,0.1,0.5,2.0,64
208,1.0,1.0,2.0,32,0.1,0.5,2.0,64
209,1.0,1.0,2.0,32,0.1,0.5,2.0,64
210,1.0,1.0,2.0,32,0.1,0.5,2.0,64
211,1.0,1.0,2.0,32,0.1,0.5,2.0,64
212,1.0,1.0,2.0,32,0.1,0.5,2.0,64
213,1.0,1.0,2.0,32,0.1,0.5,2.0,64
214,1.0,1.0,2.0,32,0.1,0.5,2.0,64
215,1.0,1.0,2.0,32,0.1,0.5,2.0,64
216,1.0,1.0,2.0,32,0.1,0.5,2.0,64
217,1.0,1.0,2.0,32,0.1,0.5,2.0,64
218,1.0,1.0,2.0,32,0.1,0.5,2.0,64
219,1.0,1.0,2.0,32,0.1,0.5,2.0,64
220,1.0,1.0,2.0,32,0.1,0.5,2.0,64
221,1.0,1.0,2.0,32,0.1,0.5,2.0,64
222,1.0,1.0,2.0,32,0.1,0.5,2.0,64
223,1.0,1.0,2.0,32,0.1,0.5,2.0,64
224,1.0,1.0,2.0,32,0.1,0.5,2.0,64
225,1.0,1.0,2.0,32,0.1,0.5,2.0,64
226,1.0,1.0,2.0,32,0.1,0.5,2.0,64
227,1.0,1.0,2.0,32,0.1,0.5,2.0,64
228,1.0,1.0,2.0,32,0.1,0.5,2.0,64
229,1.0,1.0,2.0,32,0.1,0.5,2.0,64
230,1.0,1.0,2.0,32,0.1,0.5,2.0,64
231,1.0,1.0,2.0,32,0.1,0.5,2.0,64
232,1.0,1.0,2.0,32,0.1,0.5,2.0,64
233,1.0,1.0,2.0,32,0.1,0.5,2.0,64
234,1.0,1.0,2.0,32,0.1,0.5,2.0,64
235,1.0,1.0,2.0,32,0.1,0.5,2.0,64
236,1.0,1.0,2.0,32,0.1,0.5,2.0,64
237,1.0,1.0,2.0,32,0.1,0.5,2.0,64
238,1.0,1.0,2.0,32,0.1,0.5,2.0,64
239,1.0,1.0,2.0,32,0.1,0.5,2.0,64
240,1.0,1.0,2.0,32,0.1,0.5,2.0,64
241,1.0,1.0,2.0,32,0.1,0.5,2.0,64
242,1.0,1.0,2.0,32,0.1,0.5,2.0,64
243,1.0,1.0,2.0,32,0.1,0.5,2.0,64
244,1.0,1.0,2.0,32,0.1,0.5,2.0,64
245,1.0,1.0,2.0,32,0.1,0.5,2.0,64
246,1.0,1.0,2.0,32,0.1,0.5,2.0,64
247,1.0,1.0,2.0,32,0.1,0.5,2.0,64
248,1.0,1.0,2.0,32,0.1,0.5,2.0,64
249,1.0,1.0,2.0,32,0.1,0.5,2.0,64
250,1.0,1.0,2.0,32,0.1,0.5,2.0,64
251,1.0,1.0,2.0,32,0.1,0.5,2.0,64
252,1.0,1.0,2.0,32,0.1,0.5,2.0,64
253,1.0,1.0,2.0,32,0.1,0.5,2.0,64
254,1.0,1.0,2.0,32,0.1,0.5,2.0,64
255,1.0,1.0,2.0,32,0.1,0.5,2.0,64
256,1.0,1.0,2.0,32,0.1,0.5,2.0,64
257,1.0,1.0,2.0,32,0.1,0.5,2.0,64
258,1.0,1.0,2.0,32,0.1,0.5,2.0,64
259,1.0,1.0,2.0,32,0.1,0.5,2.0,64
260,1.0,1.0,2.0,32,0.1,0.5,2.0,64
261,1.0,1.0,2.0,32,0.1,0.5,2.0,64
262,1.0,1.0,2.0,32,0.1,0.5,2.0,64
263,1.0,1.0,2.0,32,0.1,0.5,2.0,64
264,1.0,1.0,2.0,32,0.1,0.5,2.0,64
265,1.0,1.0,2.0,32,0.1,0.5,2.0,64
266,1.0,1.0,2.0,32,0.1,0.5,2.0,64
267,1.0,1.0,2.0,32,0.1,0.5,2.0,64
268,1.0,1.0,2.0,32,0.1,0.5,2.0,64
269,1.0,1.0,2.0,32,0.1,0.5,2.0,64
270,1.0,1.0,2.0,32,0.1,0.5,2.0,64
271,1.0,1.0,2.0,32,0.1,0.5,2.0,64
272,1.0,1.0,2.0,32,0.1,0.5,2.0,64
273,1.0,1.0,2.0,32,0.1,0.5,2.0,64
274,1.0,1.0,2.0,32,0.1,0.5,2.0,64
275,1.0,1.0,2.0,32,0.1,0.5,2.0,64
276,1.0,1.0,2.0,32,0.1,0.5,2.0,64
277,1.0,1.0,2.0,32,0.1,0.5,2.0,64
278,1.0,1.0,2.0,32,0.1,0.5,2.0,64
279,1.0,1.0,2.0,32,0.1,0.5,2.0,64
280,1.0,1.0,2.0,32,0.1,0.5,2.0,64
281,1.0,1.0,2.0,32,0.1,0.5,2.0,64
282,1.0,1.0,2.0,32,0.1,0.5,2.0,64
283,1.0,1.0,2.0,32,0.1,0.5,2.0,64
284,1.0,1.0,2.0,32,0.1,0.5,2.0,64
285,1.0,1.0,2.0,32,0.1,0.5,2.0,64
286,1.0,1.0,2.0,32,0.1,0.5,2.0,64
287,1.0,1.0,2.0,32,0.1,0.5,2.0,64
288,1.0,1.0,2.0,32,0.1,0.5,2.0,64
289,1.0,1.0,2.0,32,0.1,0.5,2.0,64
290,1.0,1.0,2.0,32,0.1,0.5,2.0,64
291,1.0,1.0,2.0,32,0.1,0.5,2.0,64
292,1.0,1.0,2.0,32,0.1,0.5,2.0,64
293,1.0,1.0,2.0,32,0.1,0.5,2.0,64
294,1.0,1.0,2.0,32,0.1,0.5,2.0,64
295,1.0,1.0,2.0,32,0.1,0.5,2.0,64
296,1.0,1.0,2.0,32,0.1,0.5,2.0,64
297,1.0,1.0,2.0,32,0.1,0.5,2.0,64
298,1.0,1.0,2.0,32,0.1,0.5,2.0,64
299,1.0,1.0,2.0,32,0.1,0.5,2.0,64
300,1.0,1.0,2.0,32,0.1,0.5,2.0,64
301,1.0,1.0,2.0,32,0.1,0.5,2.0,64
302,1.0,1.0,2.0,32,0.1,0.5,2.0,64
303,1.0,1.0,2.0,32,0.1,0.5,2.0,64
304,1.0,1.0,2.0,32,0.1,0.5,2.0,64
305,1.0,1.0,2.0,32,0.1,0.5,2.0,64
306,1.0,1.0,2.0,32,0.1,0.5,2.0,64
307,1.0,1.0,2.0,32,0.1,0.5,2.0,64
308,1.0,1.0,2.0,32,0.1,0.5,2.0,64
309,1.0,1.0,2.0,32,0.1,0.5,2.0,64
310,1.0,1.0,2.0,32,0.1,0.5,2.0,64
311,1.0,1.0,2.0,32,0.1,0.5,2.0,64
312,1.0,1.0,2.0,32,0.1,0.5,2.0,64
313,1.0,1.0,2.0,32,0.1,0.5,2.0,64
314,1.0,1.0,2.0,32,0.1,0.5,2.0,64
315,1.0,1.0,2.0,32,0.1,0.5,2.0,64
316,1.0,1.0,2.0,32,0.1,0.5,2.0,64
317,1.0,1.0,2.0,32,0.1,0.5,2.0,64
318,1.0,1.0,2.0,32,0.1,0.5,2.0,64
319,1.0,1.0,2.0,32,0.1,0.5,2.0,64
320,1.0,1.0,2.0,32,0.1,0.5,2.0,64
321,1.0,1.0,2.0,32,0.1,0.5,2.0,64
322,1.0,1.0,2.0,32,0.1,0.5,2.0,64
323,1.0,1.0,2.0,32,0.1,0.5,2.0,64
324,1.0,1.0,2.0,32,0.1,0.5,2.0,64
325,1.0,1.0,2.0,32,0.1,0.5,2.0,64
326,1.0,1.0,2.0,32,0.1,0.5,2.0,64
327,1.0,1.0,2.0,32,0.1,0.5,2.0,64
328,1.0,1.0,2.0,32,0.1,0.5,2.0,64
329,1.0,1.0,2.0,32,0.1,0.5,2.0,64
330,1.0,1.0,2.0,32,0.1,0.5,2.0,64
331,1.0,1.0,2.0,32,0.1,0.5,2.0,64
332,1.0,1.0,2.0,32,0.1,0.5,2.0,64
333,1.0,1.0,2.0,32,0.1,0.5,2.0,64
334,1.0,1.0,2.0,32,0.1,0.5,2.0,64
335,1.0,1.0,2.0,32,0.1,0.5,2.0,64
336,1.0,1.0,2.0,32,0.1,0.5,2.0,64
337,1.0,1.0,2.0,32,0.1,0.5,2.0,64
338,1.0,1.0,2.0,32,0.1,0.5,2.0,64
339,1.0,1.0,2.0,32,0.1,0.5,2.0,64
340,1.0,1.0,2.0,32,0.1,0.5,2.0,64
341,1.0,1.0,2.0,32,0.1,0.5,2.0,64
342,1.0,1.0,2.0,32,0.1,0.5,2.0,64
343,1.0,1.0,2.0,32,0.1,0.5,2.0,64
344,1.0,1.0,2.0,32,0.1,0.5,2.0,64
345,1.0,1.0,2.0,32,0.1,0.5,2.0,64
346,1.0,1.0,2.0,32,0.1,0.5,2.0,64
347,1.0,1.0,2.0,32,0.1,0.5,2.0,64
348,1.0,1.0,2.0,32,0.1,0.5,2.0,64
349,1.0,1.0,2.0,32,0.1,0.5,2.0,64
350,1.0,1.0,2.0,32,0.1,0.5,2.0,64
351,1.0,1.0,2.0,32,0.1,0.5,2.0,64
352,1.0,1.0,2.0,32,0.1,0.5,2.0,64
353,1.0,1.0,2.0,32,0.1,0.5,2.0,64
354,1.0,1.0,2.0,32,0.1,0.5,2.0,64
355,1.0,1.0,2.0,32,0.1,0.5,2.0,64
356,1.0,1.0,2.0,32,0.1,0.5,2.0,64
357,1.0,1.0,2.0,32,0.1,0.5,2.0,64
358,1.0,1.0,2.0,32,0.1,0.5,2.0,64
359,1.0,1.0,2.0,32,0.1,0.5,2.0,64
360,1.0,1.0,2.0,32,0.1,0.5,2.0,64
361,1.0,1.0,2.0,32,0.1,0.5,2.0,64
362,1.0,1.0,2.0,32,0.1,0.5,2.0,64
363,1.0,1.0,2.0,32,0.1,0.5,2.0,64
364,1.0,1.0,2.0,32,0.1,0.5,2.0,64
365,1.0,1.0,2.0,32,0.1,0.5,2.0,64
366,1.0,1.0,2.0,32,0.1,0.5,2.0,64
367,1.0,1.0,2.0,32,0.1,0.5,2.0,64
368,1.0,1.0,2.0,32,0.1,0.5,2.0,64
369,1.0,1.0,2.0,32,0.1,0.5,2.0,64
370,1.0,1.0,2.0,32,0.1,0.5,2.0,64
371,1.0,1.0,2.0,32,0.1,0.5,2.0,64
372,1.0,1.0,2.0,32,0.1,0.5,2.0,64
373,1.0,1.0,2.0,32,0.1,0.5,2.0,64
374,1.0,1.0,2.0,32,0.1,0.5,2.0,64
375,1.0,1.0,2.0,32,0.1,0.5,2.0,64
376,1.0,1.0,2.0,32,0.1,0.5,2.0,64
377,1.0,1.0,2.0,32,0.1,0.5,2.0,64
378,1.0,1.0,2.0,32,0.1,0.5,2.0,64
379,1.0,1.0,2.0,32,0.1,0.5,2.0,64
380,1.0,1.0,2.0,32,0.1,0.5,2.0,64
381,1.0,1.0,2.0,32,0.1,0.5,2.0,64
382,1.0,1.0,2.0,32,0.1,0.5,2.0,64
383,1.0,1.0,2.0,32,0.1,0.5,2.0,64
384,1.0,1.0,2.0,32,0.1,0.5,2.0,64
385,1.0,1.0,2.0,32,0.1,0.5,2.0,64
386,1.0,1.0,2.0,32,0.1,0.5,2.0,64
387,1.0,1.0,2.0,32,0.1,0.5,2.0,64
388,1.0,1.0,2.0,32,0.1,0.5,2.0,64
389,1.0,1.0,2.0,32,0.1,0.5,2.0,64
390,1.0,1.0,2.0,32,0.1,0.5,2.0,64
391,1.0,1.0,2.0,32,0.1,0.5,2.0,64
392,1.0,1.0,2.0,32,0.1,0.5,2.0,64
393,1.0,1.0,2.0,32,0.1,0.5,2.0,64
394,1.0,1.0,2.0,32,0.1,0.5,2.0,64
395,1.0,1.0,2.0,32,0.1,0.5,2.0,64
396,1.0,1.0,2.0,32,0.1,0.5,2.0,64
397,1.0,1.0,2.0,32,0.1,0.5,2.0,64
398,1.0,1.0,2.0,32,0.1,0.5,2.0,64
399,1.0,1.0,2.0,32,0.1,0.5,2.0,64
400,1.0,1.0,2.0,32,0.1,0.5,2.0,64
401,1.0,1.0,2.0,32,0.1,0.5,2.0,64
402,1.0,1.0,2.0,32,0.1,0.5,2.0,64
403,1.0,1.0,2.0,32,0.1,0.5,2.0,64
404,1.0,1.0,2.0,32,0.1,0.5,2.0,64
405,1.0,1.0,2.0,32,0.1,0.5,2.0,64
406,1.0,1.0,2.0,32,0.1,0.5,2.0,64
407,1.0,1.0,2.0,32,0.1,0.5,2.0,64
408,1.0,1.0,2.0,32,0.1,0.5,2.0,64
409,1.0,1.0,2.0,32,0.1,0.5,2.0,64
410,1.0,1.0,2.0,32,0.1,0.5,2.0,64
411,1.0,1.0,2.0,32,0.1,0.5,2.0,64
412,1.0,1.0,2.0,32,0.1,0.5,2.0,64
413,1.0,1.0,2.0,32,0.1,0.5,2.0,64
414,1.0,1.0,2.0,32,0.1,0.5,2.0,64
415,1.0,1.0,2.0,32,0.1,0.5,2.0,64
416,1.0,1.0,2.0,32,0.1,0.5,2.0,64
417,1.0,1.0,2.0,32,0.1,0.5,2.0,64
418,1.0,1.0,2.0,32,0.1,0.5,2.0,64
419,1.0,1.0,2.0,32,0.1,0.5,2.0,64
420,1.0,1.0,2.0,32,0.1,0.5,2.0,64
421,1.0,1.0,2.0,32,0.1,0.5,2.0,64
422,1.0,1.0,2.0,32,0.1,0.5,2.0,64
423,1.0,1.0,2.0,32,0.1,0.5,2.0,64
424,1.0,1.0,2.0,32,0.1,0.5,2.0,64
425,1.0,1.0,2.0,32,0.1,0.5,2.0,64
426,1.0,1.0,2.0,32,0.1,0.5,2.0,64
427,1.0,1.0,2.0,32,0.1,0.5,2.0,64
428,1.0,1.0,2.0,32,0.1,0.5,2.0,64
429,1.0,1.0,2.0,32,0.1,0.5,2.0,64
430,1.0,1.0,2.0,32,0.1,0.5,2.0,64
431,1.0,1.0,2.0,32,0.1,0.5,2.0,64
432,1.0,1.0,2.0,32,0.1,0.5,2.0,64
433,1.0,1.0,2.0,32,0.1,0.5,2.0,64
434,1.0,1.0,2.0,32,0.1,0.5,2.0,64
435,1.0,1.0,2.0,32,0.1,0.5,2.0,64
436,1.0,1.0,2.0,32,0.1,0.5,2.0,64
437,1.0,1.0,2.0,32,0.1,0.5,2.0,64
438,1.0,1.0,2.0,32,0.1,0.5,2.0,64
439,1.0,1.0,2.0,32,0.1,0.5,2.0,64
440,1.0,1.0,2.0,32,0.1,0.5,2.0,64
441,1.0,1.0,2.0,32,0.1,0.5,2.0,64
442,1.0,1.0,2.0,32,0.1,0.5,2.0,64
443,1.0,1.0,2.0,32,0.1,0.5,2.0,64
444,1.0,1.0,2.0,32,0.1,0.5,2.0,64
445,1.0,1.0,2.0,32,0.1,0.5,2.0,64
446,1.0,1.0,2.0,32,0.1,0.5,2.0,64
447,1.0,1.0,2.0,32,0.1,0.5,2.0,64
448,1.0,1.0,2.0,32,0.1,0.5,2.0,64
449,1.0,1.0,2.0,32,0.1,0.5,2.0,64
450,1.0,1.0,2.0,32,0.1,0.5,2.0,64
451,1.0,1.0,2.0,32,0.1,0.5,2.0,64
452,1.0,1.0,2.0,32,0.1,0.5,2.0,64
453,1.0,1.0,2.0,32,0.1,0.5,2.0,64
454,1.0,1.0,2.0,32,0.1,0.5,2.0,64
455,1.0,1.0,2.0,32,0.1,0.5,2.0,64
456,1.0,1.0,2.0,32,0.1,0.5,2.0,64
457,1.0,1.0,2.0,32,0.1,0.5,2.0,64
458,1.0,1.0,2.0,32,0.1,0.5,2.0,64
459,1.0,1.0,2.0,32,0.1,0.5,2.0,64
460,1.0,1.0,2.0,32,0.1,0.5,2.0,64
461,1.0,1.0,2.0,32,0.1,0.5,2.0,64
462,1.0,1.0,2.0,32,0.1,0.5,2.0,64
463,1.0,1.0,2.0,32,0.1,0.5,2.0,64
464,1.0,1.0,2.0,32,0.1,0.5,2.0,64
465,1.0,1.0,2.0,32,0.1,0.5,2.0,64
